Fastest: 2734 microseconds
Average: 2856 microseconds

Test #    Microseconds
1:        3082
2:        2906
3:        2843
4:        2816
5:        2785
6:        2854
7:        2787
8:        2774
9:        2836
10:       2774
11:       2879
12:       2841
13:       2822
14:       2873
15:       2836
16:       2883
17:       2955
18:       2927
19:       2950
20:       2886
21:       2916
22:       2949
23:       2827
24:       2879
25:       2883
26:       2893
27:       3028
28:       2912
29:       2929
30:       2862
31:       2803
32:       2767
33:       3032
34:       2857
35:       2904
36:       2863
37:       2923
38:       2908
39:       2881
40:       2877
41:       2844
42:       2818
43:       2857
44:       2827
45:       2861
46:       2847
47:       2875
48:       2941
49:       3043
50:       3035
51:       2956
52:       2902
53:       2946
54:       2941
55:       2949
56:       2985
57:       3037
58:       2969
59:       2897
60:       2906
61:       2856
62:       2870
63:       2930
64:       2907
65:       2856
66:       2953
67:       2940
68:       2935
69:       2965
70:       2959
71:       2903
72:       2936
73:       2923
74:       2804
75:       2861
76:       2867
77:       2858
78:       2811
79:       2829
80:       2755
81:       2823
82:       2929
83:       2867
84:       2837
85:       2789
86:       2889
87:       2867
88:       2753
89:       2810
90:       2787
91:       2788
92:       2786
93:       2826
94:       2813
95:       2838
96:       2739
97:       2752
98:       3312
99:       2836
100:      2806
101:      2841
102:      2802
103:      2819
104:      2802
105:      2806
106:      2788
107:      2810
108:      2770
109:      3160
110:      2764
111:      2781
112:      2849
113:      2734
114:      2799
115:      2772
116:      2758
117:      2821
118:      2838
119:      2902
120:      2976
121:      2844
122:      2963
123:      2901
124:      2874
125:      2841
126:      2790
127:      2773
128:      2862
129:      2800
130:      2841
131:      2868
132:      2826
133:      2958
134:      2832
135:      2828
136:      2839
137:      2787
138:      2822
139:      3100
140:      2810
141:      2914
142:      2765
143:      2806
144:      2777
145:      2806
146:      2802
147:      2774
148:      2855
149:      2893
150:      2801
151:      2796
152:      2799
153:      2962
154:      2813
155:      2797
156:      2805
157:      2822
158:      2796
159:      2794
160:      2873
161:      2961
162:      2821
163:      2815
164:      3119
165:      2870
166:      2883
167:      2903
168:      2906
169:      2921
170:      2910
171:      2860
172:      2780
173:      2742
174:      2753
175:      2781
176:      2771
177:      2870
178:      2862
179:      2792
180:      2781
181:      2779
182:      2841
183:      2826
184:      2803
185:      2804
186:      2834
187:      2800
188:      2900
189:      2905
190:      2930
191:      2881
192:      2883
193:      2967
194:      2890
195:      2874
196:      2896
197:      2890
198:      2962
199:      2961
200:      2903
201:      2898
202:      2921
203:      2929
204:      2961
205:      2928
206:      2919
207:      2883
208:      2937
209:      2949
210:      2869
211:      2940
212:      2884
213:      2907
214:      2920
215:      2922
216:      2828
217:      2819
218:      2867
219:      2891
220:      2894
221:      2925
222:      2847
223:      2883
224:      2932
225:      2945
226:      2929
227:      2956
228:      2884
229:      2868
230:      2859
231:      3069
232:      2804
233:      2795
234:      2818
235:      2790
236:      2797
237:      2757
238:      2824
239:      2795
240:      2940
241:      2786
242:      2814
243:      2790
244:      2751
245:      2821
246:      2803
247:      2919
248:      2811
249:      2799
250:      2797
251:      3328
252:      3287
253:      2790
254:      2788
255:      2922
256:      2826
257:      2772
258:      2855
259:      2829
260:      2840
261:      2909
262:      3187
263:      2847
264:      2821
265:      2830
266:      2919
267:      2927
268:      2906
269:      2913
270:      2884
271:      2864
272:      2871
273:      2839
274:      2832
275:      2866
276:      2895
277:      2878
278:      2854
279:      2812
280:      2787
281:      2820
282:      2818
283:      2810
284:      2796
285:      2884
286:      2746
287:      2870
288:      2787
289:      2788
290:      2856
291:      2773
292:      2788
293:      2764
294:      2902
295:      2828
296:      2820
297:      2815
298:      2756
299:      2755
300:      2779
301:      2896
302:      2950
303:      2804
304:      2764
305:      2902
306:      2864
307:      2888
308:      2793
309:      2777
310:      2777
311:      2786
312:      2817
313:      2804
314:      2777
315:      2853
316:      3053
317:      2784
318:      2793
319:      2828
320:      2756
321:      2765
322:      2872
323:      2831
324:      2852
325:      2872
326:      2835
327:      2962
328:      2823
329:      2806
330:      2770
331:      2799
332:      2761
333:      2760
334:      2771
335:      2998
336:      2912
337:      2886
338:      2873
339:      2930
340:      3006
341:      2890
342:      2882
343:      2948
344:      3031
345:      2911
346:      2918
347:      2883
348:      2933
349:      2850
350:      2838
351:      2832
352:      2890
353:      2847
354:      2817
355:      2877
356:      2807
357:      2802
358:      2801
359:      2776
360:      2781
361:      2874
362:      2855
363:      2944
364:      2847
365:      2939
366:      2958
367:      2965
368:      2825
369:      2826
370:      2912
371:      2867
372:      2893
373:      2796
374:      2786
375:      2814
376:      2837
377:      2839
378:      3023
379:      3100
380:      2900
381:      2986
382:      2990
383:      2896
384:      2867
385:      2854
386:      2903
387:      2879
388:      2866
389:      2804
390:      2770
391:      2764
392:      2885
393:      2910
394:      2891
395:      2827
396:      2819
397:      2823
398:      2806
399:      2934
400:      2795
401:      2772
402:      2808
403:      2769
404:      2926
405:      2834
406:      2791
407:      2769
408:      2807
409:      2778
410:      2889
411:      2850
412:      2906
413:      2841
414:      2750
415:      2925
416:      2899
417:      2893
418:      2930
419:      2861
420:      2866
421:      2904
422:      2828
423:      2924
424:      2841
425:      2864
426:      2905
427:      2792
428:      2918
429:      2836
430:      2812
431:      2855
432:      2834
433:      2798
434:      2853
435:      3285
436:      3005
437:      2822
438:      2823
439:      2915
440:      2869
441:      2888
442:      2799
443:      2821
444:      2796
445:      2817
446:      2796
447:      2785
448:      2884
449:      2800
450:      2797
451:      2770
452:      2780
453:      2764
454:      2857
455:      2789
456:      2774
457:      2834
458:      2821
459:      2895
460:      2862
461:      2791
462:      2805
463:      2841
464:      2839
465:      2918
466:      2840
467:      2812
468:      2796
469:      2790
470:      2917
471:      2847
472:      2840
473:      2784
474:      2839
475:      2793
476:      2949
477:      2939
478:      2921
479:      2858
480:      2985
481:      3051
482:      2879
483:      2861
484:      2892
485:      2934
486:      2972
487:      2944
488:      3052
489:      2900
490:      2893
491:      2957
492:      3012
493:      3003
494:      2947
495:      2958
496:      3085
497:      2953
498:      2929
499:      2808
500:      2842
501:      2838
502:      2873
503:      2774
504:      2785
505:      2760
506:      2782
507:      2798
508:      2813
509:      2790
510:      2756
511:      2756
512:      2842
513:      2997
514:      3067
515:      2844
516:      2761
517:      2752
518:      2780
519:      2798
520:      2782
521:      2784
522:      2776
523:      2908
524:      2895
525:      2812
526:      2761
527:      2776
528:      2808
529:      2837
530:      2893
531:      3124
532:      2904
533:      2906
534:      2866
535:      2940
536:      2821
537:      2812
538:      2853
539:      2841
540:      2832
541:      2850
542:      2782
543:      2763
544:      2848
545:      2799
546:      2852
547:      2775
548:      2770
549:      2838
550:      2861
551:      2994
552:      2817
553:      2812
554:      2771
