Fastest: 2801 microseconds
Average: 2924 microseconds

Test #    Microseconds
1:        2971
2:        2896
3:        2900
4:        2920
5:        2842
6:        2952
7:        2864
8:        2856
9:        2904
10:       2844
11:       3215
12:       2898
13:       3235
14:       2864
15:       2842
16:       2875
17:       3127
18:       2843
19:       2856
20:       2845
21:       2886
22:       2982
23:       2998
24:       3011
25:       3020
26:       2886
27:       2887
28:       2955
29:       3036
30:       2963
31:       2960
32:       3064
33:       2909
34:       2889
35:       2909
36:       2968
37:       2869
38:       2835
39:       2838
40:       2908
41:       2867
42:       2913
43:       2943
44:       2982
45:       2931
46:       2954
47:       2931
48:       3011
49:       2931
50:       2940
51:       2986
52:       3001
53:       3239
54:       3013
55:       2879
56:       2823
57:       2847
58:       2827
59:       2844
60:       2899
61:       2838
62:       2838
63:       2932
64:       2971
65:       3032
66:       2967
67:       2832
68:       2836
69:       2830
70:       2833
71:       2882
72:       2852
73:       2832
74:       2941
75:       2987
76:       2892
77:       2881
78:       2846
79:       2886
80:       2908
81:       3252
82:       3089
83:       2848
84:       2848
85:       3028
86:       2902
87:       2833
88:       2838
89:       2840
90:       2839
91:       2853
92:       2903
93:       2848
94:       2841
95:       2839
96:       3005
97:       2878
98:       2862
99:       2855
100:      2853
101:      2937
102:      2977
103:      2911
104:      2900
105:      2939
106:      2962
107:      3293
108:      2948
109:      2847
110:      2854
111:      2857
112:      2974
113:      2950
114:      2934
115:      2908
116:      2834
117:      2894
118:      2970
119:      3064
120:      2894
121:      2891
122:      2867
123:      2864
124:      2883
125:      2855
126:      2864
127:      2843
128:      3025
129:      2892
130:      2954
131:      2944
132:      2982
133:      2892
134:      3026
135:      2904
136:      2816
137:      2881
138:      2839
139:      3088
140:      2837
141:      2835
142:      2869
143:      2865
144:      2824
145:      2828
146:      2826
147:      2841
148:      2919
149:      2869
150:      3442
151:      2961
152:      2876
153:      2908
154:      2866
155:      3810
156:      4526
157:      3466
158:      3379
159:      3297
160:      4439
161:      3011
162:      2982
163:      2971
164:      2971
165:      2973
166:      2960
167:      3010
168:      3051
169:      3033
170:      2972
171:      3054
172:      3024
173:      3093
174:      3112
175:      3326
176:      3031
177:      2999
178:      3088
179:      3149
180:      3043
181:      2987
182:      2938
183:      2901
184:      2889
185:      2900
186:      2968
187:      2859
188:      2859
189:      2832
190:      2998
191:      3047
192:      2888
193:      2884
194:      2876
