Fastest: 4583 microseconds
Average: 4758 microseconds

Test #    Microseconds
1:        4793
2:        4790
3:        4861
4:        4803
5:        4748
6:        4760
7:        5061
8:        4902
9:        4753
10:       4835
11:       4858
12:       4786
13:       5003
14:       4863
15:       4896
16:       4895
17:       4749
18:       4746
19:       4715
20:       5032
21:       4899
22:       4921
23:       4753
24:       4760
25:       4770
26:       4794
27:       4925
28:       4831
29:       4873
30:       4902
31:       4829
32:       4700
33:       5049
34:       4709
35:       4704
36:       6880
37:       5032
38:       5118
39:       5012
40:       4862
41:       4842
42:       4976
43:       4874
44:       4901
45:       5002
46:       4911
47:       4899
48:       4834
49:       4793
50:       4759
51:       4946
52:       4865
53:       4704
54:       4742
55:       4801
56:       4781
57:       4833
58:       5107
59:       4928
60:       4866
61:       4991
62:       4762
63:       4789
64:       4861
65:       4721
66:       4724
67:       4833
68:       4844
69:       4846
70:       4832
71:       4936
72:       4865
73:       4840
74:       4821
75:       4821
76:       4810
77:       4874
78:       4842
79:       4829
80:       4875
81:       4752
82:       4812
83:       4931
84:       4902
85:       4862
86:       4902
87:       4909
88:       4891
89:       4755
90:       4909
91:       4852
92:       4775
93:       4755
94:       4745
95:       4742
96:       4794
97:       4682
98:       4729
99:       4706
100:      4723
101:      4791
102:      4742
103:      4723
104:      4727
105:      4646
106:      4640
107:      5181
108:      4703
109:      4647
110:      5121
111:      4791
112:      4792
113:      4810
114:      4739
115:      4719
116:      4939
117:      4817
118:      4754
119:      4750
120:      4788
121:      4719
122:      4658
123:      4798
124:      4731
125:      4668
126:      4719
127:      4686
128:      4742
129:      4949
130:      4701
131:      4710
132:      4766
133:      4783
134:      4695
135:      4725
136:      4921
137:      4677
138:      4640
139:      4737
140:      4665
141:      4725
142:      4873
143:      4760
144:      4730
145:      4708
146:      4749
147:      4716
148:      4706
149:      4801
150:      4753
151:      4697
152:      4683
153:      4735
154:      4660
155:      4673
156:      4800
157:      4698
158:      4706
159:      4877
160:      4683
161:      4712
162:      4944
163:      4737
164:      4733
165:      4855
166:      4706
167:      4704
168:      4705
169:      4847
170:      4801
171:      4699
172:      4863
173:      4660
174:      4698
175:      5000
176:      4900
177:      4738
178:      4872
179:      4760
180:      4696
181:      4661
182:      4817
183:      4696
184:      4668
185:      4708
186:      4659
187:      4645
188:      4783
189:      4789
190:      4704
191:      4678
192:      4888
193:      4804
194:      4667
195:      4863
196:      4744
197:      4733
198:      4742
199:      4720
200:      4678
201:      4680
202:      5000
203:      4699
204:      4761
205:      4721
206:      4699
207:      4685
208:      5167
209:      4646
210:      4645
211:      4692
212:      4693
213:      4640
214:      4627
215:      5009
216:      4655
217:      4648
218:      4705
219:      4603
220:      4594
221:      4790
222:      4874
223:      4659
224:      4663
225:      4689
226:      4708
227:      4719
228:      4837
229:      4795
230:      4647
231:      4724
232:      4763
233:      4734
234:      4723
235:      4898
236:      4794
237:      4776
238:      4729
239:      4716
240:      4731
241:      4863
242:      4844
243:      4799
244:      4772
245:      4749
246:      4712
247:      4655
248:      4862
249:      4796
250:      4744
251:      4835
252:      4721
253:      4710
254:      4827
255:      4648
256:      4702
257:      4714
258:      4676
259:      4710
260:      4755
261:      4898
262:      4726
263:      4716
264:      4920
265:      4827
266:      4686
267:      4735
268:      4764
269:      4774
270:      4762
271:      4772
272:      4690
273:      4737
274:      4847
275:      4718
276:      4719
277:      4741
278:      4698
279:      4701
280:      4677
281:      5352
282:      4672
283:      4669
284:      4777
285:      4754
286:      4663
287:      4999
288:      4879
289:      4773
290:      4911
291:      4757
292:      4796
293:      4827
294:      4715
295:      4648
296:      4761
297:      4712
298:      4679
299:      4673
300:      4936
301:      4724
302:      4734
303:      4728
304:      4856
305:      4809
306:      4728
307:      4930
308:      4743
309:      4736
310:      4721
311:      4739
312:      4801
313:      4836
314:      5253
315:      4717
316:      4715
317:      4669
318:      4702
319:      4710
320:      4901
321:      4804
322:      4685
323:      4778
324:      4857
325:      4681
326:      4856
327:      4871
328:      4730
329:      4692
330:      4632
331:      4684
332:      4674
333:      4842
334:      4831
335:      4660
336:      4733
337:      4706
338:      4785
