Fastest: 2716 microseconds
Average: 2822 microseconds

Test #    Microseconds
1:        3075
2:        2813
3:        2787
4:        2795
5:        3099
6:        2749
7:        2819
8:        2746
9:        2743
10:       2825
11:       2939
12:       2799
13:       2796
14:       2776
15:       2841
16:       2792
17:       2790
18:       2846
19:       2785
20:       2835
21:       2826
22:       2849
23:       2753
24:       2756
25:       2745
26:       2876
27:       2746
28:       2736
29:       2865
30:       2784
31:       2817
32:       2787
33:       2867
34:       2854
35:       2841
36:       2802
37:       2847
38:       2854
39:       2906
40:       2877
41:       2853
42:       2889
43:       2869
44:       2873
45:       2872
46:       2872
47:       2906
48:       2932
49:       2859
50:       2873
51:       2868
52:       2939
53:       2821
54:       2804
55:       3001
56:       2783
57:       2775
58:       2744
59:       2776
60:       2742
61:       2789
62:       2784
63:       2757
64:       2736
65:       2752
66:       2944
67:       2754
68:       2839
69:       2756
70:       2856
71:       2752
72:       2738
73:       2784
74:       2765
75:       2752
76:       2775
77:       2912
78:       3026
79:       2804
80:       2846
81:       2853
82:       2780
83:       2767
84:       2785
85:       2759
86:       2757
87:       2764
88:       2924
89:       3210
90:       2768
91:       2794
92:       2831
93:       2729
94:       2755
95:       2792
96:       2749
97:       2746
98:       2784
99:       2769
100:      2882
101:      2750
102:      2769
103:      2758
104:      2747
105:      2791
106:      2759
107:      2752
108:      2751
109:      3115
110:      2776
111:      3159
112:      2745
113:      2741
114:      2823
115:      2818
116:      2837
117:      2800
118:      2833
119:      2803
120:      2826
121:      2819
122:      2876
123:      2784
124:      2766
125:      2881
126:      2801
127:      2760
128:      2758
129:      2778
130:      2761
131:      2777
132:      2794
133:      2911
134:      2777
135:      2782
136:      2835
137:      2765
138:      2805
139:      2750
140:      2779
141:      2783
142:      2758
143:      2795
144:      2838
145:      2764
146:      2816
147:      2841
148:      3282
149:      2740
150:      2730
151:      2735
152:      2761
153:      2814
154:      2776
155:      3143
156:      2870
157:      2765
158:      3788
159:      3449
160:      3952
161:      3257
162:      4395
163:      2936
164:      2923
165:      2886
166:      2940
167:      3003
168:      2908
169:      2928
170:      2908
171:      2901
172:      2939
173:      2874
174:      2827
175:      2834
176:      2827
177:      2774
178:      2921
179:      2767
180:      2802
181:      2757
182:      2777
183:      2781
184:      2958
185:      2879
186:      3162
187:      2832
188:      2782
189:      2765
190:      2757
191:      2757
192:      2763
193:      2783
194:      2821
195:      2803
196:      2767
197:      2809
198:      2999
199:      2959
200:      2817
201:      2797
202:      2788
203:      2810
204:      2806
205:      2780
206:      2794
207:      2769
208:      3002
209:      2802
210:      2755
211:      2760
212:      2755
213:      2751
214:      2797
215:      2792
216:      2724
217:      2896
218:      2724
219:      2848
220:      2786
221:      2763
222:      2855
223:      2767
224:      2822
225:      2827
226:      2892
227:      2884
228:      2762
229:      2757
230:      2947
231:      3045
232:      2733
233:      2748
234:      2742
235:      2739
236:      2766
237:      2763
238:      2755
239:      2760
240:      2747
241:      2766
242:      2924
243:      2763
244:      2768
245:      2774
246:      2739
247:      2763
248:      2784
249:      2736
250:      2748
251:      2756
252:      2768
253:      2943
254:      2746
255:      2767
256:      2753
257:      2766
258:      2782
259:      2776
260:      2805
261:      2821
262:      2792
263:      2773
264:      2923
265:      2866
266:      2871
267:      2761
268:      2762
269:      2773
270:      2744
271:      2754
272:      2782
273:      2758
274:      2769
275:      2822
276:      2778
277:      2790
278:      2836
279:      2780
280:      2751
281:      2749
282:      2750
283:      2788
284:      2754
285:      2840
286:      2763
287:      2920
288:      2813
289:      2807
290:      2868
291:      2797
292:      2892
293:      2819
294:      2802
295:      2875
296:      2755
297:      2716
298:      2765
299:      2781
300:      2878
301:      2943
302:      2757
303:      2758
304:      2756
305:      2766
306:      2773
307:      2795
308:      2805
309:      3317
310:      3055
311:      2826
312:      2739
313:      2747
314:      2747
315:      2744
316:      2858
317:      2788
318:      2773
319:      2775
320:      2865
321:      2783
322:      3098
323:      2743
324:      2743
325:      2740
326:      2719
327:      2823
328:      2789
329:      2776
330:      2719
331:      2900
332:      2763
333:      2936
334:      2745
335:      2744
336:      2738
337:      2737
338:      2879
339:      2792
340:      2725
341:      2737
342:      2903
343:      2976
344:      2792
345:      2752
346:      2755
347:      2760
348:      2750
349:      2812
350:      2761
351:      2759
352:      2756
353:      2897
354:      2802
355:      2833
356:      2740
357:      2744
358:      2778
359:      2785
360:      2771
361:      2755
362:      2771
363:      2841
364:      2863
365:      2792
366:      2873
367:      2755
368:      2746
369:      2752
