Fastest: 3189 microseconds
Average: 3325 microseconds

Test #    Microseconds
1:        3542
2:        3481
3:        3474
4:        3467
5:        3430
6:        3434
7:        3464
8:        3501
9:        4081
10:       3406
11:       3444
12:       3460
13:       3400
14:       3384
15:       3374
16:       3394
17:       3457
18:       3463
19:       3446
20:       3423
21:       3438
22:       3382
23:       3370
24:       3396
25:       3459
26:       3415
27:       3432
28:       3411
29:       3400
30:       3450
31:       3398
32:       3420
33:       3406
34:       3456
35:       3401
36:       3408
37:       3411
38:       3410
39:       3503
40:       3408
41:       3392
42:       3381
43:       3435
44:       3429
45:       3410
46:       3413
47:       3442
48:       3404
49:       3398
50:       3378
51:       3398
52:       3458
53:       3424
54:       3418
55:       3426
56:       3419
57:       3400
58:       3367
59:       3416
60:       3423
61:       3398
62:       3397
63:       3409
64:       3412
65:       3427
66:       3429
67:       3414
68:       3397
69:       3440
70:       3412
71:       3439
72:       3410
73:       3413
74:       3416
75:       3528
76:       3421
77:       3396
78:       3430
79:       3398
80:       3426
81:       3491
82:       3343
83:       3280
84:       3289
85:       3292
86:       3282
87:       3265
88:       3233
89:       3284
90:       3990
91:       3327
92:       3275
93:       3248
94:       3288
95:       3331
96:       3350
97:       3329
98:       3314
99:       3330
100:      3532
101:      3378
102:      3346
103:      3354
104:      3343
105:      3398
106:      3317
107:      3327
108:      3294
109:      3367
110:      3316
111:      3345
112:      3369
113:      3280
114:      3270
115:      3273
116:      3256
117:      3313
118:      3403
119:      3243
120:      3239
121:      3233
122:      3480
123:      3320
124:      3251
125:      3246
126:      3243
127:      3323
128:      3399
129:      3254
130:      3247
131:      3339
132:      3326
133:      3257
134:      3254
135:      3256
136:      3256
137:      3381
138:      3260
139:      3236
140:      3249
141:      3259
142:      3274
143:      3278
144:      3239
145:      3290
146:      3279
147:      3274
148:      3346
149:      3293
150:      3376
151:      3390
152:      3396
153:      3357
154:      3440
155:      3473
156:      3379
157:      3344
158:      3439
159:      3541
160:      3407
161:      3453
162:      3410
163:      3471
164:      3421
165:      3421
166:      3409
167:      3412
168:      3455
169:      3392
170:      3429
171:      3408
172:      3442
173:      3315
174:      3269
175:      3282
176:      3267
177:      3349
178:      3337
179:      3277
180:      3256
181:      3306
182:      3309
183:      3262
184:      3287
185:      3266
186:      3319
187:      3265
188:      3266
189:      3271
190:      3274
191:      3301
192:      3277
193:      3258
194:      3269
195:      3278
196:      3381
197:      3394
198:      3554
199:      3364
200:      3340
201:      3265
202:      3240
203:      3261
204:      3245
205:      3262
206:      3257
207:      3253
208:      3239
209:      3251
210:      3255
211:      3240
212:      3246
213:      3260
214:      3238
215:      3274
216:      3345
217:      3361
218:      3405
219:      3374
220:      3371
221:      3384
222:      3381
223:      3502
224:      3417
225:      3370
226:      3381
227:      3353
228:      3278
229:      3327
230:      3247
231:      3467
232:      3304
233:      3251
234:      3245
235:      3232
236:      3307
237:      3296
238:      3335
239:      3301
240:      3407
241:      3394
242:      3302
243:      3271
244:      3237
245:      3253
246:      3235
247:      3235
248:      3341
249:      3284
250:      3397
251:      3229
252:      3257
253:      3262
254:      3294
255:      3236
256:      3259
257:      3291
258:      3264
259:      3215
260:      3392
261:      3341
262:      3356
263:      3376
264:      3337
265:      3307
266:      3351
267:      3268
268:      3249
269:      3305
270:      3259
271:      3278
272:      3283
273:      3236
274:      3301
275:      3306
276:      3348
277:      3425
278:      3348
279:      3294
280:      3219
281:      3255
282:      3256
283:      3253
284:      3239
285:      3262
286:      3270
287:      3236
288:      3351
289:      3253
290:      3282
291:      3232
292:      3234
293:      3261
294:      3251
295:      3455
296:      3235
297:      3238
298:      3445
299:      3436
300:      3248
301:      3247
302:      3239
303:      3239
304:      3280
305:      3232
306:      3234
307:      3289
308:      3244
309:      3348
310:      3244
311:      3241
312:      3265
313:      3328
314:      3256
315:      3248
316:      3259
317:      3310
318:      3410
319:      3271
320:      3255
321:      3256
322:      3272
323:      3290
324:      3238
325:      3222
326:      3469
327:      3340
328:      3272
329:      3247
330:      3235
331:      3258
332:      3279
