Fastest: 2865 microseconds
Average: 2947 microseconds

Test #    Microseconds
1:        9867
2:        4287
3:        3508
4:        3239
5:        3049
6:        2909
7:        2910
8:        3133
9:        2906
10:       2885
11:       2884
12:       2878
13:       2947
14:       3023
15:       2947
16:       2876
17:       2872
18:       2909
19:       3017
20:       2909
21:       2907
22:       2902
23:       2899
24:       3024
25:       2903
26:       2896
27:       2891
28:       2889
29:       2983
30:       2905
31:       2885
32:       2881
33:       2872
34:       2901
35:       2896
36:       2878
37:       2870
38:       2877
39:       3012
40:       3054
41:       2918
42:       2920
43:       2907
44:       2946
45:       2929
46:       2895
47:       3044
48:       2897
49:       2889
50:       3162
51:       2886
52:       2902
53:       2869
54:       2866
55:       2904
56:       2973
57:       2895
58:       2912
59:       2881
60:       2899
61:       3239
62:       2901
63:       2887
64:       2893
65:       2910
66:       2906
67:       2888
68:       2881
69:       2877
70:       2897
71:       2992
72:       2944
73:       2920
74:       2902
75:       2960
76:       2925
77:       2946
78:       2905
79:       2889
80:       2921
81:       2898
82:       3116
83:       2920
84:       2891
85:       2920
86:       2882
87:       2881
88:       3078
89:       2898
90:       2919
91:       2920
92:       2892
93:       3031
94:       2955
95:       2889
96:       2911
97:       2880
98:       2882
99:       2885
100:      2874
101:      2923
102:      2879
103:      2878
104:      3130
105:      2917
106:      2910
107:      2879
108:      2886
109:      3017
110:      3010
111:      2899
112:      2876
113:      2877
114:      2955
115:      2889
116:      2940
117:      2890
118:      2885
119:      2892
120:      2884
121:      2933
122:      2921
123:      2885
124:      2877
125:      3043
126:      2925
127:      2908
128:      2879
129:      2881
130:      2877
131:      2912
132:      2914
133:      2899
134:      2876
135:      2879
136:      3370
137:      2963
138:      2915
139:      2881
140:      2879
141:      2911
142:      2904
143:      2884
144:      2886
145:      2872
146:      3062
147:      2946
148:      2944
149:      2888
150:      2890
151:      3630
152:      3296
153:      3001
154:      3409
155:      3474
156:      3474
157:      2965
158:      3034
159:      2932
160:      3049
161:      3000
162:      2986
163:      2960
164:      2986
165:      2931
166:      2980
167:      2976
168:      3005
169:      2952
170:      2946
171:      2984
172:      2968
173:      2915
174:      2909
175:      2904
176:      2888
177:      3080
178:      2940
179:      3112
180:      2880
181:      2878
182:      3147
183:      2927
184:      2948
185:      2896
186:      2893
187:      2919
188:      3049
189:      2905
190:      2877
191:      2872
192:      2914
193:      2901
194:      2890
195:      2933
196:      2913
197:      2936
198:      2973
199:      3065
200:      2947
201:      2900
202:      2926
203:      2879
204:      2929
205:      2884
206:      2875
207:      2901
208:      2881
209:      3110
210:      3009
211:      2901
212:      2901
213:      2881
214:      2908
215:      2877
216:      2922
217:      2897
218:      2884
219:      2882
220:      3010
221:      2884
222:      2886
223:      2897
224:      2879
225:      2894
226:      2882
227:      2887
228:      2897
229:      2875
230:      3013
231:      2947
232:      2878
233:      2986
234:      2881
235:      2874
236:      3073
237:      2885
238:      2908
239:      2883
240:      2877
241:      3025
242:      2983
243:      2978
244:      2915
245:      2911
246:      2948
247:      2910
248:      2935
249:      2909
250:      2897
251:      2899
252:      3060
253:      2910
254:      2881
255:      2882
256:      2878
257:      2938
258:      2883
259:      2899
260:      2878
261:      2876
262:      3001
263:      3531
264:      2907
265:      2881
266:      2877
267:      2876
268:      3123
269:      2920
270:      2879
271:      2878
272:      2877
273:      2924
274:      2903
275:      2887
