Fastest: 4615 microseconds
Average: 4820 microseconds

Test #    Microseconds
1:        5118
2:        4924
3:        5192
4:        4742
5:        4702
6:        4950
7:        4717
8:        4721
9:        5000
10:       4880
11:       4710
12:       4844
13:       4876
14:       4616
15:       4666
16:       5444
17:       4866
18:       4895
19:       4940
20:       4772
21:       4768
22:       4793
23:       4690
24:       4670
25:       4856
26:       4662
27:       4715
28:       4866
29:       4755
30:       4670
31:       4725
32:       4966
33:       4674
34:       4735
35:       4782
36:       4756
37:       4788
38:       4917
39:       4886
40:       4768
41:       4720
42:       4777
43:       4725
44:       4689
45:       4815
46:       4691
47:       4733
48:       4776
49:       4690
50:       4713
51:       4911
52:       4885
53:       4771
54:       4749
55:       4761
56:       4722
57:       4786
58:       4940
59:       5530
60:       4762
61:       5011
62:       4690
63:       4734
64:       4903
65:       4849
66:       4891
67:       4692
68:       4796
69:       4727
70:       4615
71:       4929
72:       4838
73:       4742
74:       4885
75:       4785
76:       4711
77:       4825
78:       4794
79:       4725
80:       4821
81:       4958
82:       4827
83:       4767
84:       5093
85:       4742
86:       4860
87:       4762
88:       4754
89:       4710
90:       4797
91:       4890
92:       4697
93:       4704
94:       4794
95:       4740
96:       4685
97:       5271
98:       4727
99:       4804
100:      4853
101:      4961
102:      4732
103:      4916
104:      4823
105:      4752
106:      4841
107:      4789
108:      4855
109:      4796
110:      4871
111:      4873
112:      4725
113:      4857
114:      4826
115:      4882
116:      4938
117:      4773
118:      4664
119:      4761
120:      4723
121:      4723
122:      4730
123:      4872
124:      4725
125:      4687
126:      4834
127:      5222
128:      4706
129:      4861
130:      4986
131:      4717
132:      4691
133:      4809
134:      4721
135:      4847
136:      5046
137:      4716
138:      4650
139:      4657
140:      4650
141:      4647
142:      4748
143:      5152
144:      4889
145:      4843
146:      4821
147:      4829
148:      4747
149:      5005
150:      4858
151:      4776
152:      4898
153:      4809
154:      4688
155:      4892
156:      4812
157:      4733
158:      4764
159:      4755
160:      4695
161:      4722
162:      4859
163:      4722
164:      4762
165:      4865
166:      4687
167:      4629
168:      4906
169:      4958
170:      4748
171:      4695
172:      4845
173:      4810
174:      4759
175:      4990
176:      4963
177:      4676
178:      4689
179:      4711
180:      4706
181:      4859
182:      4755
183:      4776
184:      4835
185:      4880
186:      4904
187:      4909
188:      4956
189:      4871
190:      4867
191:      4775
192:      4719
193:      4956
194:      4863
195:      4783
196:      4855
197:      4868
198:      4809
199:      4785
200:      4768
201:      5165
202:      4779
203:      4872
204:      4890
205:      4836
206:      4823
207:      5186
208:      4808
209:      4730
210:      4820
211:      4782
212:      4702
213:      4743
214:      4825
215:      4788
216:      4762
217:      4855
218:      4843
219:      4767
220:      5051
221:      4916
222:      4738
223:      4746
224:      4685
225:      4724
226:      4690
227:      4935
228:      4905
229:      4798
230:      4865
231:      4786
232:      4759
233:      4934
234:      4792
235:      4756
236:      4864
237:      4857
238:      4803
239:      4767
240:      5085
241:      4712
242:      4650
243:      4665
244:      4748
245:      4663
246:      4812
247:      4828
248:      4861
249:      4848
250:      4771
251:      4703
252:      4729
253:      5078
254:      4770
255:      4741
256:      4737
257:      4684
258:      4638
259:      4893
260:      4811
261:      4670
262:      4733
263:      4793
264:      4661
265:      4827
266:      4892
267:      4717
268:      4787
269:      4829
270:      4948
271:      4754
272:      4932
273:      4830
274:      4856
275:      4904
276:      4799
277:      4810
278:      4717
279:      4973
280:      4719
281:      4742
282:      4828
283:      4701
284:      4840
285:      5110
286:      4763
287:      4738
288:      4702
289:      4783
290:      4713
291:      4724
292:      4883
293:      4875
294:      4697
295:      4803
296:      4822
297:      4752
298:      4799
299:      4816
300:      4700
301:      4727
302:      4676
303:      4686
304:      4684
305:      5096
306:      4956
307:      4707
308:      4742
309:      4763
310:      4707
311:      4891
312:      5439
313:      4817
314:      4823
315:      4777
316:      4783
317:      4671
318:      4919
319:      4828
320:      4888
321:      4942
322:      4703
323:      4764
324:      4909
325:      4742
326:      4637
327:      4695
328:      4786
329:      4739
330:      4771
331:      5025
332:      4710
333:      4725
334:      4770
335:      4685
336:      4693
337:      4906
338:      5527
339:      4768
340:      4888
341:      4679
342:      4671
343:      4733
344:      4961
345:      4789
346:      4750
347:      4690
348:      4675
349:      4645
350:      5032
351:      4972
352:      4726
353:      4763
354:      4894
355:      4854
356:      4901
357:      5106
358:      4887
359:      4779
360:      4760
361:      4793
362:      4769
363:      4911
364:      4835
365:      4910
366:      4896
367:      4717
368:      4741
369:      5015
370:      5167
371:      4709
372:      4735
373:      4906
374:      4875
375:      4791
376:      5209
377:      4800
378:      4720
379:      4778
380:      4707
381:      4742
382:      4845
383:      4779
384:      4795
385:      4789
386:      4725
387:      4712
388:      4663
389:      5116
390:      4725
391:      4659
392:      4812
393:      4818
394:      4645
395:      4867
396:      5033
397:      4765
398:      4810
399:      4792
400:      4791
401:      4741
402:      4909
403:      4967
404:      4801
405:      4777
406:      4712
407:      4724
408:      4747
409:      4983
410:      4895
411:      4869
412:      4799
413:      4693
414:      4792
415:      5072
416:      4842
417:      4714
418:      4746
419:      4690
420:      4644
421:      4951
422:      4871
423:      4720
424:      4823
425:      4695
426:      4654
427:      4689
428:      4879
429:      4940
430:      4664
431:      5042
432:      4652
433:      4753
434:      4753
435:      5037
436:      4722
437:      4699
438:      4916
439:      4837
440:      4863
441:      5100
442:      4828
443:      4960
444:      4922
445:      4817
446:      4734
447:      4933
448:      4752
449:      4816
450:      4706
451:      4753
452:      4812
453:      4691
454:      4795
455:      4990
456:      4704
457:      4681
458:      4619
459:      4729
460:      4858
461:      4988
462:      4842
463:      4839
464:      4794
465:      4695
466:      4667
467:      4961
468:      4747
469:      4672
470:      4767
471:      4708
472:      4776
473:      4805
474:      4757
475:      4657
476:      4637
477:      4918
478:      4682
479:      4706
480:      4926
481:      5473
482:      4737
483:      4780
484:      4842
485:      4755
486:      4798
487:      4858
488:      4833
489:      4868
490:      4892
491:      4760
492:      4691
493:      5416
494:      4680
495:      4655
496:      4943
497:      4767
498:      4690
499:      4879
500:      4743
501:      4769
502:      4863
503:      4864
504:      4844
505:      4862
506:      4886
507:      4904
508:      4913
509:      4889
510:      4894
511:      4938
512:      5097
513:      4720
514:      4724
515:      4778
516:      4980
517:      4709
518:      4751
519:      5277
520:      4717
521:      4759
522:      4909
523:      4726
524:      4769
525:      4860
526:      4993
527:      4850
528:      4861
529:      4807
530:      4771
531:      4733
532:      5396
533:      4894
534:      4823
535:      4910
536:      4913
537:      4893
538:      4819
539:      4735
540:      4697
541:      4868
542:      4684
543:      4654
544:      4913
545:      4860
546:      4622
547:      4660
548:      4808
549:      4726
550:      4708
551:      5519
552:      4732
553:      4726
554:      4775
555:      4773
556:      4660
557:      4863
558:      4943
559:      4916
560:      5051
561:      4839
562:      4704
563:      4730
564:      4991
565:      5098
566:      4768
567:      4819
568:      4778
569:      4709
570:      4913
571:      4913
572:      4870
573:      4928
574:      4695
575:      4707
576:      4848
577:      4996
578:      4710
579:      4639
580:      4699
581:      4691
582:      4698
583:      4838
584:      4733
585:      4706
586:      4733
587:      4764
588:      4645
589:      4695
590:      4901
591:      4722
592:      4709
593:      4699
594:      4762
595:      4952
596:      4889
597:      4817
598:      4665
599:      4777
600:      4810
601:      4777
602:      4791
603:      5141
604:      4663
605:      4710
606:      4813
607:      4873
608:      4695
609:      4775
610:      5070
611:      4791
612:      4692
613:      4735
614:      4697
615:      4684
616:      4964
617:      4884
618:      4682
619:      4698
620:      4716
621:      4719
622:      4951
623:      6017
624:      4658
625:      4682
626:      4689
627:      4640
628:      4649
629:      4870
630:      4848
631:      4766
632:      4866
633:      4711
634:      4761
635:      4785
636:      5078
637:      4654
638:      4711
639:      4854
640:      4682
641:      4707
642:      5046
643:      4767
644:      4669
