Fastest: 3474 microseconds
Average: 3619 microseconds

Test #    Microseconds
1:        3789
2:        3561
3:        3538
4:        3545
5:        3633
6:        3643
7:        3626
8:        3700
9:        3848
10:       3621
11:       3559
12:       3556
13:       3598
14:       3590
15:       3583
16:       3576
17:       3666
18:       3604
19:       3607
20:       3590
21:       3620
22:       3728
23:       3768
24:       3585
25:       3646
26:       3655
27:       3648
28:       3615
29:       3612
30:       3733
31:       3705
32:       3667
33:       3676
34:       4073
35:       3600
36:       3589
37:       3571
38:       3587
39:       3716
40:       3581
41:       3595
42:       3629
43:       3534
44:       3508
45:       3506
46:       3513
47:       3708
48:       3561
49:       3615
50:       3591
51:       3676
52:       3662
53:       3565
54:       3565
55:       3559
56:       3720
57:       3546
58:       3538
59:       3542
60:       3727
61:       3709
62:       3597
63:       3600
64:       3596
65:       3547
66:       3607
67:       3588
68:       3765
69:       3814
70:       3590
71:       3580
72:       3610
73:       3617
74:       3599
75:       3587
76:       3578
77:       3673
78:       3587
79:       3570
80:       3568
81:       3581
82:       3803
83:       3959
84:       3553
85:       3674
86:       3657
87:       3511
88:       3749
89:       3605
90:       3608
91:       3500
92:       3494
93:       3528
94:       3706
95:       3628
96:       3583
97:       3564
98:       3519
99:       3663
100:      3591
101:      3531
102:      3518
103:      3733
104:      3546
105:      3562
106:      3500
107:      3484
108:      3554
109:      3544
110:      3518
111:      3474
112:      3707
113:      3548
114:      3531
115:      3499
116:      3547
117:      4509
118:      3552
119:      3539
120:      3795
121:      3836
122:      3542
123:      3523
124:      3528
125:      3603
126:      3526
127:      3485
128:      3480
129:      3641
130:      3562
131:      3528
132:      3522
133:      3536
134:      3494
135:      3500
136:      3496
137:      3477
138:      3744
139:      3628
140:      3570
141:      3579
142:      3558
143:      3503
144:      3495
145:      3553
146:      3902
147:      4218
148:      3616
149:      3673
150:      3586
151:      3559
152:      3599
153:      3594
154:      3613
155:      4115
156:      3974
157:      3631
158:      3662
159:      3671
160:      3680
161:      3679
162:      3681
163:      3711
164:      3615
165:      3580
166:      3589
167:      3512
168:      3622
169:      3590
170:      3491
171:      3507
172:      3787
173:      3565
174:      3550
175:      3539
176:      3627
177:      3575
178:      3572
179:      3545
180:      3710
181:      3887
182:      3612
183:      3557
184:      3565
185:      3573
186:      3579
187:      3543
188:      3576
189:      3656
190:      3516
191:      3506
192:      3506
193:      3645
194:      3704
195:      3524
196:      3520
197:      3587
198:      3872
199:      3641
200:      3604
201:      3584
202:      3582
203:      3534
204:      3566
205:      3585
206:      3585
207:      3764
208:      3678
209:      3626
210:      3564
211:      3598
212:      3548
213:      3573
214:      3614
215:      3859
216:      3723
217:      3601
218:      3572
219:      3651
220:      3558
221:      3551
222:      3606
223:      3555
224:      3669
225:      3575
226:      3599
227:      3567
228:      3774
229:      3583
230:      3583
231:      3565
232:      4094
233:      3709
234:      3587
235:      3635
236:      3599
237:      3582
238:      3594
239:      3562
240:      3575
241:      3893
242:      3695
243:      3559
244:      3552
245:      3555
246:      3589
247:      3559
248:      3507
249:      3509
250:      3785
251:      3539
252:      3499
253:      3500
254:      3633
255:      3631
256:      3587
257:      3569
258:      3647
259:      3553
260:      4610
261:      3702
