Fastest: 4515 microseconds
Average: 4723 microseconds

Test #    Microseconds
1:        4610
2:        4638
3:        4588
4:        4651
5:        4630
6:        4639
7:        4752
8:        4550
9:        4567
10:       4730
11:       4657
12:       4736
13:       4715
14:       4748
15:       4634
16:       4739
17:       4689
18:       4659
19:       4705
20:       4925
21:       4827
22:       4787
23:       4945
24:       4774
25:       4698
26:       4817
27:       4693
28:       4681
29:       4777
30:       4655
31:       4626
32:       4654
33:       4710
34:       4679
35:       4755
36:       4654
37:       4613
38:       4596
39:       4754
40:       4854
41:       4858
42:       4929
43:       4825
44:       4853
45:       4839
46:       4876
47:       4873
48:       4875
49:       4782
50:       4691
51:       4795
52:       4697
53:       4711
54:       4668
55:       4638
56:       4790
57:       4609
58:       4667
59:       4872
60:       4635
61:       4645
62:       4691
63:       4636
64:       4678
65:       4683
66:       4621
67:       4642
68:       4611
69:       4672
70:       4603
71:       4655
72:       4747
73:       4824
74:       4656
75:       4626
76:       4731
77:       4703
78:       4687
79:       4932
80:       4747
81:       4697
82:       4720
83:       4734
84:       4611
85:       4701
86:       4942
87:       4628
88:       4626
89:       4718
90:       4704
91:       4594
92:       4757
93:       4627
94:       4554
95:       4659
96:       4684
97:       4585
98:       4672
99:       4809
100:      4753
101:      4583
102:      4573
103:      4622
104:      4652
105:      4795
106:      4774
107:      4635
108:      4582
109:      4741
110:      4634
111:      4680
112:      4811
113:      4990
114:      4556
115:      4643
116:      4738
117:      4619
118:      4659
119:      4892
120:      4597
121:      4571
122:      4665
123:      4645
124:      4584
125:      4745
126:      4598
127:      4698
128:      4635
129:      4635
130:      4678
131:      4650
132:      4736
133:      4702
134:      4626
135:      4683
136:      4532
137:      4573
138:      4572
139:      4731
140:      4607
141:      4621
142:      4664
143:      4710
144:      4709
145:      4906
146:      4650
147:      4664
148:      4550
149:      4629
150:      4649
151:      4644
152:      4876
153:      4908
154:      4665
155:      4596
156:      4655
157:      4634
158:      4598
159:      4703
160:      4654
161:      4624
162:      4669
163:      4690
164:      4649
165:      4737
166:      4632
167:      4683
168:      4779
169:      4748
170:      4692
171:      4590
172:      4792
173:      4894
174:      4894
175:      4823
176:      4817
177:      4786
178:      4840
179:      4895
180:      4870
181:      4851
182:      4704
183:      4791
184:      4644
185:      4727
186:      4750
187:      4734
188:      4695
189:      4688
190:      4607
191:      4718
192:      4688
193:      4595
194:      4598
195:      4650
196:      4644
197:      4604
198:      4664
199:      4835
200:      4898
201:      4881
202:      4848
203:      4859
204:      4896
205:      4704
206:      4631
207:      4615
208:      4730
209:      4695
210:      4683
211:      4688
212:      4622
213:      4647
214:      4704
215:      4843
216:      4807
217:      4869
218:      4920
219:      4890
220:      4838
221:      4780
222:      4819
223:      4846
224:      4749
225:      4745
226:      4704
227:      4674
228:      4658
229:      4610
230:      4624
231:      4677
232:      4619
233:      4598
234:      4547
235:      4569
236:      4677
237:      4624
238:      4751
239:      5139
240:      4812
241:      4799
242:      4766
243:      4863
244:      4754
245:      4748
246:      4750
247:      4767
248:      4841
249:      4759
250:      4730
251:      4683
252:      4649
253:      4655
254:      4706
255:      4623
256:      4635
257:      4592
258:      4769
259:      4837
260:      4790
261:      4883
262:      4809
263:      4788
264:      4817
265:      4841
266:      4873
267:      4818
268:      4700
269:      4708
270:      4723
271:      4705
272:      4676
273:      4663
274:      4805
275:      4724
276:      4663
277:      4664
278:      4642
279:      4581
280:      4636
281:      4719
282:      4711
283:      4576
284:      4819
285:      4876
286:      4784
287:      4793
288:      4688
289:      4729
290:      4749
291:      4674
292:      4620
293:      4615
294:      4691
295:      4688
296:      4656
297:      4715
298:      4620
299:      4605
300:      4763
301:      4877
302:      4771
303:      4773
304:      4786
305:      4801
306:      4855
307:      4846
308:      4807
309:      4871
310:      4774
311:      4846
312:      4832
313:      4783
314:      4785
315:      4835
316:      4732
317:      4732
318:      4747
319:      4726
320:      4667
321:      4605
322:      4657
323:      4671
324:      4890
325:      4867
326:      4844
327:      4674
328:      4767
329:      4856
330:      4816
331:      4797
332:      4819
333:      4769
334:      4754
335:      4721
336:      4600
337:      4650
338:      4669
339:      4725
340:      4609
341:      4637
342:      4703
343:      4793
344:      4838
345:      4791
346:      4837
347:      4813
348:      4822
349:      4871
350:      4721
351:      4767
352:      4654
353:      4783
354:      4703
355:      4678
356:      4658
357:      4745
358:      4715
359:      4672
360:      4621
361:      4614
362:      4619
363:      4679
364:      4571
365:      4653
366:      4686
367:      4681
368:      4711
369:      4698
370:      4862
371:      4871
372:      4850
373:      4836
374:      4773
375:      4831
376:      4796
377:      4861
378:      4804
379:      4851
380:      4809
381:      4820
382:      4771
383:      4773
384:      4787
385:      4855
386:      4793
387:      4782
388:      4813
389:      4846
390:      4825
391:      4803
392:      4841
393:      4725
394:      4760
395:      4653
396:      4806
397:      4730
398:      4770
399:      4784
400:      4785
401:      4903
402:      4663
403:      4834
404:      4848
405:      4803
406:      4805
407:      4769
408:      4711
409:      4852
410:      4813
411:      4831
412:      4787
413:      4820
414:      4811
415:      4704
416:      4699
417:      4643
418:      4728
