Fastest: 4529 microseconds
Average: 4693 microseconds

Test #    Microseconds
1:        5080
2:        4935
3:        4892
4:        4862
5:        4768
6:        4773
7:        5302
8:        4751
9:        4782
10:       4892
11:       4737
12:       4726
13:       5077
14:       4613
15:       4567
16:       4648
17:       4890
18:       4892
19:       4788
20:       4783
21:       4677
22:       4722
23:       4777
24:       4652
25:       4640
26:       5028
27:       5346
28:       4631
29:       4640
30:       4606
31:       4608
32:       4608
33:       4727
34:       4574
35:       4622
36:       4678
37:       4608
38:       4710
39:       4946
40:       4629
41:       4550
42:       4638
43:       4713
44:       4876
45:       4724
46:       4725
47:       4732
48:       4688
49:       4598
50:       4705
51:       4649
52:       4564
53:       4895
54:       5013
55:       4807
56:       4815
57:       4722
58:       4714
59:       4819
60:       4604
61:       4639
62:       4602
63:       4648
64:       4662
65:       4683
66:       4914
67:       4664
68:       4601
69:       4574
70:       4598
71:       4585
72:       4606
73:       4891
74:       4933
75:       4567
76:       4582
77:       4577
78:       4557
79:       4735
80:       4616
81:       4585
82:       4558
83:       4613
84:       4568
85:       4576
86:       4861
87:       4753
88:       4683
89:       4663
90:       4746
91:       4603
92:       4569
93:       4883
94:       4756
95:       4618
96:       4809
97:       4660
98:       4663
99:       4916
100:      5123
101:      4580
102:      4578
103:      4645
104:      4585
105:      4584
106:      4751
107:      4588
108:      4602
109:      4731
110:      6161
111:      4562
112:      4830
113:      4613
114:      4650
115:      4652
116:      4633
117:      4587
118:      4676
119:      5098
120:      4680
121:      4671
122:      4600
123:      4574
124:      4630
125:      4560
126:      4874
127:      4628
128:      4655
129:      4585
130:      4657
131:      4669
132:      4629
133:      4664
134:      4661
135:      5153
136:      4601
137:      4626
138:      4565
139:      4757
140:      4603
141:      4576
142:      4583
143:      5382
144:      4691
145:      4645
146:      4917
147:      4678
148:      4578
149:      4584
150:      4585
151:      4565
152:      4804
153:      4655
154:      4569
155:      4553
156:      4547
157:      4610
158:      4553
159:      4772
160:      4838
161:      4620
162:      4601
163:      4752
164:      4599
165:      4547
166:      4813
167:      4772
168:      4772
169:      4841
170:      4686
171:      4686
172:      4880
173:      4789
174:      4655
175:      4659
176:      4722
177:      4636
178:      4589
179:      5032
180:      4601
181:      4567
182:      4712
183:      4656
184:      4640
185:      4676
186:      4913
187:      4763
188:      4693
189:      4661
190:      4722
191:      4596
192:      4887
193:      4821
194:      4695
195:      4715
196:      4748
197:      4668
198:      4704
199:      4788
200:      4640
201:      4600
202:      4632
203:      4690
204:      4656
205:      4560
206:      5535
207:      4664
208:      4656
209:      4683
210:      4581
211:      4642
212:      4835
213:      4712
214:      4677
215:      4658
216:      4687
217:      4677
218:      4630
219:      4762
220:      4723
221:      4714
222:      4787
223:      4712
224:      4609
225:      4829
226:      4817
227:      4708
228:      4662
229:      4565
230:      4665
231:      4630
232:      4908
233:      4732
234:      4652
235:      4662
236:      4631
237:      4574
238:      4593
239:      4936
240:      4766
241:      4700
242:      4756
243:      4628
244:      4667
245:      4739
246:      4664
247:      4596
248:      4565
249:      4892
250:      4694
251:      4589
252:      4735
253:      4571
254:      4548
255:      4590
256:      4630
257:      4742
258:      4839
259:      4851
260:      4654
261:      4606
262:      4686
263:      4549
264:      4553
265:      4635
266:      4639
267:      4597
268:      4689
269:      4691
270:      4700
271:      4627
272:      4809
273:      5114
274:      4654
275:      4713
276:      4616
277:      4539
278:      4552
279:      4852
280:      5195
281:      4569
282:      4571
283:      4575
284:      4573
285:      4643
286:      4639
287:      4591
288:      4569
289:      4610
290:      4566
291:      4575
292:      4717
293:      4697
294:      4709
295:      4607
296:      4654
297:      4604
298:      4562
299:      4716
300:      4767
301:      4647
302:      4737
303:      4696
304:      4696
305:      4693
306:      4812
307:      4750
308:      4669
309:      4751
310:      4777
311:      4830
312:      4855
313:      4863
314:      4796
315:      4763
316:      4843
317:      4767
318:      4830
319:      4764
320:      4666
321:      4633
322:      4617
323:      4742
324:      4713
325:      4768
326:      4690
327:      4647
328:      4625
329:      4794
330:      4673
331:      4648
332:      4813
333:      4679
334:      4634
335:      4702
336:      4677
337:      4642
338:      4660
339:      4796
340:      4825
341:      4817
342:      4879
343:      4666
344:      4647
345:      4735
346:      4633
347:      4598
348:      4736
349:      4707
350:      4670
351:      4681
352:      4726
353:      4660
354:      4611
355:      4655
356:      4864
357:      4837
358:      4873
359:      4793
360:      4850
361:      4815
362:      4797
363:      4742
364:      4719
365:      4783
366:      4770
367:      4783
368:      4734
369:      4681
370:      4695
371:      4590
372:      4894
373:      4882
374:      4799
375:      4790
376:      4853
377:      4764
378:      4845
379:      4822
380:      4902
381:      4948
382:      4684
383:      4690
384:      4606
385:      4777
386:      4777
387:      4764
388:      4651
389:      4594
390:      4592
391:      4704
392:      4686
393:      4555
394:      4539
395:      4746
396:      4673
397:      4666
398:      4927
399:      4942
400:      4781
401:      4760
402:      4848
403:      4789
404:      4785
405:      4948
406:      4825
407:      4716
408:      4787
409:      4700
410:      4601
411:      4809
412:      4675
413:      4649
414:      4692
415:      4576
416:      4876
417:      4670
418:      4677
419:      4689
420:      4573
421:      4642
422:      4570
423:      4654
424:      4776
425:      4593
426:      4580
427:      4593
428:      4619
429:      4607
430:      4613
431:      4894
432:      5022
433:      4641
434:      4683
435:      4581
436:      4550
437:      4632
438:      4789
439:      4652
440:      4623
441:      4916
442:      4779
443:      4700
444:      4727
445:      4886
446:      4615
447:      4583
448:      4619
449:      4607
450:      4635
451:      4759
452:      4562
453:      4658
454:      4603
455:      4636
456:      4601
457:      4564
458:      4735
459:      4600
460:      4552
461:      4634
462:      4596
463:      4597
464:      4702
465:      4661
466:      4654
467:      4566
468:      4608
469:      4651
470:      4578
471:      4871
472:      4880
473:      4709
474:      4696
475:      4613
476:      4602
477:      4688
478:      4775
479:      4594
480:      4572
481:      4581
482:      4663
483:      4574
484:      4573
485:      4835
486:      4582
487:      4571
488:      4693
489:      4572
490:      4572
491:      4726
492:      4895
493:      4630
494:      4623
495:      4693
496:      4623
497:      4556
498:      4895
499:      4803
500:      4706
501:      4689
502:      4702
503:      4587
504:      4662
505:      4793
506:      4588
507:      4619
508:      4612
509:      4564
510:      4803
511:      4981
512:      4621
513:      4613
514:      4595
515:      4688
516:      4554
517:      4604
518:      4909
519:      5163
520:      4628
521:      4559
522:      4563
523:      4608
524:      4637
525:      4883
526:      4624
527:      4643
528:      4602
529:      4554
530:      4605
531:      4710
532:      4843
533:      4658
534:      4596
535:      4628
536:      4605
537:      4560
538:      4819
539:      5167
540:      4595
541:      4633
542:      4584
543:      4571
544:      4565
545:      4740
546:      4604
547:      4564
548:      4612
549:      4605
550:      4561
551:      4553
552:      4795
553:      4616
554:      4546
555:      4677
556:      4592
557:      4659
558:      4821
559:      4694
560:      4562
561:      4552
562:      4645
563:      4571
564:      4580
565:      4883
566:      4608
567:      4560
568:      4577
569:      4596
570:      4571
571:      4555
572:      4645
573:      4552
574:      4548
575:      4653
576:      4596
577:      4928
578:      4706
579:      4578
580:      4788
581:      4647
582:      4584
583:      4566
584:      4569
585:      4742
586:      4581
587:      4595
588:      4613
589:      4654
590:      4642
591:      4695
592:      4896
593:      4625
594:      4597
595:      4604
596:      4695
597:      4611
598:      4582
599:      5694
600:      4741
601:      4671
602:      4626
603:      4606
604:      4599
605:      4715
606:      5053
607:      4599
608:      4592
609:      4688
610:      4666
611:      4568
612:      4849
613:      4634
614:      4579
615:      4635
616:      4739
617:      4702
618:      4614
619:      4788
620:      4680
621:      4576
622:      4659
623:      4642
624:      4624
625:      4809
626:      4895
627:      4645
628:      4676
629:      4738
630:      4731
631:      4727
632:      4831
633:      4698
634:      4670
635:      4682
636:      4666
637:      4580
638:      4760
639:      4625
640:      4664
641:      4632
642:      4723
643:      4554
644:      5035
645:      4842
646:      4650
647:      4641
648:      4721
649:      4623
650:      4560
651:      4529
652:      4806
653:      4613
654:      4664
655:      4712
656:      4681
657:      4654
658:      4792
659:      4991
660:      4613
661:      4693
662:      4700
663:      4755
664:      4762
665:      4762
666:      5018
667:      4621
668:      4695
669:      4599
670:      4557
671:      4591
672:      4845
673:      4597
674:      4590
675:      4629
676:      4566
677:      4595
678:      4805
679:      4614
680:      4567
681:      4607
682:      4686
683:      4739
684:      4613
685:      4731
686:      4593
687:      4605
688:      4754
689:      4586
690:      4589
691:      4554
692:      5007
693:      4906
694:      4600
695:      4581
696:      4615
697:      4659
698:      4795
699:      4731
700:      4645
701:      4634
702:      4639
703:      4653
704:      4677
705:      4789
706:      4602
707:      4559
708:      4582
709:      4603
710:      4616
711:      4671
712:      4759
713:      4782
714:      4622
715:      4577
716:      4608
717:      4571
718:      4555
719:      4941
720:      4660
721:      4633
722:      4705
723:      4644
724:      4633
725:      4757
726:      4700
727:      4650
728:      4648
729:      4706
730:      4652
731:      4626
732:      4726
733:      4594
734:      4712
735:      4773
736:      4606
737:      4556
738:      4672
739:      5061
740:      4594
741:      4557
742:      4642
743:      4576
744:      4562
745:      4666
746:      4672
747:      4638
748:      4645
749:      4572
750:      4558
751:      4595
752:      4790
753:      4628
754:      4622
755:      4720
756:      4686
757:      4557
758:      4596
759:      5073
760:      5485
761:      4871
762:      4680
763:      4544
764:      4596
765:      4706
766:      4623
767:      4697
768:      4648
769:      4704
770:      4597
771:      4560
772:      4750
773:      4657
774:      4709
775:      4654
776:      4641
777:      4658
778:      4648
779:      4712
780:      4586
781:      4554
782:      4569
783:      4584
784:      4543
785:      4579
786:      5584
787:      4579
788:      4559
789:      4566
790:      4598
791:      4562
792:      4671
793:      4607
794:      4548
795:      4563
796:      4676
797:      4556
798:      4601
799:      4830
800:      4750
801:      4578
802:      4651
803:      4636
804:      4611
805:      4608
806:      4894
807:      4761
808:      4654
809:      4673
810:      4564
811:      4545
812:      4769
813:      4613
814:      4567
815:      4575
816:      4565
817:      4556
818:      4553
819:      4784
820:      4716
821:      4620
822:      4606
823:      4607
824:      4614
825:      4659
826:      5243
827:      4566
828:      4579
829:      4575
830:      4647
831:      4594
832:      4751
833:      4662
834:      4648
835:      4601
836:      4583
837:      4557
838:      4607
839:      4778
840:      4624
841:      4680
842:      4720
843:      4692
844:      4695
845:      4592
846:      4671
847:      5028
848:      4787
849:      4597
850:      4645
851:      4695
852:      4751
853:      5107
854:      4671
855:      4593
856:      4684
857:      4585
858:      4564
859:      4667
860:      4608
861:      4583
862:      4647
863:      4573
864:      4565
865:      4559
866:      4721
867:      4667
868:      4589
869:      4577
870:      4625
871:      4581
872:      4560
873:      5217
874:      4790
875:      5036
876:      4578
877:      4549
878:      4581
879:      4750
880:      4718
881:      4638
882:      4675
883:      4657
884:      4628
885:      4661
886:      5513
887:      4860
888:      4832
889:      4933
890:      4810
891:      4759
892:      4860
893:      5345
894:      5314
895:      4734
896:      4772
897:      4906
898:      5006
899:      5361
900:      4726
901:      4767
902:      4783
903:      4621
904:      4705
905:      4902
906:      4570
907:      4650
908:      4687
909:      4562
910:      4551
911:      4612
912:      4738
913:      4554
914:      4580
915:      4668
916:      4593
917:      4578
918:      4686
919:      4730
920:      4588
921:      4622
922:      4604
923:      4544
924:      4591
925:      4721
926:      4560
927:      4588
928:      4553
929:      4581
930:      4587
931:      4536
932:      4843
933:      4581
934:      4579
935:      4581
936:      4594
937:      4646
938:      4555
939:      6425
940:      4727
941:      4529
942:      4678
943:      4675
944:      4568
945:      4712
946:      4687
947:      4643
948:      4726
949:      4678
950:      4578
951:      4607
952:      4715
953:      4608
954:      4567
955:      4581
956:      4592
957:      4558
958:      4560
959:      4766
960:      4580
961:      4557
962:      4705
963:      4568
964:      4558
965:      4839
966:      4692
967:      4575
968:      4590
969:      4631
970:      4560
971:      4553
972:      4704
973:      4553
974:      4566
975:      4604
976:      4642
977:      4622
978:      4616
979:      4720
980:      4566
981:      4551
982:      4810
983:      4803
984:      4613
985:      4747
986:      5066
987:      4548
988:      4599
989:      4571
990:      4578
991:      4580
992:      4914
993:      4812
994:      4590
995:      4643
996:      4654
997:      4604
998:      4617
999:      4677
1000:     4637
