Fastest: 4457 microseconds
Average: 4608 microseconds

Test #    Microseconds
1:        4582
2:        4532
3:        4608
4:        4753
5:        4530
6:        4550
7:        4873
8:        4730
9:        4724
10:       4650
11:       4610
12:       4653
13:       4912
14:       4661
15:       4722
16:       4721
17:       4756
18:       4522
19:       4529
20:       4680
21:       4728
22:       4623
23:       4695
24:       4667
25:       4620
26:       4546
27:       4857
28:       4661
29:       4644
30:       4679
31:       4690
32:       4624
33:       4703
34:       4715
35:       4650
36:       4625
37:       4751
38:       4614
39:       4605
40:       4743
41:       4590
42:       4535
43:       4549
44:       4538
45:       4534
46:       4500
47:       4737
48:       4562
49:       4521
50:       4630
51:       4564
52:       4531
53:       4551
54:       4931
55:       4548
56:       4498
57:       4540
58:       4635
59:       4565
60:       4636
61:       4665
62:       4589
63:       4587
64:       4773
65:       4622
66:       4615
67:       4753
68:       4574
69:       4548
70:       4609
71:       4608
72:       4556
73:       4681
74:       4874
75:       4741
76:       4634
77:       4680
78:       4632
79:       4625
80:       4616
81:       4785
82:       4717
83:       4728
84:       4641
85:       4543
86:       4527
87:       4751
88:       4576
89:       4543
90:       4630
91:       4625
92:       4622
93:       4580
94:       4606
95:       5285
96:       4661
97:       4532
98:       4545
99:       4579
100:      4580
101:      4888
102:      4639
103:      4634
104:      4534
105:      4565
106:      4573
107:      4528
108:      4702
109:      4583
110:      4495
111:      4513
112:      4559
113:      4487
114:      4596
115:      4582
116:      4616
117:      4555
118:      4569
119:      4600
120:      4504
121:      4720
122:      4651
123:      4527
124:      4521
125:      4625
126:      4605
127:      4526
128:      4672
129:      4621
130:      4529
131:      4522
132:      4533
133:      4558
134:      4543
135:      4741
136:      4568
137:      4564
138:      4536
139:      4583
140:      4549
141:      4530
142:      4833
143:      4542
144:      4502
145:      4547
146:      4533
147:      4520
148:      4618
149:      4671
150:      4481
151:      4497
152:      4587
153:      4518
154:      4509
155:      4732
156:      4568
157:      4576
158:      4596
159:      4507
160:      4524
161:      4501
162:      4683
163:      4585
164:      4643
165:      4730
166:      4858
167:      4590
168:      4592
169:      4636
170:      4560
171:      4585
172:      4564
173:      4536
174:      4529
175:      4598
176:      4671
177:      4520
178:      4554
179:      4537
180:      4523
181:      4597
182:      4541
183:      4648
184:      4541
185:      4589
186:      4589
187:      4569
188:      4586
189:      4802
190:      5121
191:      4545
192:      4511
193:      4570
194:      4527
195:      4520
196:      4822
197:      4824
198:      4628
199:      4680
200:      4604
201:      4549
202:      4534
203:      4707
204:      4628
205:      4635
206:      4629
207:      4519
208:      4501
209:      4521
210:      4761
211:      4543
212:      4514
213:      4519
214:      4561
215:      4545
216:      4673
217:      4732
218:      4528
219:      4531
220:      4566
221:      4492
222:      4488
223:      4666
224:      4596
225:      4607
226:      4525
227:      4551
228:      4542
229:      4585
230:      4949
231:      4560
232:      4525
233:      4739
234:      4532
235:      4529
236:      4492
237:      5293
238:      4892
239:      4514
240:      4619
241:      4571
242:      4514
243:      4619
244:      4628
245:      4526
246:      4548
247:      4549
248:      4508
249:      4501
250:      4729
251:      4563
252:      4545
253:      4533
