Fastest: 4434 microseconds
Average: 4629 microseconds

Test #    Microseconds
1:        4682
2:        4634
3:        5036
4:        4469
5:        4484
6:        4711
7:        4534
8:        4476
9:        4590
10:       4641
11:       4555
12:       4585
13:       4976
14:       4661
15:       4569
16:       4620
17:       4556
18:       4545
19:       4731
20:       4856
21:       4555
22:       4572
23:       4552
24:       4506
25:       4554
26:       4609
27:       4562
28:       4582
29:       4551
30:       4642
31:       4549
32:       4568
33:       4742
34:       5213
35:       4588
36:       4569
37:       4527
38:       4546
39:       4516
40:       4793
41:       4692
42:       4545
43:       4540
44:       4520
45:       4558
46:       4533
47:       4694
48:       4547
49:       4437
50:       4549
51:       4518
52:       4434
53:       4443
54:       4818
55:       4555
56:       4536
57:       4626
58:       4540
59:       4484
60:       4524
61:       4930
62:       5239
63:       4591
64:       4573
65:       4504
66:       4570
67:       4817
68:       4593
69:       4546
70:       4555
71:       4531
72:       4534
73:       4512
74:       4731
75:       4622
76:       4615
77:       4683
78:       4621
79:       4577
80:       4562
81:       5305
82:       4747
83:       4582
84:       4519
85:       4615
86:       4548
87:       4664
88:       4651
89:       4537
90:       4612
91:       4518
92:       4501
93:       4565
94:       4751
95:       4535
96:       4547
97:       4580
98:       4555
99:       4513
100:      4545
101:      4760
102:      4584
103:      4597
104:      4669
105:      4551
106:      4616
107:      4550
108:      5309
109:      4879
110:      4525
111:      4589
112:      4558
113:      4539
114:      4671
115:      4839
116:      4650
117:      4681
118:      4559
119:      4633
120:      4505
121:      4753
122:      4633
123:      4835
124:      4674
125:      4609
126:      4661
127:      4549
128:      4583
129:      4538
130:      4512
131:      4607
132:      4566
133:      4538
134:      5601
135:      4755
136:      4581
137:      4628
138:      4528
139:      4528
140:      4510
141:      4632
142:      4586
143:      4593
144:      4662
145:      4653
146:      4503
147:      4560
148:      4941
149:      4658
150:      4504
151:      4500
152:      4569
153:      4531
154:      4530
155:      4702
156:      4547
157:      4616
158:      4710
159:      4575
160:      4588
161:      4550
162:      4804
163:      4568
164:      4543
165:      4534
166:      4502
167:      4520
168:      4639
169:      4653
170:      4571
171:      4832
172:      4632
173:      4681
174:      4666
175:      4816
176:      4613
177:      4646
178:      4594
179:      4585
180:      4522
181:      4580
182:      4847
183:      4581
184:      5568
185:      4554
186:      4588
187:      4588
188:      4743
189:      4561
190:      4673
191:      4542
192:      4550
193:      4538
194:      4718
195:      4697
196:      5143
197:      4582
198:      4535
199:      4544
200:      4553
201:      4519
202:      4565
203:      4684
204:      4745
205:      5265
206:      4751
207:      4816
208:      4792
209:      4596
210:      4578
211:      4581
212:      4574
213:      4566
214:      4704
215:      4944
216:      4594
217:      4580
218:      4545
219:      4634
220:      4615
221:      4581
222:      4659
223:      4615
224:      4677
225:      4588
226:      4659
227:      4590
228:      4543
229:      5016
230:      4639
231:      4873
232:      4588
233:      4567
234:      4586
235:      4647
236:      4545
237:      4560
238:      4567
239:      4613
240:      4569
241:      4544
242:      4701
243:      4596
244:      4597
245:      4570
246:      4540
247:      4553
248:      4700
249:      4961
250:      4724
251:      4523
252:      4654
253:      4712
254:      4703
255:      4695
256:      4690
257:      4534
258:      4576
259:      4575
260:      4505
261:      4687
262:      4775
263:      4845
264:      4593
265:      4569
266:      4574
267:      4556
268:      4611
269:      4665
270:      4653
271:      4707
272:      4521
273:      4517
274:      4643
275:      4977
276:      4756
277:      4607
278:      4532
279:      4625
280:      4591
281:      4543
282:      4529
283:      4646
284:      4634
285:      4532
286:      4527
287:      4559
288:      4552
289:      4800
290:      4969
291:      4634
292:      4515
293:      4573
294:      4592
295:      4618
296:      4688
297:      4579
298:      4988
299:      4575
300:      4536
301:      4509
302:      4589
303:      4690
304:      4614
305:      4579
306:      4555
307:      5041
308:      4576
309:      4685
310:      4569
311:      4570
312:      4487
313:      4524
314:      4530
315:      4615
316:      4581
317:      4498
318:      4506
319:      4607
320:      4625
321:      4597
322:      4527
323:      4785
324:      4760
325:      4602
326:      4608
327:      4560
328:      4606
329:      4587
330:      4670
331:      4543
332:      4594
333:      4537
334:      4528
335:      4596
336:      4626
337:      4702
338:      4633
339:      4611
340:      4557
341:      4618
342:      4576
343:      4661
344:      4872
345:      4558
346:      4549
347:      4539
348:      4625
349:      4621
350:      4742
351:      4617
352:      4583
353:      4535
354:      4532
355:      4665
356:      4850
357:      4749
358:      4543
359:      4667
360:      4528
361:      4525
362:      4547
363:      4526
364:      4620
365:      4596
366:      4551
367:      4518
368:      4567
369:      4636
370:      4528
371:      6346
372:      4545
373:      4514
374:      4568
375:      4621
376:      4595
377:      4740
378:      4811
379:      5024
380:      4492
381:      4496
382:      4511
383:      4478
384:      4606
385:      4512
386:      4538
387:      4576
388:      4613
389:      4580
390:      4518
391:      4665
392:      4634
393:      4605
394:      4638
395:      4611
396:      4552
397:      4847
398:      5081
399:      4508
400:      4522
401:      4585
402:      4553
403:      4507
404:      4776
405:      4665
406:      4578
407:      4630
408:      4549
409:      4533
410:      4543
411:      4694
412:      4812
413:      4569
414:      4527
415:      4548
416:      5093
417:      4585
418:      4744
419:      4654
420:      4575
421:      4540
422:      4550
423:      5028
424:      4659
425:      4637
426:      4684
427:      4589
428:      4587
429:      4631
430:      4579
431:      4628
432:      4565
433:      4583
434:      4635
435:      4572
436:      4558
437:      4537
438:      4666
439:      4719
440:      4607
441:      4721
442:      4521
443:      4572
444:      4739
445:      4581
446:      4683
447:      4562
448:      4626
449:      4965
450:      4548
451:      4660
452:      4572
453:      4547
454:      4559
455:      4652
456:      4558
457:      4541
458:      4568
459:      4644
460:      4517
461:      4518
462:      4554
463:      4573
464:      4573
465:      4666
466:      5006
467:      4611
468:      4562
469:      4618
470:      4589
471:      4539
472:      4821
473:      4754
474:      4550
475:      4676
476:      4683
477:      4572
478:      4703
479:      4573
480:      4517
481:      4535
482:      4631
483:      4499
484:      4489
485:      4687
486:      4593
487:      4584
488:      4616
489:      4628
490:      4588
491:      4643
492:      4750
493:      4732
494:      4687
495:      4686
496:      4654
497:      4668
498:      4649
499:      4814
500:      4608
501:      4673
502:      4710
503:      4569
504:      4566
505:      4725
506:      4620
507:      4588
508:      4558
509:      4555
510:      4505
511:      4630
512:      4763
513:      4612
514:      4567
515:      4538
516:      4596
517:      4530
518:      4555
519:      4895
520:      4889
521:      4544
522:      4636
523:      4554
524:      4632
525:      4744
526:      4808
527:      4575
528:      4555
529:      4608
530:      4591
531:      4508
532:      4599
533:      4601
534:      4595
535:      4899
536:      4698
537:      4587
538:      4536
539:      4746
540:      4659
541:      4624
542:      4569
543:      4696
544:      4628
545:      4555
546:      4691
547:      4565
548:      4577
549:      4578
550:      4544
551:      4492
552:      4491
553:      4749
554:      4575
555:      4569
