Fastest: 4484 microseconds
Average: 4652 microseconds

Test #    Microseconds
1:        4572
2:        4537
3:        4633
4:        4633
5:        4562
6:        4732
7:        4683
8:        4609
9:        4621
10:       4954
11:       4603
12:       4644
13:       4806
14:       4575
15:       4646
16:       4576
17:       4667
18:       4695
19:       4601
20:       4917
21:       4624
22:       4572
23:       4582
24:       4643
25:       4702
26:       4701
27:       4611
28:       4716
29:       4571
30:       4666
31:       4584
32:       4602
33:       4635
34:       4615
35:       4618
36:       4589
37:       4624
38:       4628
39:       4584
40:       4706
41:       4622
42:       4579
43:       4578
44:       5124
45:       4634
46:       4868
47:       4794
48:       4633
49:       4607
50:       4616
51:       4621
52:       4594
53:       4714
54:       4594
55:       4533
56:       4539
57:       4689
58:       4601
59:       4585
60:       4790
61:       4622
62:       4586
63:       4591
64:       4663
65:       4590
66:       4578
67:       4984
68:       4601
69:       4576
70:       4611
71:       4596
72:       4575
73:       4762
74:       4653
75:       4609
76:       4608
77:       4704
78:       4580
79:       4594
80:       4813
81:       4569
82:       4610
83:       4599
84:       4675
85:       4561
86:       4590
87:       4725
88:       4652
89:       4596
90:       4651
91:       4583
92:       4579
93:       4717
94:       4902
95:       4660
96:       4611
97:       4702
98:       4594
99:       4623
100:      4675
101:      4628
102:      4587
103:      4620
104:      4675
105:      4598
106:      4603
107:      4815
108:      4594
109:      4625
110:      4631
111:      4629
112:      4657
113:      4589
114:      4824
115:      4741
116:      4638
117:      4606
118:      4577
119:      4612
120:      4878
121:      4562
122:      4595
123:      4611
124:      4716
125:      4622
126:      4580
127:      4787
128:      4603
129:      4587
130:      4518
131:      4595
132:      4521
133:      4496
134:      4955
135:      4905
136:      4545
137:      4562
138:      4539
139:      4520
140:      4508
141:      4691
142:      4544
143:      4485
144:      4524
145:      4513
146:      4501
147:      4970
148:      4668
149:      4515
150:      4491
151:      4571
152:      4578
153:      4597
154:      4672
155:      5417
156:      4764
157:      4756
158:      4666
159:      4676
160:      4638
161:      4922
162:      4788
163:      4527
164:      4650
165:      4525
166:      4544
167:      4586
168:      4600
169:      4605
170:      4633
171:      4569
172:      4554
173:      4549
174:      4580
175:      4578
176:      4550
177:      4581
178:      4566
179:      4545
180:      4592
181:      4684
182:      4740
183:      4737
184:      4730
185:      4600
186:      4604
187:      4637
188:      4758
189:      4680
190:      4626
191:      4632
192:      4599
193:      4613
194:      4636
195:      4720
196:      4628
197:      4616
198:      4598
199:      4585
200:      4613
201:      4689
202:      4822
203:      4826
204:      4806
205:      4783
206:      4763
207:      4649
208:      4882
209:      4622
210:      4588
211:      4670
212:      4615
213:      4592
214:      4590
215:      4620
216:      4590
217:      4549
218:      4685
219:      4583
220:      4533
221:      4681
222:      4651
223:      4614
224:      4631
225:      4628
226:      4574
227:      4640
228:      4787
229:      4774
230:      4602
231:      4617
232:      4591
233:      4562
234:      4570
235:      4718
236:      4608
237:      4632
238:      4619
239:      4622
240:      4589
241:      4675
242:      4692
243:      4609
244:      4547
245:      4566
246:      4594
247:      4589
248:      4770
249:      4793
250:      4821
251:      4666
252:      4609
253:      4591
254:      4624
255:      4646
256:      4579
257:      4588
258:      4613
259:      4619
260:      4602
261:      4641
262:      4753
263:      4600
264:      4608
265:      4626
266:      4538
267:      4536
268:      4505
269:      4661
270:      4530
271:      4805
272:      5163
273:      4505
274:      4634
275:      4694
276:      4950
277:      4602
278:      4622
279:      4555
280:      4562
281:      4526
282:      4698
283:      4541
284:      4611
285:      4521
286:      4491
287:      4527
288:      4564
289:      4787
290:      4525
291:      4607
292:      4591
293:      4672
294:      4528
295:      4645
296:      5198
297:      4891
298:      4568
299:      4539
300:      4607
301:      4530
302:      4558
303:      4585
304:      4502
305:      4500
306:      4557
307:      4524
308:      4566
309:      4741
310:      4574
311:      4574
312:      4521
313:      4548
314:      4501
315:      4609
316:      4626
317:      4487
318:      4753
319:      4645
320:      4484
321:      4525
322:      4530
323:      5385
324:      4558
325:      4670
326:      4615
327:      4558
328:      4579
329:      4708
330:      4647
331:      4618
332:      4571
333:      4559
334:      4517
335:      4624
336:      4844
337:      4608
338:      4711
339:      4655
340:      4653
341:      4678
342:      4580
343:      4965
344:      4608
345:      4608
346:      4570
347:      4555
348:      4604
349:      4836
350:      4613
351:      4603
352:      4569
353:      4530
354:      4533
355:      4557
356:      4715
357:      4621
358:      4601
359:      4525
360:      4557
361:      4559
362:      4578
363:      4638
364:      4587
365:      4866
366:      5069
367:      4587
368:      4662
369:      4521
370:      5039
371:      4619
372:      4555
373:      4552
374:      4555
375:      4639
376:      4766
377:      4620
378:      4606
379:      4583
380:      4555
381:      4580
382:      4535
383:      4703
384:      4637
385:      4619
386:      4634
387:      4570
388:      4553
389:      4600
390:      4744
391:      5005
392:      4654
393:      4562
394:      4573
395:      4541
396:      4533
397:      4633
398:      4598
399:      4552
400:      4559
401:      4557
402:      4608
403:      4567
404:      4676
405:      4615
406:      4524
407:      4620
408:      4601
409:      4528
410:      4630
411:      4652
412:      4657
413:      4684
414:      4654
415:      4663
416:      4690
417:      4698
418:      4669
419:      4798
420:      4672
421:      4670
422:      4709
423:      4658
424:      4667
425:      4641
426:      4634
427:      4597
428:      4623
429:      4829
430:      4804
431:      4807
432:      4859
433:      4769
434:      4789
435:      4736
436:      4643
437:      4626
438:      4660
439:      4667
440:      4601
441:      4576
442:      4678
443:      4584
444:      4649
445:      4631
446:      4587
447:      4577
448:      4636
449:      4588
450:      4668
451:      4691
452:      4719
453:      4679
454:      4682
455:      4689
456:      4673
457:      4759
458:      5010
459:      4712
460:      4718
461:      4747
462:      4651
463:      4548
464:      4728
465:      4853
466:      4731
467:      4722
468:      4716
469:      4701
470:      4638
471:      4610
472:      4692
473:      4813
474:      4776
475:      4740
476:      4781
477:      4758
478:      4729
479:      4777
480:      4772
481:      4682
482:      4568
483:      4586
484:      4752
485:      4747
486:      4761
487:      4696
488:      4601
489:      4574
490:      4614
491:      4564
492:      4606
493:      4582
494:      4520
495:      4596
496:      4561
497:      4641
498:      4649
499:      4646
500:      4643
501:      4612
502:      4652
503:      4677
504:      4669
505:      4778
506:      4750
507:      4737
508:      4691
509:      4573
510:      4555
511:      4736
512:      4823
513:      4763
514:      4743
515:      4699
516:      4803
517:      4803
518:      4749
519:      4780
520:      4783
521:      4968
522:      4697
523:      4628
524:      4701
525:      4732
526:      4800
527:      4724
528:      4639
529:      4592
530:      4643
531:      4680
532:      4664
533:      4644
534:      4647
535:      4589
536:      4603
537:      4602
538:      4672
539:      4627
540:      4641
541:      4659
542:      4601
543:      4584
544:      4835
545:      4693
546:      4675
547:      4679
548:      4695
549:      4556
550:      4600
551:      4627
552:      4569
553:      4547
554:      4563
555:      4785
556:      4811
557:      4857
558:      4778
559:      4634
560:      4655
561:      4832
562:      4851
563:      4778
564:      4891
565:      4832
566:      4774
567:      4842
568:      4773
569:      4732
570:      4826
571:      4687
572:      4557
573:      4597
574:      4623
575:      4563
576:      4575
577:      4670
578:      5098
579:      4602
580:      4652
581:      4616
582:      4656
583:      4685
584:      4791
585:      4636
586:      4828
587:      4996
588:      4570
589:      4579
590:      4702
591:      4612
592:      4596
593:      4557
594:      4589
595:      4555
596:      4560
597:      4719
598:      4520
599:      4552
600:      4568
601:      4561
602:      4588
603:      4590
604:      4762
605:      4656
606:      4567
607:      4541
608:      4554
609:      4546
610:      4554
611:      4782
612:      4624
613:      4551
614:      4562
615:      4675
616:      4587
617:      4549
618:      4671
619:      4611
620:      4574
621:      4675
622:      4607
623:      4579
624:      4645
625:      4840
626:      4786
627:      4777
628:      4734
629:      4554
630:      4544
631:      4675
632:      4634
633:      4559
634:      4652
635:      4753
636:      4736
637:      4722
638:      4691
639:      4632
640:      4534
641:      4598
642:      4560
643:      4555
644:      4625
645:      4564
646:      4585
647:      4548
648:      4574
649:      4565
650:      4551
651:      4624
652:      4751
653:      4733
654:      4695
655:      4787
656:      4851
657:      4812
658:      4884
659:      4711
660:      4731
661:      4714
662:      4762
663:      4723
664:      4654
665:      4555
666:      4541
667:      4637
668:      4675
669:      4572
670:      4600
671:      5326
672:      5513
673:      4630
674:      4635
675:      4610
676:      4583
677:      4657
678:      5383
679:      4794
680:      4669
681:      4773
682:      4713
683:      4696
684:      4761
685:      4557
686:      4556
687:      4550
688:      4532
689:      4555
690:      4561
691:      4708
692:      4567
693:      4542
694:      4644
695:      4577
696:      4584
697:      4644
698:      4948
699:      4570
700:      4532
701:      4589
702:      4576
703:      4553
704:      4795
705:      4746
706:      4555
707:      4575
708:      4630
709:      4597
710:      4555
711:      4677
712:      4659
713:      4604
714:      4550
715:      4569
716:      4531
717:      4551
718:      4823
719:      4580
720:      4564
721:      4578
722:      4536
723:      4530
724:      4561
725:      5105
726:      4561
727:      4534
728:      4577
729:      4553
730:      4555
731:      4701
732:      4568
733:      4522
734:      4555
735:      4728
736:      4604
737:      4605
738:      4764
739:      4539
740:      4699
741:      4738
742:      4727
743:      4730
744:      4782
745:      4854
746:      6145
747:      4694
748:      4749
749:      4741
750:      4573
751:      4740
752:      4698
753:      4696
754:      4656
755:      4671
756:      4676
757:      4627
758:      4789
759:      4587
760:      4624
761:      4662
762:      4539
763:      4587
764:      4618
765:      4558
766:      4598
767:      4548
768:      4569
769:      4564
770:      4537
771:      5036
772:      5063
773:      4617
774:      4674
775:      4549
776:      4597
777:      4549
778:      4680
779:      4566
780:      4563
781:      4557
782:      4555
783:      4547
784:      4546
785:      4780
786:      4621
787:      4547
788:      4589
789:      4576
790:      4544
791:      4640
792:      4823
793:      4594
794:      4549
795:      4601
