Fastest: 4504 microseconds
Average: 4677 microseconds

Test #    Microseconds
1:        4623
2:        4617
3:        4642
4:        4613
5:        4628
6:        4633
7:        4769
8:        4592
9:        4681
10:       4563
11:       4618
12:       4680
13:       4747
14:       4951
15:       4638
16:       4582
17:       4564
18:       4654
19:       4634
20:       4699
21:       4549
22:       4704
23:       4555
24:       4552
25:       4794
26:       4564
27:       4782
28:       4587
29:       4571
30:       4590
31:       4582
32:       4722
33:       4597
34:       4907
35:       4637
36:       4573
37:       4599
38:       4610
39:       4590
40:       4720
41:       4620
42:       4676
43:       4596
44:       4595
45:       4598
46:       4547
47:       4702
48:       4581
49:       4585
50:       4563
51:       4579
52:       4588
53:       4569
54:       4657
55:       4863
56:       4596
57:       4591
58:       4578
59:       4605
60:       4576
61:       4993
62:       4720
63:       4719
64:       4723
65:       4770
66:       4809
67:       4934
68:       4732
69:       4676
70:       4619
71:       4549
72:       4649
73:       4806
74:       4999
75:       4759
76:       4556
77:       4592
78:       4550
79:       4599
80:       4692
81:       4593
82:       4652
83:       4642
84:       4609
85:       4667
86:       4621
87:       4764
88:       4645
89:       4633
90:       4647
91:       4594
92:       4626
93:       4608
94:       4665
95:       4621
96:       4618
97:       4635
98:       4626
99:       4779
100:      4609
101:      4867
102:      4628
103:      4619
104:      4638
105:      4608
106:      4612
107:      4639
108:      4666
109:      4681
110:      4609
111:      4594
112:      4686
113:      4566
114:      4664
115:      4623
116:      4800
117:      4658
118:      4646
119:      4688
120:      4545
121:      5239
122:      4589
123:      4578
124:      4600
125:      4673
126:      4542
127:      4551
128:      4907
129:      4599
130:      4583
131:      4589
132:      4705
133:      4565
134:      4778
135:      4596
136:      4555
137:      4538
138:      4651
139:      4733
140:      5329
141:      4861
142:      4628
143:      4797
144:      4653
145:      4644
146:      4590
147:      4738
148:      4592
149:      4627
150:      4578
151:      4660
152:      4767
153:      4580
154:      4747
155:      4614
156:      4521
157:      4556
158:      4523
159:      4572
160:      4514
161:      4607
162:      4613
163:      4548
164:      4823
165:      4634
166:      4636
167:      4524
168:      4722
169:      4635
170:      4621
171:      4570
172:      4695
173:      4625
174:      4561
175:      4698
176:      4603
177:      4665
178:      4582
179:      4591
180:      4633
181:      4776
182:      4627
183:      4621
184:      4551
185:      4573
186:      4590
187:      4548
188:      4626
189:      4830
190:      4598
