Fastest: 2789 microseconds
Average: 2906 microseconds

Test #    Microseconds
1:        3053
2:        3027
3:        2991
4:        3066
5:        3095
6:        3056
7:        3037
8:        3026
9:        2892
10:       2912
11:       2926
12:       3054
13:       3068
14:       3044
15:       3063
16:       3035
17:       3058
18:       2983
19:       2914
20:       2888
21:       2968
22:       2963
23:       2918
24:       2891
25:       2902
26:       2884
27:       2887
28:       2933
29:       2860
30:       2907
31:       2953
32:       3031
33:       3034
34:       2939
35:       3010
36:       3044
37:       3037
38:       3058
39:       3062
40:       3024
41:       2930
42:       3054
43:       3062
44:       2951
45:       2962
46:       2925
47:       2924
48:       2964
49:       2910
50:       2908
51:       2863
52:       2853
53:       3053
54:       2956
55:       2957
56:       2937
57:       2923
58:       2931
59:       2928
60:       2894
61:       2882
62:       2836
63:       2850
64:       2826
65:       2850
66:       2811
67:       2813
68:       2818
69:       2825
70:       2855
71:       2940
72:       3037
73:       2999
74:       2945
75:       2939
76:       2965
77:       2947
78:       2943
79:       2959
80:       2930
81:       2994
82:       2978
83:       2944
84:       2822
85:       2952
86:       3222
87:       3054
88:       2999
89:       3060
90:       3060
91:       3250
92:       2986
93:       2958
94:       2945
95:       2979
96:       2984
97:       3049
98:       2942
99:       2953
100:      2940
101:      2959
102:      2899
103:      2886
104:      2864
105:      2890
106:      2922
107:      3051
108:      3299
109:      2957
110:      3020
111:      2965
112:      2997
113:      2992
114:      2904
115:      2870
116:      2924
117:      2915
118:      2901
119:      2881
120:      2889
121:      2887
122:      2876
123:      3019
124:      2946
125:      2943
126:      2931
127:      2937
128:      2942
129:      2948
130:      2926
131:      2935
132:      2945
133:      2982
134:      2970
135:      2982
136:      2938
137:      2893
138:      2849
139:      2899
140:      2832
141:      2834
142:      2884
143:      2889
144:      2919
145:      2899
146:      2909
147:      2934
148:      2967
149:      3070
150:      2955
151:      2942
152:      3015
153:      2942
154:      2912
155:      2882
156:      2824
157:      2838
158:      2824
159:      2855
160:      2930
161:      3042
162:      2987
163:      2954
164:      2943
165:      2975
166:      2993
167:      2979
168:      2980
169:      2990
170:      2992
171:      2866
172:      2823
173:      2854
174:      2819
175:      2813
176:      2883
177:      2817
178:      2827
179:      2821
180:      2874
181:      2914
182:      2967
183:      2936
184:      2930
185:      2928
186:      2936
187:      2969
188:      2904
189:      2814
190:      2817
191:      2872
192:      3140
193:      2953
194:      2946
195:      2929
196:      2925
197:      2907
198:      2996
199:      2942
200:      2902
201:      2894
202:      2971
203:      3090
204:      3003
205:      2992
206:      2946
207:      2929
208:      2949
209:      2901
210:      2890
211:      2979
212:      3006
213:      3020
214:      2912
215:      2817
216:      2827
217:      2810
218:      2875
219:      2961
220:      2838
221:      2819
222:      2831
223:      2947
224:      3109
225:      2853
226:      2833
227:      2842
228:      2850
229:      2989
230:      2857
231:      2918
232:      2930
233:      2947
234:      3027
235:      2827
236:      2817
237:      2833
238:      2836
239:      2863
240:      2917
241:      2831
242:      2841
243:      2888
244:      2922
245:      2953
246:      2844
247:      2825
248:      2817
249:      2812
250:      2825
251:      2959
252:      2942
253:      2954
254:      2935
255:      2994
256:      3041
257:      2932
258:      2947
259:      2930
260:      2963
261:      3068
262:      3278
263:      2950
264:      2846
265:      2864
266:      2951
267:      2826
268:      2809
269:      2819
270:      2821
271:      2930
272:      2947
273:      2970
274:      2974
275:      2977
276:      3012
277:      2978
278:      2955
279:      2947
280:      2889
281:      2912
282:      2902
283:      2873
284:      2830
285:      2822
286:      2830
287:      2866
288:      2915
289:      2966
290:      2887
291:      2911
292:      2879
293:      2913
294:      2905
295:      2867
296:      2840
297:      2831
298:      2885
299:      3056
300:      2983
301:      2981
302:      3005
303:      2998
304:      2881
305:      2833
306:      2824
307:      2841
308:      2887
309:      2998
310:      2974
311:      2943
312:      2971
313:      2943
314:      2948
315:      2957
316:      2936
317:      2946
318:      2935
319:      2930
320:      2912
321:      2977
322:      2983
323:      2960
324:      2954
325:      2971
326:      2946
327:      2962
328:      2970
329:      2935
330:      2950
331:      2941
332:      2950
333:      2929
334:      2934
335:      2933
336:      2925
337:      2892
338:      2838
339:      2820
340:      2825
341:      2880
342:      2853
343:      2886
344:      2819
345:      2814
346:      2819
347:      2912
348:      2861
349:      2840
350:      2830
351:      2841
352:      3419
353:      3084
354:      2875
355:      2866
356:      2879
357:      2918
358:      2884
359:      2857
360:      2823
361:      2808
362:      2859
363:      3066
364:      2937
365:      2871
366:      2877
367:      2869
368:      2888
369:      2914
370:      2825
371:      2817
372:      2832
373:      2924
374:      2854
375:      2889
376:      2838
377:      2824
378:      2830
379:      2955
380:      2836
381:      2834
382:      2872
383:      2848
384:      2976
385:      2816
386:      2854
387:      2825
388:      2816
389:      2839
390:      2985
391:      2942
392:      3019
393:      3043
394:      3050
395:      3049
396:      2957
397:      2947
398:      2939
399:      2981
400:      2985
401:      2922
402:      2882
403:      2889
404:      2908
405:      2880
406:      2904
407:      2869
408:      2884
409:      2882
410:      2906
411:      2906
412:      2826
413:      2852
414:      2824
415:      2845
416:      2882
417:      2837
418:      2834
419:      2818
420:      2835
421:      2814
422:      2848
423:      2821
424:      2812
425:      2833
426:      2813
427:      2843
428:      2941
429:      2943
430:      2941
431:      2949
432:      2935
433:      2936
434:      2882
435:      2878
436:      2899
437:      2874
438:      2875
439:      2841
440:      2812
441:      2817
442:      2812
443:      2816
444:      2878
445:      2826
446:      2867
447:      2848
448:      2888
449:      2903
450:      2836
451:      2828
452:      2917
453:      2911
454:      2839
455:      2864
456:      2841
457:      2853
458:      2834
459:      2825
460:      2986
461:      2960
462:      2946
463:      2926
464:      2934
465:      2943
466:      2947
467:      2956
468:      2942
469:      2934
470:      3000
471:      2955
472:      2969
473:      2954
474:      2929
475:      2930
476:      2999
477:      2905
478:      2896
479:      2881
480:      2827
481:      2968
482:      2899
483:      2880
484:      2863
485:      2819
486:      2825
487:      2891
488:      2852
489:      2837
490:      2824
491:      2829
492:      2905
493:      2907
494:      2835
495:      2820
496:      2824
497:      2855
498:      2894
499:      2803
500:      2853
501:      2830
502:      2817
503:      2996
504:      3008
505:      2947
506:      2932
507:      2929
508:      3038
509:      2986
510:      2988
511:      2977
512:      2910
513:      2908
514:      2913
515:      2842
516:      2814
517:      2819
518:      2816
519:      2989
520:      2833
521:      2846
522:      2872
523:      2863
524:      2916
525:      2839
526:      2824
527:      2816
528:      2817
529:      2839
530:      2883
531:      2942
532:      2931
533:      2935
534:      2963
535:      2955
536:      2950
537:      3015
538:      2928
539:      2958
540:      2972
541:      2963
542:      2934
543:      2934
544:      2947
545:      2887
546:      3088
547:      2933
548:      2904
549:      2877
550:      2926
551:      2918
552:      2840
553:      2850
554:      2828
555:      2832
556:      2825
557:      2916
558:      2900
559:      2882
560:      2921
561:      2907
562:      2903
563:      2835
564:      2823
565:      2877
566:      2813
567:      2918
568:      2980
569:      2880
570:      2870
571:      2899
572:      2811
573:      2996
574:      2823
575:      2810
576:      2851
577:      2824
578:      2883
579:      3015
580:      2983
581:      3047
