Fastest: 4433 microseconds
Average: 4575 microseconds

Test #    Microseconds
1:        4678
2:        4627
3:        4525
4:        4506
5:        4491
6:        4601
7:        4597
8:        4586
9:        4573
10:       4598
11:       4579
12:       4534
13:       4587
14:       4569
15:       4578
16:       4641
17:       4494
18:       4487
19:       4539
20:       4768
21:       4601
22:       4569
23:       4512
24:       4481
25:       4506
26:       4574
27:       4771
28:       4493
29:       4571
30:       4598
31:       4575
32:       4531
33:       4511
34:       4576
35:       4604
36:       4597
37:       4563
38:       4600
39:       4563
40:       4649
41:       4765
42:       4776
43:       4845
44:       4668
45:       4595
46:       4510
47:       4635
48:       4551
49:       4494
50:       4630
51:       4598
52:       4514
53:       4571
54:       4666
55:       4547
56:       4508
57:       4545
58:       4559
59:       4490
60:       4617
61:       4659
62:       4567
63:       4771
64:       4594
65:       4493
66:       4524
67:       4632
68:       4712
69:       4548
70:       4591
71:       4625
72:       4541
73:       4557
74:       4705
75:       4521
76:       4520
77:       4535
78:       4570
79:       4540
80:       4571
81:       4729
82:       4508
83:       4484
84:       4520
85:       4486
86:       4474
87:       4563
88:       4748
89:       4522
90:       4478
91:       4531
92:       4582
93:       4551
94:       4595
95:       4698
96:       4500
97:       4550
98:       4483
99:       4546
100:      4510
101:      4535
102:      4782
103:      4561
104:      4536
105:      4487
106:      4481
107:      4540
108:      4500
109:      4695
110:      4606
111:      4580
112:      4546
113:      4494
114:      4520
115:      4644
116:      4651
117:      4579
118:      4518
119:      4499
120:      4487
121:      4549
122:      4624
123:      4502
124:      4516
125:      4525
126:      4540
127:      4526
128:      4499
129:      4537
130:      4549
131:      4490
132:      4505
133:      4603
134:      4607
135:      4667
136:      5607
137:      4794
138:      4481
139:      4506
140:      4565
141:      4513
142:      4499
143:      4724
144:      4535
145:      4528
146:      4532
147:      4630
148:      4613
149:      4649
150:      4637
151:      4555
152:      4510
153:      4528
154:      4508
155:      4486
156:      4634
157:      4617
158:      4546
159:      4520
160:      4544
161:      4507
162:      4490
163:      5074
164:      5386
165:      4550
166:      4559
167:      4558
168:      4496
169:      4505
170:      4566
171:      4534
172:      4604
173:      4582
174:      4539
175:      4637
176:      4537
177:      4735
178:      4497
179:      4610
180:      4506
181:      4478
182:      4548
183:      4692
184:      4656
185:      4516
186:      4550
187:      4497
188:      4606
189:      4599
190:      4667
191:      4495
192:      4541
193:      4580
194:      4596
195:      4594
196:      4551
197:      4677
198:      4499
199:      4576
200:      4483
201:      4479
202:      4500
203:      4509
204:      4586
205:      4579
206:      4612
207:      4517
208:      4581
209:      4796
210:      4588
211:      4689
212:      4542
213:      4526
214:      4526
215:      4586
216:      4784
217:      4566
218:      4673
219:      4533
220:      4512
221:      4545
222:      4627
223:      4615
224:      4629
225:      4620
226:      4554
227:      4546
228:      4575
229:      4513
230:      4517
231:      4598
232:      4616
233:      4639
234:      4588
235:      4576
236:      4556
237:      4571
238:      4616
239:      4469
240:      4537
241:      4557
242:      4512
243:      4503
244:      4497
245:      4691
246:      4480
247:      4504
248:      4549
249:      4494
250:      4777
251:      4531
252:      4784
253:      4584
254:      4555
255:      4520
256:      4500
257:      4576
258:      4551
259:      4611
260:      4527
261:      4546
262:      4570
263:      4548
264:      4626
265:      4625
266:      4547
267:      4531
268:      4514
269:      4550
270:      4542
271:      4564
272:      4489
273:      4472
274:      4554
275:      4487
276:      4485
277:      4481
278:      4978
279:      4660
280:      4640
281:      4618
282:      4603
283:      4534
284:      4713
285:      4551
286:      4580
287:      4599
288:      4661
289:      4553
290:      4545
291:      4577
292:      4525
293:      4511
294:      4498
295:      4502
296:      4491
297:      4504
298:      4562
299:      4597
300:      4611
301:      4655
302:      4562
303:      4527
304:      4525
305:      4569
306:      4602
307:      4582
308:      4533
309:      4520
310:      4626
311:      4607
312:      4544
313:      4592
314:      4597
315:      4497
316:      4488
317:      4521
318:      4520
319:      4512
320:      4519
321:      4504
322:      4512
323:      4510
324:      4535
325:      4565
326:      4507
327:      4798
328:      4757
329:      4554
330:      4528
331:      4487
332:      4616
333:      4591
334:      4645
335:      4653
336:      4522
337:      4523
338:      4521
339:      4545
340:      4533
341:      4726
342:      4531
343:      4514
344:      4502
345:      4506
346:      4500
347:      4511
348:      4754
349:      4574
350:      4556
351:      4521
352:      4761
353:      4528
354:      4648
355:      4551
356:      4620
357:      4516
358:      4592
359:      4574
360:      4515
361:      4503
362:      4529
363:      4548
364:      4487
365:      4489
366:      4614
367:      4562
368:      4704
369:      4622
370:      4529
371:      4490
372:      4515
373:      4658
374:      4494
375:      4625
376:      4592
377:      4498
378:      4493
379:      4622
380:      4568
381:      4575
382:      4722
383:      4631
384:      4554
385:      4560
386:      4652
387:      4515
388:      4526
389:      4881
390:      4522
391:      4521
392:      4532
393:      4536
394:      4503
395:      4712
396:      4616
397:      4507
398:      4487
399:      4557
400:      4576
401:      4604
402:      4693
403:      4594
404:      4512
405:      4499
406:      4590
407:      4536
408:      4487
409:      4789
410:      4567
411:      4508
412:      4539
413:      4547
414:      4500
415:      4516
416:      4735
417:      4712
418:      4545
419:      4591
420:      4613
421:      4527
422:      4521
423:      4842
424:      4568
425:      4524
426:      4474
427:      4554
428:      4636
429:      4576
430:      4559
431:      4507
432:      4516
433:      4525
434:      4638
435:      4555
436:      4687
437:      4862
438:      4534
439:      4484
440:      4477
441:      4493
442:      4579
443:      4635
444:      4766
445:      4763
446:      4956
