Fastest: 4425 microseconds
Average: 4656 microseconds

Test #    Microseconds
1:        4674
2:        4519
3:        4514
4:        4583
5:        4548
6:        4574
7:        4753
8:        4660
9:        4850
10:       4644
11:       4583
12:       4542
13:       4696
14:       4722
15:       4726
16:       4891
17:       4685
18:       4653
19:       4642
20:       4871
21:       4744
22:       4673
23:       4592
24:       4557
25:       4544
26:       4894
27:       4870
28:       4712
29:       4731
30:       4808
31:       4779
32:       4781
33:       4779
34:       4555
35:       4547
36:       4546
37:       4552
38:       4579
39:       4623
40:       4914
41:       4824
42:       4534
43:       4556
44:       4550
45:       4557
46:       4623
47:       4698
48:       4582
49:       4669
50:       4882
51:       4702
52:       4776
53:       4875
54:       4593
55:       4658
56:       4651
57:       4652
58:       4607
59:       4593
60:       4681
61:       4553
62:       4624
63:       4635
64:       4611
65:       4752
66:       4597
67:       5207
68:       4773
69:       4548
70:       4529
71:       4537
72:       4580
73:       4511
74:       4969
75:       4663
76:       4500
77:       4507
78:       4557
79:       4569
80:       4609
81:       4572
82:       4564
83:       4608
84:       4633
85:       4584
86:       4556
87:       5240
88:       4653
89:       4601
90:       4591
91:       4608
92:       4667
93:       4561
94:       4781
95:       4613
96:       4615
97:       4662
98:       4570
99:       4618
100:      4767
101:      4906
102:      4642
103:      4541
104:      4589
105:      4556
106:      4666
107:      4924
108:      4629
109:      4860
110:      4610
111:      4490
112:      4525
113:      4518
114:      4744
115:      4565
116:      4530
117:      4569
118:      4590
119:      4714
120:      4943
121:      4761
122:      4705
123:      4724
124:      4649
125:      4638
126:      4647
127:      4662
128:      4596
129:      4571
130:      4703
131:      4679
132:      4540
133:      4604
134:      4613
135:      4761
136:      4643
137:      4576
138:      4666
139:      4670
140:      4537
141:      4550
142:      4679
143:      4785
144:      4767
145:      4730
146:      4762
147:      4768
148:      4744
149:      4737
150:      4625
151:      4626
152:      4743
153:      4573
154:      4637
155:      4643
156:      4659
157:      4575
158:      4579
159:      4608
160:      4559
161:      4641
162:      4719
163:      4745
164:      4731
165:      4747
166:      4746
167:      4731
168:      4724
169:      4759
170:      4746
171:      4769
172:      4676
173:      4577
174:      4592
175:      4588
176:      4540
177:      4509
178:      4654
179:      4862
180:      4710
181:      4696
182:      4622
183:      4597
184:      4571
185:      4587
186:      4888
187:      4574
188:      4694
189:      4634
190:      4618
191:      4663
192:      4606
193:      4611
194:      4655
195:      4647
196:      4670
