Fastest: 4424 microseconds
Average: 4587 microseconds

Test #    Microseconds
1:        4510
2:        4562
3:        4708
4:        4534
5:        4566
6:        4663
7:        4686
8:        4511
9:        4593
10:       4527
11:       4557
12:       4520
13:       4578
14:       4867
15:       4479
16:       4577
17:       4664
18:       4516
19:       4540
20:       4561
21:       4506
22:       4557
23:       4698
24:       4627
25:       4555
26:       4506
27:       4644
28:       4843
29:       4506
30:       4521
31:       4475
32:       4480
33:       4527
34:       4598
35:       4532
36:       4523
37:       4480
38:       4466
39:       4468
40:       4480
41:       4658
42:       4476
43:       4603
44:       4474
45:       4489
46:       4525
47:       4495
48:       4582
49:       4478
50:       4647
51:       4471
52:       4492
53:       4534
54:       4518
55:       4806
56:       4581
57:       4549
58:       4485
59:       4720
60:       7661
61:       7183
62:       5054
63:       4712
64:       4738
65:       4715
66:       4655
67:       4678
68:       4692
69:       4701
70:       4648
71:       4691
72:       4695
73:       4658
74:       4766
75:       4708
76:       4808
77:       4742
78:       4652
79:       4520
80:       4630
81:       4545
82:       4543
83:       4525
84:       4571
85:       4514
86:       4576
87:       4830
88:       4502
89:       4861
90:       4500
91:       4495
92:       4461
93:       4494
94:       4532
95:       4512
96:       4669
97:       4494
98:       4466
99:       4507
100:      4497
101:      5048
102:      4518
103:      4591
104:      4575
105:      4583
106:      4575
107:      4603
108:      4742
109:      4516
110:      4507
111:      4524
112:      5260
113:      5081
114:      4669
115:      4520
116:      4573
117:      4549
118:      4831
119:      4550
120:      4469
121:      4581
122:      4533
123:      4490
124:      4467
125:      4471
126:      4575
127:      4570
128:      4767
129:      4656
130:      4523
131:      4474
132:      4477
133:      4523
134:      4503
135:      4642
136:      4581
137:      4461
138:      4456
139:      4593
140:      5228
141:      4520
142:      5274
143:      4556
144:      4525
145:      4546
146:      4594
147:      4530
148:      4557
149:      4609
150:      4531
151:      4542
152:      4547
153:      4589
154:      4541
155:      4740
156:      4953
157:      4443
158:      4463
159:      4481
160:      4485
161:      4513
162:      4948
163:      4632
164:      4521
165:      4485
166:      4477
167:      4491
168:      4497
169:      4693
170:      4499
171:      4498
172:      4590
173:      4639
174:      4497
175:      4561
176:      4709
177:      4554
178:      4525
179:      4594
180:      4525
181:      4542
182:      4665
183:      4467
184:      4476
185:      4517
186:      4580
187:      4469
188:      4531
189:      4530
190:      4670
191:      5229
192:      4507
193:      4517
194:      4554
195:      4609
196:      4681
197:      4564
198:      4525
