Fastest: 4631 microseconds
Average: 4826 microseconds

Test #    Microseconds
1:        4872
2:        4845
3:        4987
4:        4835
5:        4740
6:        4758
7:        4860
8:        4811
9:        4824
10:       4758
11:       4738
12:       4772
13:       4880
14:       4780
15:       4762
16:       4961
17:       4715
18:       4751
19:       4807
20:       4800
21:       4793
22:       4834
23:       4800
24:       4805
25:       4779
26:       4897
27:       4808
28:       4822
29:       4794
30:       4762
31:       4783
32:       4790
33:       4779
34:       4809
35:       4881
36:       4944
37:       4985
38:       5010
39:       4937
40:       5000
41:       4985
42:       4904
43:       4936
44:       4800
45:       4854
46:       4752
47:       4781
48:       4756
49:       4766
50:       4722
51:       4855
52:       4872
53:       4797
54:       4805
55:       4713
56:       4736
57:       4702
58:       4760
59:       4776
60:       4712
61:       4850
62:       4741
63:       4711
64:       4808
65:       5318
66:       4843
67:       4788
68:       4723
69:       4713
70:       4748
71:       4792
72:       4736
73:       4734
74:       4807
75:       4759
76:       4747
77:       4816
78:       4740
79:       4723
80:       4815
81:       4854
82:       4792
83:       4797
84:       4926
85:       4974
86:       4811
87:       4737
88:       4751
89:       4717
90:       4819
91:       4878
92:       4743
93:       4852
94:       4754
95:       4658
96:       4787
97:       4743
98:       4919
99:       4768
100:      4814
101:      4694
102:      4711
103:      4768
104:      4735
105:      4792
106:      4931
107:      4774
108:      4771
109:      4793
110:      4731
111:      4918
112:      4739
113:      4798
114:      4794
115:      4742
116:      4791
117:      4965
118:      4827
119:      4788
120:      4720
121:      4733
122:      4810
123:      4745
124:      4999
125:      4928
126:      4751
127:      4827
128:      4834
129:      4742
130:      4962
131:      4817
132:      4968
133:      4724
134:      4773
135:      4797
136:      4764
137:      4830
138:      4864
139:      4750
140:      4766
141:      4743
142:      4770
143:      4886
144:      4692
145:      4701
146:      4768
147:      4746
148:      4784
149:      4751
150:      5191
151:      4826
152:      4786
153:      4777
154:      4746
155:      4769
156:      4924
157:      4845
158:      4799
159:      4786
160:      4771
161:      4823
162:      4753
163:      4811
164:      4739
165:      4771
166:      4804
167:      4833
168:      5131
169:      4922
170:      4851
171:      5138
172:      4756
173:      4741
174:      4766
175:      4754
176:      4812
177:      4818
178:      4772
179:      4758
180:      4806
181:      4776
182:      4963
183:      4820
184:      4706
185:      4713
186:      4722
187:      4733
188:      4698
189:      4732
190:      4842
191:      5136
192:      4896
193:      4912
194:      4868
195:      5082
196:      5396
197:      4888
198:      4843
199:      4851
200:      4735
201:      4744
202:      4786
203:      4752
204:      4721
205:      4769
206:      4813
207:      4821
208:      4828
209:      4830
210:      4932
211:      4936
212:      4964
213:      5064
214:      5076
215:      4998
216:      4944
217:      4975
218:      4846
219:      4755
220:      4740
221:      5058
222:      4927
223:      4955
224:      5009
225:      4776
226:      4759
227:      4797
228:      4842
229:      4808
230:      4786
231:      5113
232:      4898
233:      4882
234:      4882
235:      4870
236:      4863
237:      4843
238:      4872
239:      4877
240:      4981
241:      4760
242:      4737
243:      4724
244:      4787
245:      4716
246:      4833
247:      4763
248:      4776
249:      4736
250:      4649
251:      4716
252:      4745
253:      4813
254:      4785
255:      4996
256:      4906
257:      4727
258:      4791
259:      4977
260:      4844
261:      4767
262:      4720
263:      4782
264:      4773
265:      4710
266:      4926
267:      4772
268:      4765
269:      4739
270:      4835
271:      4649
272:      4848
273:      4786
274:      4919
275:      4884
276:      4851
277:      4799
278:      4776
279:      4772
280:      4902
281:      4915
282:      4942
283:      4826
284:      4707
285:      4730
286:      4834
287:      4809
288:      4797
289:      4850
290:      4756
291:      4733
292:      4773
293:      4748
294:      4743
295:      4773
296:      4769
297:      4732
298:      4755
299:      5008
300:      5002
301:      4965
302:      5001
303:      5041
304:      4910
305:      4983
306:      4896
307:      4908
308:      4934
309:      4794
310:      4716
311:      4848
312:      4773
313:      4782
314:      4763
315:      4758
316:      4727
317:      4761
318:      4803
319:      4758
320:      4758
321:      4765
322:      4780
323:      4758
324:      4897
325:      5010
326:      4993
327:      4960
328:      4939
329:      4861
330:      4763
331:      5038
332:      4975
333:      4856
334:      4836
335:      4781
336:      4739
337:      4846
338:      4812
339:      4723
340:      4769
341:      4911
342:      4765
343:      4866
344:      4758
345:      4850
346:      4771
347:      4739
348:      4746
349:      4743
350:      4931
351:      4733
352:      4714
353:      4724
354:      4792
355:      4755
356:      4975
357:      4801
358:      4742
359:      4718
360:      4747
361:      4782
362:      4738
363:      4814
364:      4784
365:      4740
366:      4819
367:      4868
368:      4716
369:      4708
370:      5052
371:      4724
372:      4725
373:      4804
374:      4803
375:      4831
376:      4892
377:      4758
378:      4747
379:      4788
380:      4734
381:      4697
382:      4696
383:      4911
384:      4794
385:      4703
386:      4805
387:      4759
388:      4740
389:      5001
390:      4785
391:      4722
392:      4788
393:      4765
394:      4752
395:      4817
396:      4863
397:      4721
398:      4753
399:      4778
400:      4735
401:      5034
402:      6097
403:      8275
404:      7072
405:      4947
406:      5012
407:      4944
408:      4954
409:      4914
410:      4876
411:      4702
412:      4779
413:      4736
414:      5016
415:      4756
416:      4710
417:      4798
418:      4793
419:      4820
420:      4939
421:      4782
422:      4751
423:      4755
424:      4747
425:      4717
426:      4631
427:      4896
428:      4767
429:      4724
430:      4784
431:      4796
432:      4758
433:      4962
434:      4874
435:      4778
436:      4721
437:      4747
438:      4745
439:      4721
440:      4777
441:      4786
442:      4814
443:      4832
444:      4764
445:      4717
446:      4905
447:      4721
448:      4743
449:      4830
450:      4756
451:      4714
452:      4862
453:      5110
454:      4719
455:      4708
456:      4808
457:      4772
458:      4765
459:      4830
460:      4737
461:      4718
462:      4792
463:      4757
464:      4729
465:      4830
466:      4898
467:      4762
468:      4779
469:      4842
470:      4731
471:      4709
472:      4857
473:      4812
474:      4742
475:      4771
476:      4758
477:      4865
478:      4803
479:      4819
480:      4731
481:      4756
482:      4802
483:      4835
484:      4747
485:      4834
486:      4783
487:      4863
488:      4918
489:      4740
490:      4756
491:      4716
492:      4919
493:      4768
494:      4787
495:      4805
496:      4779
497:      4760
498:      4835
499:      4768
500:      4892
501:      4861
502:      4712
503:      4786
504:      4703
505:      4878
506:      4741
507:      4756
508:      4810
509:      4723
510:      4782
511:      4839
512:      4811
513:      4696
514:      4708
515:      4787
516:      4742
517:      4710
518:      4929
519:      4872
520:      4690
521:      4723
522:      4786
523:      4830
524:      4989
525:      4853
526:      4715
527:      4719
528:      4743
529:      4706
530:      4697
531:      4901
532:      4828
533:      4837
534:      4889
535:      4835
536:      4804
537:      4927
538:      4886
539:      4810
540:      4829
541:      4767
542:      4779
543:      4753
544:      4941
545:      4864
546:      4896
547:      4754
548:      4773
549:      4747
550:      5274
551:      4760
552:      4764
553:      4744
554:      4879
555:      4902
556:      4745
557:      4775
558:      4723
559:      4725
560:      4763
561:      4772
562:      4772
563:      4869
564:      4772
565:      4835
566:      4745
567:      4779
568:      4795
569:      4868
570:      5121
571:      4996
572:      4753
573:      4771
574:      4757
575:      4765
576:      4818
577:      4723
578:      4742
579:      4721
580:      4738
581:      4744
582:      4713
583:      5400
584:      4831
585:      4746
586:      4773
587:      4937
588:      4744
589:      4966
590:      4837
591:      4872
592:      4882
593:      4733
594:      4738
595:      4702
596:      4924
597:      4775
598:      4795
599:      4854
600:      4744
601:      4704
602:      4917
603:      4827
604:      4713
605:      4717
606:      4824
607:      4752
608:      4780
609:      5297
610:      5021
611:      4731
612:      4863
613:      4730
614:      4743
615:      4932
616:      4768
617:      4727
618:      4750
619:      4751
620:      4795
621:      4719
622:      4985
623:      4740
624:      4732
625:      4705
626:      4713
627:      4850
628:      5231
629:      4889
630:      4739
631:      4905
632:      4760
633:      4759
634:      4774
635:      4903
636:      4804
637:      4851
638:      4828
639:      4730
640:      4781
641:      4903
642:      4762
643:      5087
644:      4824
645:      4700
646:      4741
647:      4784
648:      5035
649:      4819
650:      4711
651:      4805
652:      4778
653:      4819
654:      4967
655:      4848
656:      4863
657:      4865
658:      4896
659:      4855
660:      4904
661:      4758
662:      4742
663:      4723
664:      4741
665:      4721
666:      4750
667:      5229
668:      4821
669:      4704
670:      4748
671:      4756
672:      4727
673:      4784
674:      4846
675:      4872
676:      4866
677:      4847
678:      4764
679:      4726
680:      4832
681:      4703
682:      4782
