Fastest: 4536 microseconds
Average: 4694 microseconds

Test #    Microseconds
1:        4811
2:        4775
3:        4871
4:        4842
5:        4853
6:        4904
7:        4832
8:        4822
9:        4835
10:       4604
11:       4608
12:       4630
13:       4898
14:       4783
15:       4804
16:       4793
17:       4624
18:       4726
19:       4852
20:       4741
21:       4729
22:       4721
23:       4633
24:       4622
25:       4736
26:       4918
27:       4802
28:       4808
29:       4756
30:       4604
31:       4632
32:       4696
33:       4600
34:       4595
35:       4648
36:       4760
37:       4611
38:       4579
39:       4789
40:       4842
41:       4686
42:       4748
43:       4721
44:       4589
45:       4586
46:       4942
47:       4854
48:       4876
49:       4835
50:       4799
51:       4814
52:       4823
53:       4702
54:       4693
55:       4809
56:       4622
57:       4616
58:       4632
59:       4724
60:       4722
61:       4647
62:       4690
63:       4668
64:       4660
65:       4655
66:       4723
67:       4712
68:       4688
69:       4700
70:       4660
71:       4629
72:       4724
73:       4825
74:       4736
75:       4728
76:       4713
77:       4755
78:       4643
79:       4641
80:       4718
81:       4625
82:       4690
83:       4647
84:       4677
85:       4839
86:       4695
87:       4782
88:       4766
89:       4925
90:       4887
91:       4824
92:       4831
93:       4818
94:       4820
95:       4815
96:       4810
97:       4643
98:       4707
99:       4633
100:      4637
101:      4635
102:      4703
103:      4625
104:      4599
105:      4755
106:      4799
107:      4686
108:      4732
109:      4650
110:      4614
111:      4598
112:      4836
113:      4832
114:      4845
115:      4837
116:      4727
117:      4700
118:      4848
119:      4636
120:      4712
121:      4640
122:      4628
123:      4611
124:      4611
125:      4654
126:      4604
127:      4598
128:      4674
129:      4588
130:      4573
131:      4631
132:      4837
133:      4874
134:      4794
135:      4773
136:      4768
137:      4819
138:      4898
139:      4809
140:      4792
141:      4838
142:      4672
143:      4603
144:      4652
145:      4744
146:      4682
147:      4646
148:      4704
149:      4646
150:      4785
151:      4732
152:      4795
153:      4820
154:      4765
155:      4780
156:      4800
157:      4759
158:      4892
159:      4783
160:      4831
161:      4795
162:      4693
163:      4728
164:      4735
165:      4633
166:      4645
167:      4628
168:      4651
169:      4671
170:      4721
171:      4771
172:      4878
173:      4762
174:      4832
175:      4851
176:      4837
177:      4781
178:      4938
179:      4816
180:      4809
181:      4831
182:      4794
183:      4801
184:      4813
185:      4678
186:      4714
187:      4732
188:      4613
189:      4597
190:      4612
191:      4659
192:      4595
193:      4600
194:      4735
195:      4646
196:      4621
197:      4634
198:      4916
199:      4984
200:      4799
201:      4832
202:      4652
203:      4670
204:      4879
