Fastest: 4560 microseconds
Average: 4764 microseconds

Test #    Microseconds
1:        4913
2:        4918
3:        4900
4:        4949
5:        4818
6:        4783
7:        4928
8:        4922
9:        4973
10:       4908
11:       5012
12:       4848
13:       4774
14:       4721
15:       4703
16:       4704
17:       4705
18:       4696
19:       4824
20:       4945
21:       4869
22:       4884
23:       4994
24:       4899
25:       4895
26:       4906
27:       4839
28:       4795
29:       4814
30:       4712
31:       4728
32:       4825
33:       4646
34:       4673
35:       4751
36:       4649
37:       4672
38:       4757
39:       5027
40:       4724
41:       4705
42:       4768
43:       4703
44:       4720
45:       4855
46:       4772
47:       4731
48:       4837
49:       4748
50:       4672
51:       4693
52:       4814
53:       4732
54:       4733
55:       4703
56:       4713
57:       4699
58:       4870
59:       4745
60:       4729
61:       4726
62:       4700
63:       4672
64:       4738
65:       4745
66:       4725
67:       4779
68:       4788
69:       4677
70:       4705
71:       4659
72:       5025
73:       4830
74:       4745
75:       4661
76:       4675
77:       4734
78:       4717
79:       4682
80:       4726
81:       4888
82:       4726
83:       4737
84:       4708
85:       4745
86:       4729
87:       4722
88:       4681
89:       4740
90:       4763
91:       5393
92:       4735
93:       4662
94:       4704
95:       4738
96:       4677
97:       4803
98:       4782
99:       4685
100:      4787
101:      4659
102:      4734
103:      4742
104:      4768
105:      4731
106:      4700
107:      4771
108:      4772
109:      4782
110:      4708
111:      4755
112:      4716
113:      4853
114:      5037
115:      4714
116:      4765
117:      4877
118:      4709
119:      4669
120:      4723
121:      4745
122:      4731
123:      5122
124:      5009
125:      4708
126:      4758
127:      4803
128:      4696
129:      4708
130:      4703
131:      4781
132:      4653
133:      4808
134:      4768
135:      4751
136:      4776
137:      4775
138:      5247
139:      4691
140:      4626
141:      4667
142:      4667
143:      4741
144:      4763
145:      4705
146:      4838
147:      4710
148:      4684
149:      4771
150:      4788
151:      4709
152:      4748
153:      4796
154:      4728
155:      4770
156:      4891
157:      4934
158:      4813
159:      4794
160:      4772
161:      4724
162:      4728
163:      4788
164:      4677
165:      4720
166:      4678
167:      4676
168:      4700
169:      4742
170:      4943
171:      4706
172:      4679
173:      4700
174:      4712
175:      4722
176:      4710
177:      4821
178:      4911
179:      4692
180:      4702
181:      4743
182:      4724
183:      4786
184:      4777
185:      4720
186:      4689
187:      4634
188:      4694
189:      4688
190:      4890
