Fastest: 15542 microseconds
Average: 15870 microseconds

Test #    Microseconds
1:        16126
2:        15979
3:        15838
4:        16149
5:        15844
6:        15871
7:        16056
8:        16174
9:        15812
10:       15930
11:       15691
12:       15824
13:       15864
14:       16536
15:       15713
16:       15675
17:       15725
18:       15947
19:       15664
20:       16684
21:       15729
22:       16433
23:       15663
24:       15922
25:       15647
26:       15941
27:       15791
28:       15906
29:       15658
30:       15931
31:       15902
32:       15758
33:       15651
34:       16122
35:       15734
36:       15894
37:       15750
38:       15898
39:       15724
40:       15879
41:       15789
42:       15935
43:       15821
44:       15773
45:       15860
46:       15682
47:       15988
48:       15743
49:       15646
50:       15973
51:       15607
52:       16150
53:       15918
54:       15834
55:       16580
56:       15721
57:       15978
58:       15666
59:       15732
60:       15884
61:       15790
62:       16251
63:       15869
64:       15678
65:       15812
66:       15876
67:       17368
68:       16466
69:       15966
70:       17605
71:       16334
72:       15874
73:       15863
74:       15826
75:       15855
76:       16009
77:       15789
78:       15659
79:       15663
80:       15584
81:       15830
82:       15830
83:       15806
84:       16209
85:       16024
86:       15651
87:       15853
88:       15717
89:       16391
90:       15866
91:       16243
92:       15712
93:       15756
94:       15679
95:       15836
96:       15616
97:       16116
98:       15646
99:       16083
100:      15763
101:      15710
102:      16335
103:      15868
104:      15887
105:      15845
106:      15803
107:      15850
108:      15693
109:      15733
110:      15935
111:      15809
112:      16176
113:      15831
114:      15782
115:      15856
116:      15853
117:      15621
118:      16063
119:      15695
120:      15753
121:      15629
122:      16328
123:      15797
124:      15785
125:      15786
126:      15917
127:      15675
128:      15704
129:      16084
130:      16122
131:      15738
132:      16230
133:      15735
134:      18208
135:      16994
136:      15682
137:      15659
138:      15798
139:      15657
140:      16084
141:      15733
142:      15982
143:      15633
144:      15733
145:      15660
146:      16092
147:      15656
148:      16748
149:      15718
150:      16140
151:      15869
152:      15771
153:      16022
154:      15910
155:      15723
156:      15810
157:      15799
158:      15781
159:      16280
160:      15955
161:      15815
162:      15654
163:      16273
164:      15837
165:      16153
166:      15702
167:      15789
168:      15670
169:      15973
170:      15632
171:      15734
172:      15733
173:      15981
174:      15765
175:      17261
176:      15769
177:      15812
178:      15798
179:      16143
180:      15732
181:      16115
182:      15919
183:      15870
184:      15659
185:      16102
186:      15872
187:      15760
188:      15739
189:      15836
190:      15612
191:      15902
192:      15687
193:      17753
194:      15656
195:      16063
196:      15799
197:      16051
198:      15703
199:      16505
200:      15683
201:      15594
202:      15687
203:      16320
204:      15827
205:      15760
206:      15786
207:      15745
208:      15833
209:      15656
210:      15726
211:      15860
212:      15929
213:      16281
214:      15880
215:      15653
216:      16833
217:      15637
218:      15644
219:      15611
220:      16145
221:      15987
222:      15753
223:      15655
224:      16239
225:      15761
226:      15969
227:      15743
228:      15883
229:      16431
230:      15708
231:      15700
232:      15755
233:      15765
234:      16469
235:      15731
236:      15810
237:      16130
238:      15820
239:      15686
240:      16383
241:      15713
242:      16438
243:      15591
244:      15880
245:      15611
246:      15820
247:      15993
248:      15849
249:      15619
250:      16217
251:      15618
252:      15741
253:      15668
254:      16134
255:      15959
256:      15916
257:      15623
258:      15793
259:      15784
260:      15826
261:      16183
262:      15865
263:      15710
264:      15672
265:      15686
266:      15625
267:      15675
268:      16201
269:      15848
270:      15749
271:      15843
272:      15674
273:      15865
274:      15614
275:      15723
276:      15860
277:      15816
278:      15949
279:      15899
280:      16295
281:      15895
282:      15704
283:      15875
284:      15653
285:      15731
286:      15695
287:      16001
288:      15638
289:      15905
290:      15723
291:      15847
292:      15626
293:      15774
294:      15640
295:      16400
296:      15694
297:      15858
298:      15775
299:      15990
300:      15661
301:      16525
302:      15649
303:      15954
304:      15590
305:      15660
306:      15615
307:      17329
308:      15651
309:      15761
310:      15611
311:      15887
312:      15764
313:      15661
314:      15919
315:      16181
316:      15682
317:      15855
318:      15620
319:      15789
320:      15679
321:      16599
322:      15682
323:      16509
324:      15810
325:      16320
326:      15785
327:      16017
328:      16007
329:      16092
330:      15762
331:      15757
332:      15808
333:      15735
334:      16295
335:      15991
336:      15773
337:      15727
338:      15839
339:      15634
340:      15772
341:      15678
342:      16080
343:      15732
344:      15784
345:      15626
346:      15727
347:      15794
348:      16878
349:      15762
350:      15807
351:      15634
352:      15796
353:      15637
354:      16011
355:      15749
356:      15870
357:      15646
358:      15825
359:      15734
360:      16093
361:      16071
362:      15792
363:      15672
364:      15912
365:      15627
366:      15796
367:      15684
368:      16094
369:      15642
370:      15732
371:      15640
372:      15792
373:      15826
374:      15734
375:      16038
376:      15751
377:      15659
378:      15729
379:      15699
380:      15751
381:      15692
382:      15945
383:      15633
384:      16217
385:      15650
386:      15807
387:      15702
388:      15879
389:      15718
390:      16171
391:      15672
392:      15853
393:      16370
394:      15770
395:      15693
396:      15802
397:      15757
398:      16133
399:      15714
400:      15767
401:      15709
402:      15912
403:      15579
404:      16572
405:      15726
406:      15680
407:      15798
408:      15653
409:      15942
410:      15764
411:      15743
412:      15727
413:      16085
414:      15737
415:      15703
416:      15691
417:      15971
418:      15840
419:      15763
420:      15705
421:      15816
422:      15881
423:      15734
424:      15637
425:      15827
426:      15802
427:      15699
428:      15761
429:      15853
430:      15773
431:      15840
432:      15744
433:      15835
434:      15606
435:      15778
436:      15697
437:      16380
438:      15664
439:      15750
440:      15610
441:      15781
442:      15703
443:      15765
444:      16212
445:      16213
446:      15727
447:      16012
448:      15709
449:      15895
450:      15694
451:      16241
452:      15656
453:      15741
454:      15615
455:      15792
456:      15679
457:      15778
458:      17576
459:      15961
460:      15580
461:      15580
462:      15579
463:      15664
464:      15569
465:      15643
466:      15783
467:      15896
468:      15647
469:      16125
470:      15602
471:      15820
472:      15733
473:      16461
474:      15727
475:      15773
476:      15806
477:      15794
478:      15629
479:      16253
480:      15668
481:      15834
482:      15922
483:      15744
484:      16422
485:      15824
486:      16496
487:      15689
488:      15886
489:      15705
490:      15753
491:      16145
492:      15951
493:      15804
494:      15708
495:      15831
496:      15899
497:      15704
498:      16105
499:      15762
500:      16275
501:      15801
502:      15733
503:      15654
504:      15802
505:      15702
506:      16186
507:      15683
508:      15854
509:      15612
510:      15799
511:      15841
512:      16039
513:      15596
514:      16113
515:      15751
516:      15863
517:      15761
518:      16188
519:      15994
520:      16239
521:      15750
522:      15794
523:      15927
524:      15872
525:      15725
526:      16624
527:      15701
528:      16218
529:      15687
530:      15883
531:      15726
532:      15917
533:      15719
534:      16173
535:      15688
536:      15784
537:      16086
538:      15900
539:      15747
540:      15616
541:      16026
542:      15909
543:      15815
544:      15846
545:      16337
546:      15669
547:      15834
548:      15872
549:      15676
550:      15673
551:      16327
552:      16061
553:      15703
554:      15726
555:      15871
556:      16057
557:      15933
558:      15684
559:      16571
560:      15835
561:      16261
562:      15608
563:      15728
564:      16240
565:      15809
566:      15656
567:      15760
568:      15686
569:      16440
570:      15648
571:      16143
572:      15589
573:      15734
574:      15615
575:      15791
576:      15651
577:      16333
578:      15635
579:      16038
580:      15637
581:      15899
582:      16124
583:      15650
584:      15941
585:      15740
586:      15699
587:      15803
588:      16216
589:      15870
590:      15896
591:      19043
592:      16227
593:      15890
594:      15877
595:      15659
596:      15787
597:      15962
598:      16007
599:      15857
600:      15678
601:      15589
602:      16000
603:      15727
604:      16287
605:      15572
606:      15617
607:      15620
608:      15804
609:      16168
610:      15927
611:      15820
612:      15677
613:      15600
614:      15677
615:      15652
616:      16295
617:      15643
618:      16123
619:      15674
620:      16114
621:      15729
622:      15915
623:      15693
624:      15829
625:      15724
626:      16116
627:      15801
628:      15673
629:      16090
630:      15887
631:      15786
632:      15761
633:      15618
634:      15644
635:      15622
636:      15869
637:      15795
638:      15658
639:      15589
640:      15696
641:      15611
642:      15916
643:      15863
644:      15841
645:      15710
646:      15718
647:      15622
648:      15643
649:      15654
650:      16081
651:      15608
652:      15868
653:      15766
654:      15666
655:      15653
656:      16137
657:      15686
658:      15788
659:      15685
660:      15653
661:      15542
662:      15801
663:      15669
664:      16374
665:      15626
666:      15686
667:      15564
668:      15780
669:      15669
670:      16180
671:      15650
672:      15757
673:      15626
674:      15840
675:      15612
676:      15883
677:      16315
678:      15965
679:      15783
680:      15627
681:      15740
682:      15704
683:      15795
684:      16058
685:      16294
686:      15622
687:      15848
688:      15704
689:      15950
690:      16136
691:      16217
692:      15700
693:      15755
694:      15680
695:      16097
696:      15948
697:      16383
698:      15672
699:      16080
700:      15615
701:      15842
702:      15877
703:      15806
704:      15718
705:      16886
706:      15638
707:      15716
708:      15713
709:      15720
710:      15638
711:      15841
712:      15719
713:      16369
714:      15690
715:      15701
716:      16148
717:      15810
718:      16363
719:      15822
720:      15627
721:      15817
722:      15672
723:      15978
724:      15603
725:      16021
726:      15786
727:      16038
728:      16102
729:      15888
730:      15810
731:      16329
732:      15798
733:      16637
734:      16003
735:      16160
736:      15892
737:      15980
738:      15882
739:      15900
740:      15844
741:      15812
742:      15771
743:      15709
744:      15860
745:      15921
746:      16527
747:      15715
748:      15797
749:      16602
750:      15811
751:      15612
752:      16282
753:      15876
754:      15715
755:      15692
756:      15789
757:      15688
758:      16418
759:      15604
760:      16001
761:      15714
762:      15936
763:      16002
764:      15810
765:      15732
766:      15850
767:      15600
768:      16101
769:      15694
770:      15838
771:      15724
772:      15772
773:      16092
774:      15848
775:      15651
776:      16318
777:      15781
778:      15602
779:      15651
780:      16370
781:      15598
782:      16178
783:      15782
784:      15780
785:      15644
786:      15782
787:      15649
788:      16251
789:      15729
790:      15812
791:      15735
792:      15890
793:      15604
794:      15932
795:      15627
796:      15679
797:      15838
798:      16014
799:      15772
800:      15682
801:      16018
802:      16063
803:      15858
804:      15647
805:      15746
806:      15688
807:      15798
808:      16123
809:      16056
810:      16083
811:      15762
812:      15597
813:      15787
814:      15897
815:      16327
816:      15792
817:      16037
818:      15584
819:      15772
820:      15693
821:      16902
822:      15621
823:      16001
824:      15603
825:      15651
826:      15601
827:      15849
828:      15691
829:      15804
830:      15680
831:      16186
832:      15742
833:      15861
834:      15590
835:      16195
836:      15737
837:      16162
838:      15788
839:      15885
840:      15625
841:      15681
842:      15683
843:      16407
844:      15862
845:      15770
846:      15671
847:      15791
848:      15714
849:      15985
850:      15693
851:      15932
852:      15790
853:      15723
854:      15674
855:      15830
856:      15679
857:      16664
858:      15625
859:      15704
860:      15659
861:      15801
862:      15793
863:      16230
864:      15618
865:      15702
866:      15644
867:      15690
868:      15749
869:      16192
870:      15693
871:      15763
872:      15907
873:      15608
874:      15642
875:      16687
876:      15847
877:      15808
878:      15661
879:      15618
880:      15735
881:      15731
882:      16319
883:      16372
884:      15914
885:      15995
886:      15753
887:      15607
888:      15722
889:      16255
890:      16110
891:      15696
892:      15866
893:      15701
894:      15774
895:      15637
896:      16214
897:      15696
898:      15862
899:      15696
900:      15888
901:      15660
902:      15851
903:      15686
904:      16084
905:      15650
906:      16065
907:      15657
908:      15862
909:      15775
910:      16536
911:      15696
912:      15871
913:      15621
914:      15902
915:      15637
916:      15942
917:      15660
918:      15961
919:      15611
920:      15728
921:      15618
922:      15865
923:      15691
924:      16100
925:      15626
926:      15844
927:      15749
928:      16004
929:      15627
930:      16240
931:      15672
932:      16064
933:      15620
934:      15831
935:      15697
936:      15747
937:      15603
938:      16121
939:      15623
940:      15807
941:      15824
942:      15706
943:      15708
944:      17748
945:      16391
946:      15583
947:      15831
948:      15748
949:      15938
950:      15791
951:      16237
952:      15831
953:      15673
954:      15670
955:      15794
956:      15607
957:      15874
958:      16020
959:      16013
960:      15652
961:      15719
962:      15778
963:      15835
964:      15655
965:      15932
966:      15590
967:      15635
968:      15609
969:      15735
970:      15736
971:      15967
972:      15675
973:      16294
974:      15838
975:      15889
976:      16106
977:      16107
978:      15770
979:      16090
980:      15717
981:      15679
982:      15626
983:      15815
984:      15676
985:      15959
986:      15620
987:      15706
988:      15664
989:      15885
990:      15610
991:      15879
992:      16554
993:      15922
994:      15640
995:      15731
996:      15606
997:      15826
998:      15770
999:      16289
1000:     15626
