Fastest: 2741 microseconds
Average: 2865 microseconds

Test #    Microseconds
1:        3059
2:        2865
3:        2925
4:        2813
5:        2795
6:        2831
7:        2776
8:        2816
9:        2835
10:       2852
11:       3077
12:       2885
13:       2848
14:       2887
15:       2847
16:       2801
17:       2801
18:       2788
19:       2785
20:       2780
21:       2876
22:       2975
23:       2890
24:       2822
25:       2937
26:       2832
27:       2835
28:       2820
29:       2812
30:       2819
31:       2848
32:       2853
33:       2839
34:       2953
35:       2808
36:       2836
37:       2839
38:       2872
39:       2857
40:       2852
41:       2895
42:       2889
43:       2788
44:       3197
45:       2838
46:       2843
47:       2843
48:       2868
49:       2807
50:       2819
51:       2890
52:       2910
53:       2917
54:       2900
55:       2989
56:       2954
57:       2890
58:       2947
59:       2870
60:       2855
61:       2808
62:       2814
63:       2872
64:       2791
65:       2793
66:       2886
67:       2795
68:       2840
69:       3037
70:       2822
71:       2794
72:       2868
73:       2850
74:       2891
75:       2825
76:       3069
77:       2853
78:       2780
79:       2808
80:       2858
81:       2835
82:       2859
83:       2805
84:       2837
85:       3393
86:       3028
87:       3628
88:       4654
89:       3109
90:       2968
91:       2965
92:       2950
93:       2968
94:       2995
95:       2949
96:       2936
97:       3026
98:       3020
99:       2995
100:      2972
101:      2924
102:      3026
103:      2966
104:      2871
105:      2961
106:      2920
107:      3143
108:      2876
109:      2822
110:      2877
111:      3004
112:      2913
113:      2853
114:      2865
115:      2845
116:      2863
117:      2841
118:      2871
119:      3090
120:      2804
121:      2826
122:      2793
123:      2785
124:      2826
125:      2848
126:      2810
127:      2829
128:      2803
129:      2922
130:      2926
131:      2878
132:      3230
133:      2886
134:      2934
135:      2883
136:      2876
137:      2867
138:      2814
139:      2827
140:      2942
141:      2793
142:      2828
143:      2817
144:      2847
145:      2914
146:      2849
147:      2830
148:      3126
149:      2845
150:      2816
151:      3026
152:      2873
153:      2870
154:      2830
155:      2846
156:      2828
157:      2880
158:      2838
159:      2874
160:      2818
161:      2925
162:      2803
163:      2790
164:      2795
165:      2801
166:      2799
167:      2836
168:      2807
169:      2807
170:      2817
171:      2803
172:      2816
173:      2906
174:      2850
175:      2872
176:      2831
177:      2870
178:      2836
179:      2828
180:      2835
181:      2999
182:      2911
183:      2872
184:      2873
185:      2849
186:      2867
187:      2856
188:      2855
189:      2891
190:      2835
191:      2836
192:      2844
193:      2808
194:      2818
195:      2850
196:      2803
197:      2833
198:      2924
199:      2902
200:      2854
201:      2833
202:      2853
203:      2913
204:      2789
205:      2821
206:      2836
207:      2878
208:      2922
209:      2792
210:      2789
211:      2860
212:      2849
213:      2878
214:      2850
215:      2800
216:      2833
217:      2863
218:      2828
219:      2918
220:      2870
221:      2881
222:      2880
223:      2978
224:      3023
225:      2844
226:      2877
227:      3120
228:      2962
229:      2851
230:      2838
231:      2800
232:      2808
233:      2798
234:      2802
235:      2832
236:      2795
237:      2798
238:      2955
239:      2910
240:      2810
241:      2794
242:      2857
243:      2883
244:      2905
245:      2895
246:      2906
247:      2896
248:      2887
249:      2913
250:      2897
251:      2907
252:      2891
253:      2887
254:      2894
255:      2908
256:      2894
257:      2974
258:      2961
259:      2811
260:      2899
261:      2804
262:      2827
263:      2826
264:      2789
265:      2810
266:      2789
267:      2793
268:      2793
269:      2807
270:      2801
271:      2998
272:      2824
273:      2976
274:      2847
275:      2892
276:      2870
277:      2819
278:      2836
279:      2932
280:      2890
281:      2835
282:      2859
283:      2853
284:      2964
285:      2947
286:      2935
287:      2904
288:      2788
289:      2860
290:      2808
291:      2812
292:      2947
293:      2815
294:      3044
295:      2819
296:      2817
297:      2798
298:      2761
299:      2741
300:      3087
301:      3311
302:      2793
303:      2795
304:      2860
305:      2828
306:      2844
307:      2774
308:      2790
309:      2783
310:      2797
311:      3157
312:      2942
313:      2836
314:      2888
315:      2790
316:      2789
317:      2785
318:      2864
319:      2824
320:      2813
321:      2868
322:      2832
323:      2825
324:      2822
325:      2932
326:      2832
327:      2925
328:      2804
329:      2781
330:      2781
331:      2786
332:      2808
333:      2884
334:      2859
335:      2787
336:      2880
337:      3007
338:      2893
339:      2830
340:      2804
341:      2780
342:      2801
343:      2851
344:      2826
345:      2790
346:      2793
347:      2902
348:      2807
349:      2927
350:      2892
351:      2829
352:      2809
353:      2817
354:      2904
355:      2857
356:      2782
357:      2788
358:      2916
359:      2826
360:      2880
361:      2820
362:      2809
363:      2808
364:      2807
365:      2879
366:      2804
367:      2806
368:      2809
369:      2902
370:      2852
371:      2881
372:      2819
373:      2828
374:      2817
375:      2812
376:      2907
377:      2845
378:      2807
379:      2803
380:      2949
381:      2869
382:      2865
383:      2805
384:      2798
385:      2797
386:      2833
387:      2838
388:      2820
389:      2814
390:      2806
391:      3038
392:      3130
393:      2817
394:      2796
395:      2787
396:      2794
397:      2819
398:      2902
399:      2824
400:      2812
401:      2812
402:      2874
403:      2851
404:      2844
405:      2829
406:      2838
407:      2843
408:      2814
409:      2934
410:      2983
411:      2883
412:      2855
413:      2941
414:      2860
415:      2840
416:      2850
