Fastest: 4490 microseconds
Average: 4605 microseconds

Test #    Microseconds
1:        4654
2:        4596
3:        4574
4:        4619
5:        4559
6:        4587
7:        4838
8:        4577
9:        4513
10:       4540
11:       4586
12:       4528
13:       4554
14:       4702
15:       4647
16:       4613
17:       4683
18:       4617
19:       4563
20:       4807
21:       4586
22:       4530
23:       4580
24:       4787
25:       4530
26:       4528
27:       4620
28:       4593
29:       4551
30:       4573
31:       4658
32:       4772
33:       4779
34:       4797
35:       4679
36:       4635
37:       4624
38:       4556
39:       4513
40:       4574
41:       4558
42:       4741
43:       4720
44:       4689
45:       4759
46:       4713
47:       4716
48:       4710
49:       4725
50:       4749
51:       4712
52:       4613
53:       4669
54:       4596
55:       4893
56:       4816
57:       4652
58:       4688
59:       4729
60:       4628
61:       4600
62:       4579
63:       4613
64:       4522
65:       4579
66:       4564
67:       4630
68:       4666
69:       4667
70:       4609
71:       4573
72:       4578
73:       4533
74:       4545
75:       4557
76:       4586
77:       4592
78:       4710
79:       4701
80:       4664
81:       4673
82:       4671
83:       4626
84:       4691
85:       4772
86:       4728
87:       4699
88:       4726
89:       4731
90:       4715
91:       4740
92:       4610
93:       4613
94:       4681
95:       4546
96:       4560
97:       4535
98:       4565
99:       4518
100:      4576
101:      4942
102:      4595
103:      4567
104:      4498
105:      4588
106:      4551
107:      4591
108:      4592
109:      4512
110:      4511
111:      4545
112:      4518
113:      4709
114:      4891
115:      4607
116:      4537
117:      4516
118:      4583
119:      4546
120:      4564
121:      4595
122:      4643
123:      4537
124:      4578
125:      4583
126:      4515
127:      4541
128:      4571
129:      4704
130:      4649
131:      4652
132:      4617
133:      4608
134:      4612
135:      4990
136:      4526
137:      4545
138:      4498
139:      4660
140:      4565
141:      4550
142:      4539
143:      4539
144:      4598
145:      4618
146:      4530
147:      4561
148:      4674
149:      4575
150:      4525
151:      4508
152:      4511
153:      4511
154:      4626
155:      4738
156:      4610
157:      4570
158:      4562
159:      4637
160:      4585
161:      4521
162:      4620
163:      4573
164:      4504
165:      4519
166:      4550
167:      4577
168:      4532
169:      4650
170:      4577
171:      4619
172:      4525
173:      4545
174:      4555
175:      4682
176:      5057
177:      4737
178:      4630
179:      4634
180:      4674
181:      4603
182:      4806
183:      4713
