Fastest: 4481 microseconds
Average: 4667 microseconds

Test #    Microseconds
1:        5375
2:        4541
3:        4601
4:        4570
5:        4565
6:        4591
7:        4705
8:        4649
9:        4624
10:       4763
11:       4719
12:       4598
13:       4695
14:       4779
15:       4725
16:       4764
17:       4832
18:       4602
19:       4560
20:       4832
21:       4712
22:       4691
23:       4746
24:       4657
25:       4517
26:       4551
27:       4549
28:       4522
29:       4631
30:       4770
31:       4742
32:       4718
33:       4744
34:       4901
35:       4706
36:       4745
37:       4787
38:       4694
39:       4588
40:       4694
41:       4685
42:       4571
43:       4606
44:       4762
45:       4688
46:       4779
47:       4803
48:       4647
49:       4618
50:       4551
51:       4491
52:       4496
53:       4826
54:       4593
55:       4594
56:       4566
57:       4640
58:       4678
59:       4612
60:       6291
61:       4546
62:       4612
63:       4621
64:       4610
65:       4597
66:       4864
67:       4614
68:       4592
69:       4592
70:       4581
71:       4504
72:       4545
73:       4782
74:       4510
75:       4576
76:       4560
77:       4581
78:       4567
79:       4595
80:       4837
81:       4908
82:       4577
83:       4624
84:       4614
85:       4577
86:       4695
87:       4899
88:       4809
89:       4601
90:       4579
91:       4564
92:       4515
93:       4632
94:       4656
95:       4655
96:       4625
97:       4561
98:       4547
99:       4520
100:      4771
101:      4558
102:      4575
103:      4568
104:      4636
105:      4543
106:      4710
107:      4851
108:      4760
109:      4761
110:      4797
111:      4746
112:      4710
113:      4831
114:      4648
115:      4626
116:      4670
117:      4592
118:      4634
119:      4699
120:      4653
121:      4519
122:      4518
123:      4613
124:      4746
125:      4790
126:      4722
127:      4763
128:      4754
129:      4728
130:      4800
131:      4663
132:      4667
133:      4763
134:      4652
135:      4627
136:      4739
137:      4591
138:      4649
139:      4664
140:      4850
141:      4516
142:      4581
143:      4548
144:      4518
145:      4508
146:      4557
147:      4854
148:      4538
149:      4579
150:      4618
151:      4542
152:      4592
153:      4675
154:      4642
155:      4509
156:      4587
157:      4563
158:      4577
159:      4623
160:      4647
161:      4571
162:      4518
163:      4508
164:      4581
165:      4636
166:      4576
167:      4754
168:      4642
169:      4648
170:      4657
171:      4518
172:      4517
173:      4579
174:      5004
175:      5050
176:      4585
177:      4637
178:      4684
179:      4513
180:      4749
181:      4610
182:      4514
183:      4510
184:      4629
185:      4676
186:      4615
187:      4834
188:      4577
189:      4659
190:      4622
191:      4707
192:      4608
193:      4647
194:      4664
195:      4537
196:      4522
197:      4704
198:      4680
199:      4600
200:      4538
201:      4823
202:      4553
203:      4563
204:      4540
205:      4546
206:      4512
207:      4797
208:      4536
209:      4508
210:      4536
211:      4590
212:      4581
213:      4529
214:      5050
215:      4886
216:      4507
217:      4592
218:      4584
219:      4537
220:      4571
221:      5068
222:      4776
223:      4543
224:      4557
225:      4560
226:      4605
227:      4641
228:      4845
229:      4569
230:      4581
231:      4670
232:      4594
233:      4562
234:      4745
235:      4638
236:      4563
237:      4562
238:      4815
239:      4607
240:      4563
241:      4749
242:      4799
243:      4683
244:      4728
245:      4638
246:      4603
247:      4620
248:      4868
249:      4775
250:      4716
251:      4731
252:      4653
253:      4610
254:      4777
255:      4591
256:      4591
257:      4529
258:      4590
259:      4967
260:      4638
261:      4822
262:      4652
263:      4559
264:      4522
265:      4529
266:      4652
267:      4576
268:      4707
269:      4637
270:      4608
271:      4641
272:      4520
273:      4491
274:      4498
275:      4702
276:      4550
277:      4509
278:      4571
279:      4517
280:      4581
281:      4609
282:      4624
283:      4543
284:      4519
285:      4538
286:      4628
287:      4536
288:      4737
289:      4916
290:      4524
291:      4571
292:      4603
293:      4653
294:      4634
295:      5099
296:      4886
297:      4525
298:      4658
299:      4585
300:      4516
301:      4580
302:      4819
303:      4830
304:      4619
305:      4551
306:      4562
307:      4529
308:      4814
309:      4581
310:      4788
311:      4791
312:      4654
313:      4625
314:      4547
315:      4750
316:      4594
317:      4566
318:      4557
319:      4605
320:      4522
321:      4584
322:      4764
323:      4535
324:      4566
325:      4595
326:      4563
327:      4597
328:      4513
329:      4985
330:      4608
331:      4593
332:      4617
333:      4607
334:      4573
335:      4667
336:      4725
337:      4665
338:      4582
339:      4633
340:      4611
341:      4555
342:      4719
343:      4625
344:      4569
345:      4526
346:      4564
347:      5199
348:      4532
349:      4831
350:      4646
351:      4533
352:      4637
353:      4642
354:      4630
355:      4775
356:      4651
357:      4601
358:      4590
359:      4643
360:      4532
361:      4626
362:      4826
363:      4744
364:      4775
365:      4889
366:      4654
367:      4616
368:      4514
369:      4865
370:      4607
371:      4612
372:      4729
373:      4706
374:      4607
375:      4651
376:      4646
377:      4585
378:      4599
379:      4643
380:      4544
381:      4590
382:      4664
383:      4697
384:      4651
385:      4645
386:      4704
387:      4641
388:      4686
389:      4685
390:      4609
391:      4594
392:      4632
393:      4704
394:      4727
395:      4744
396:      4849
397:      4802
398:      4856
399:      4899
400:      4797
401:      4795
402:      4812
403:      5148
404:      4600
405:      4540
406:      4702
407:      4643
408:      4570
409:      4871
410:      4777
411:      4747
412:      4680
413:      4618
414:      4648
415:      4753
416:      4795
417:      4716
418:      4752
419:      4753
420:      4731
421:      4691
422:      4685
423:      4594
424:      4633
425:      4626
426:      4624
427:      4518
428:      4529
429:      4614
430:      4626
431:      4558
432:      4589
433:      4634
434:      4632
435:      4527
436:      4778
437:      4554
438:      4519
439:      4684
440:      5793
441:      4607
442:      4689
443:      4594
444:      4637
445:      4640
446:      4674
447:      4647
448:      4684
449:      4788
450:      4668
451:      4683
452:      4776
453:      4573
454:      4597
455:      4694
