Fastest: 2346 microseconds
Average: 2502 microseconds

Test #    Microseconds
1:        2516
2:        2470
3:        2376
4:        2373
5:        2411
6:        2453
7:        2398
8:        2393
9:        2399
10:       2400
11:       2413
12:       2485
13:       2443
14:       2382
15:       2373
16:       2366
17:       2402
18:       2369
19:       2448
20:       2393
21:       2402
22:       2399
23:       2424
24:       2708
25:       2604
26:       2410
27:       2377
28:       2380
29:       2377
30:       2415
31:       2389
32:       2395
33:       2380
34:       2373
35:       2375
36:       2405
37:       2384
38:       2494
39:       2497
40:       2487
41:       2482
42:       2510
43:       2481
44:       2491
45:       2489
46:       2481
47:       2481
48:       2500
49:       2486
50:       2676
51:       2482
52:       2474
53:       2477
54:       2505
55:       2485
56:       2519
57:       2503
58:       2498
59:       2503
60:       2443
61:       2397
62:       2546
63:       2656
64:       2496
65:       2495
66:       2519
67:       2503
68:       2494
69:       2516
70:       2493
71:       2486
72:       2511
73:       2505
74:       2503
75:       2695
76:       2767
77:       2346
78:       2400
79:       2441
80:       2393
81:       2429
82:       2406
83:       2406
84:       2473
85:       2448
86:       2443
87:       2652
88:       2759
89:       2523
90:       2544
91:       2529
92:       2507
93:       2849
94:       2538
95:       2557
96:       2559
97:       2509
98:       2519
99:       2515
100:      3003
101:      2860
102:      2577
103:      2574
104:      2577
105:      2561
106:      2538
107:      2491
108:      2449
109:      2447
110:      2430
111:      2395
112:      3016
113:      2864
114:      2566
115:      2541
116:      2531
117:      2570
118:      2525
119:      2630
120:      2587
121:      2434
122:      2429
123:      2429
124:      2620
125:      2417
126:      2394
127:      2377
128:      2373
129:      2376
130:      2549
131:      2557
132:      2525
133:      2550
134:      2492
135:      2544
136:      2607
137:      2393
138:      2408
139:      2374
140:      2377
141:      2377
142:      2366
143:      2409
144:      2375
145:      2370
146:      2384
147:      2370
148:      2372
149:      2528
150:      3223
151:      2468
152:      2512
153:      2491
154:      2498
155:      2518
156:      2502
157:      2543
158:      2521
159:      2498
160:      2498
161:      2598
162:      2679
163:      2509
164:      2501
165:      2497
166:      2500
167:      2532
168:      2537
169:      2530
170:      2524
171:      2524
172:      2514
173:      2546
174:      2723
175:      2525
176:      2413
177:      2415
178:      2421
179:      2460
180:      2458
181:      2393
182:      2386
183:      2393
184:      2388
185:      2419
186:      2394
187:      2729
188:      2608
189:      2610
190:      2578
191:      2589
192:      2631
193:      2575
194:      2406
195:      2395
196:      2406
197:      2426
198:      2417
199:      3001
200:      2528
201:      2386
202:      2382
203:      2446
204:      2392
205:      2379
206:      2372
207:      2372
208:      2384
209:      2403
210:      2382
211:      2384
212:      2658
213:      2938
214:      2397
215:      2427
216:      2392
217:      2391
218:      2562
219:      2498
220:      2485
221:      2518
222:      2520
223:      2497
224:      2686
225:      2542
226:      2384
227:      2404
228:      2376
229:      2373
230:      2421
231:      2411
232:      2390
233:      2423
234:      2395
235:      2400
236:      2391
237:      2762
238:      2931
239:      2422
240:      2398
241:      2393
242:      2418
243:      2433
244:      2396
245:      2441
246:      2403
247:      2399
248:      2392
249:      2394
250:      2666
251:      2447
252:      2470
253:      2387
254:      2379
255:      2379
256:      2443
257:      2559
258:      2544
259:      2506
260:      2499
261:      2502
262:      2959
263:      2630
264:      2514
265:      2526
266:      2636
267:      2502
268:      2504
269:      2508
270:      2494
271:      2490
272:      2508
273:      2503
274:      2607
275:      2603
276:      2428
277:      2419
278:      2373
279:      2381
