Fastest: 3429 microseconds
Average: 3588 microseconds

Test #    Microseconds
1:        3825
2:        3601
3:        3522
4:        3522
5:        3621
6:        3614
7:        3578
8:        3612
9:        3554
10:       3620
11:       3616
12:       3654
13:       3473
14:       3552
15:       3718
16:       3528
17:       4279
18:       3616
19:       3492
20:       3693
21:       3500
22:       3505
23:       3608
24:       3537
25:       3597
26:       3775
27:       3551
28:       3555
29:       3559
30:       3546
31:       3598
32:       3551
33:       3433
34:       3557
35:       3517
36:       3635
37:       3561
38:       3597
39:       3618
40:       3550
41:       3612
42:       3624
43:       3698
44:       3799
45:       3727
46:       3541
47:       3534
48:       3473
49:       3633
50:       3529
51:       3570
52:       3688
53:       3599
54:       3700
55:       3653
56:       3590
57:       3480
58:       3564
59:       3529
60:       3631
61:       3546
62:       3609
63:       3555
64:       3570
65:       3516
66:       3636
67:       3659
68:       3546
69:       3721
70:       3794
71:       3599
72:       3577
73:       3520
74:       3499
75:       3429
76:       3543
77:       3491
78:       3841
79:       3781
80:       3702
81:       3491
82:       3482
83:       3576
84:       3598
85:       3469
86:       3504
87:       3664
88:       3509
89:       3629
90:       3767
91:       3647
92:       3687
93:       3641
94:       3605
95:       3601
96:       3590
97:       3669
98:       3657
99:       3543
100:      3649
101:      3502
102:      3665
103:      3696
104:      3638
105:      3529
106:      3485
107:      3493
108:      3536
109:      3542
110:      3675
111:      3455
112:      3611
113:      3597
114:      3502
115:      3547
116:      3526
117:      3514
118:      3533
119:      3573
120:      3627
121:      3627
122:      3437
123:      3921
124:      3530
125:      3670
126:      3552
127:      3651
128:      3614
129:      3573
130:      3573
131:      3564
132:      3557
133:      3615
134:      3521
135:      3582
136:      3632
137:      3618
138:      3639
139:      3621
140:      3577
141:      3508
142:      3548
143:      3556
144:      3534
145:      3564
146:      3574
147:      3573
148:      3523
149:      3725
150:      3561
151:      3468
152:      3515
153:      3545
154:      3558
155:      3536
156:      3716
157:      3634
158:      3662
159:      3640
160:      3744
161:      3729
162:      3690
163:      3699
164:      3689
165:      3779
166:      3707
167:      3531
168:      3677
169:      3697
170:      3711
171:      3709
172:      3529
173:      3544
174:      3617
175:      3692
176:      3611
177:      3725
178:      3671
179:      3559
180:      3648
181:      3786
182:      3591
183:      3509
184:      3520
185:      3475
186:      3567
187:      3621
188:      3605
189:      3642
190:      3830
191:      3600
192:      3673
193:      3496
194:      3583
195:      3642
196:      3573
197:      3531
198:      3494
199:      3653
200:      3499
201:      3529
202:      3455
203:      3574
204:      3493
205:      3654
206:      3469
207:      3579
208:      3623
209:      3514
210:      3656
211:      3669
212:      4263
213:      3459
214:      3588
215:      3549
216:      3473
217:      3714
218:      3614
219:      3592
220:      3601
221:      3569
222:      3531
223:      3587
224:      3499
225:      3612
226:      3501
227:      3533
228:      3518
229:      3474
230:      3486
231:      3588
232:      3558
233:      3585
234:      3696
235:      3654
236:      3576
237:      3597
238:      3642
239:      3654
240:      3609
241:      3666
242:      3543
243:      4183
244:      3642
245:      3611
246:      3559
247:      3534
248:      3553
249:      3587
250:      3588
251:      3595
252:      3516
253:      3608
254:      3750
255:      3566
256:      3612
257:      3509
258:      3450
259:      3488
260:      3557
261:      3529
262:      3549
263:      3532
264:      3550
265:      3634
266:      3621
267:      3548
268:      3605
269:      3691
270:      3479
271:      3491
272:      3566
273:      3508
274:      3550
275:      3527
276:      3521
277:      3517
278:      3953
279:      3510
280:      3518
281:      3563
282:      3654
283:      3622
284:      3637
285:      3604
286:      3591
287:      3443
288:      3581
289:      3544
290:      3600
291:      3605
292:      3552
293:      3455
294:      3518
295:      3590
296:      3587
297:      3463
298:      3504
299:      3627
300:      3518
301:      3549
302:      3670
303:      3607
304:      4374
305:      4486
306:      3590
307:      3576
308:      3595
309:      3695
310:      3539
311:      3634
312:      4059
313:      3611
314:      3514
315:      3585
316:      3614
317:      3564
318:      3617
319:      3500
320:      3437
321:      3730
322:      3642
323:      3567
324:      3686
325:      3649
326:      3553
327:      3495
328:      3483
329:      3576
330:      3552
331:      3509
332:      3560
333:      3507
334:      3562
335:      3541
336:      3562
337:      3585
338:      3543
339:      3696
340:      3568
341:      3564
342:      3532
343:      3473
344:      3562
345:      3491
346:      3559
347:      3646
348:      3606
349:      3464
350:      3538
351:      3522
352:      3467
353:      3599
354:      3523
355:      3436
356:      3657
357:      3562
358:      3482
