Fastest: 4461 microseconds
Average: 4632 microseconds

Test #    Microseconds
1:        4926
2:        4782
3:        4606
4:        4678
5:        4655
6:        4611
7:        4926
8:        4483
9:        4574
10:       4654
11:       4564
12:       4603
13:       4693
14:       4647
15:       4560
16:       4522
17:       4623
18:       4579
19:       4568
20:       4723
21:       4828
22:       4661
23:       4621
24:       4743
25:       4672
26:       4600
27:       4966
28:       4755
29:       4580
30:       4656
31:       4691
32:       4501
33:       4531
34:       4812
35:       4586
36:       4550
37:       4563
38:       4568
39:       4525
40:       4590
41:       4643
42:       4550
43:       4530
44:       4563
45:       4536
46:       4534
47:       4712
48:       4607
49:       4534
50:       4536
51:       4627
52:       4563
53:       4577
54:       4895
55:       4698
56:       4554
57:       4589
58:       4545
59:       4529
60:       4519
61:       4786
62:       4592
63:       4528
64:       4640
65:       4557
66:       4521
67:       4556
68:       4754
69:       4558
70:       4561
71:       4542
72:       4523
73:       4510
74:       4651
75:       4547
76:       4524
77:       4568
78:       4559
79:       4537
80:       4553
81:       4787
82:       4549
83:       4592
84:       4569
85:       4602
86:       4558
87:       4539
88:       4613
89:       4606
90:       4848
91:       4847
92:       4623
93:       4666
94:       4648
95:       4644
96:       4577
97:       4517
98:       4576
99:       4615
100:      4629
101:      4616
102:      4739
103:      4650
104:      4714
105:      4639
106:      4594
107:      4591
108:      4624
109:      4575
110:      4560
111:      4523
112:      4610
113:      4624
114:      4595
115:      4711
116:      4762
117:      4605
118:      4745
119:      4572
120:      4547
121:      4527
122:      5364
123:      4553
124:      4526
125:      4644
126:      4545
127:      4645
128:      4739
129:      4617
130:      4602
131:      4600
132:      4609
133:      4545
134:      4716
135:      5096
136:      4618
137:      4641
138:      4671
139:      4594
140:      4544
141:      4514
142:      4859
143:      4662
144:      4509
145:      4594
146:      4593
147:      4616
148:      4628
149:      4680
150:      4540
151:      4557
152:      4743
153:      4605
154:      4549
155:      4834
156:      4562
157:      4586
158:      4583
159:      4626
160:      4607
161:      4598
162:      4892
163:      4873
164:      4589
165:      4628
166:      4555
167:      4553
168:      4562
169:      4773
170:      4593
171:      4652
172:      4718
173:      4565
174:      4631
175:      4476
176:      5149
177:      4526
178:      4524
179:      4537
180:      4633
181:      4598
182:      4606
183:      5330
184:      4856
185:      4698
186:      4617
187:      4584
188:      4537
189:      4766
190:      4611
191:      4543
192:      4568
193:      4567
194:      4518
195:      4531
196:      4936
197:      4637
198:      4711
199:      4634
200:      4577
201:      4548
202:      4618
203:      4623
204:      4607
205:      4519
206:      4603
207:      4535
208:      4537
209:      4853
210:      5131
211:      4541
212:      4566
213:      4575
214:      4601
215:      4584
216:      4676
217:      4573
218:      4543
219:      4602
220:      4652
221:      4537
222:      4630
223:      4762
224:      4594
225:      4535
226:      4591
227:      4546
228:      4557
229:      4660
230:      4984
231:      4579
232:      4578
233:      4538
234:      4582
235:      4611
236:      4737
237:      4609
238:      4632
239:      4650
240:      4670
241:      4606
242:      4641
243:      4757
244:      4594
245:      4629
246:      4628
247:      4609
248:      4624
249:      4755
250:      4854
251:      4555
252:      4478
253:      4612
254:      4547
255:      4573
256:      4839
257:      4749
258:      4623
259:      4627
260:      4621
261:      4587
262:      4582
263:      4712
264:      4637
265:      4556
266:      4542
267:      4543
268:      4583
269:      4526
270:      4797
271:      4607
272:      4531
273:      4606
274:      4600
275:      4572
276:      4570
277:      4780
278:      4752
279:      4501
280:      4629
281:      4539
282:      4538
283:      4706
284:      4670
285:      4573
286:      4563
287:      4730
288:      4597
289:      4600
290:      4977
291:      4600
292:      4563
293:      4613
294:      4589
295:      4554
296:      4548
297:      4749
298:      4608
299:      4606
300:      5015
301:      4622
302:      4547
303:      4560
304:      5302
305:      4521
306:      4647
307:      4649
308:      4625
309:      4597
310:      4803
311:      4521
312:      4544
313:      4649
314:      4651
315:      4552
316:      4557
317:      4835
318:      4627
319:      4580
320:      4566
321:      4527
322:      4594
323:      4593
324:      4781
325:      4549
326:      4587
327:      4569
328:      4551
329:      4603
330:      4569
331:      4983
332:      4550
333:      4536
334:      4648
335:      4619
336:      4617
337:      4797
338:      4613
339:      4617
340:      4578
341:      4515
342:      4561
343:      4529
344:      4704
345:      4577
346:      4529
347:      4584
348:      4709
349:      4637
350:      4524
351:      5220
352:      4631
353:      4531
354:      4566
355:      4596
356:      4533
357:      4531
358:      4721
359:      4595
360:      4538
361:      4573
362:      4586
363:      4606
364:      4725
365:      4609
366:      4562
367:      4554
368:      4683
369:      4583
370:      4530
371:      4790
372:      4818
373:      4563
374:      4617
375:      4609
376:      4594
377:      4618
378:      4832
379:      4559
380:      4571
381:      4614
382:      4550
383:      4542
384:      4558
385:      4797
386:      4590
387:      4533
388:      4592
389:      4549
390:      4529
391:      4594
392:      4550
393:      4602
394:      4577
395:      4745
396:      4694
397:      4628
398:      4709
399:      4643
400:      4609
401:      4719
402:      4603
403:      4626
404:      4609
405:      4790
406:      4461
407:      4554
408:      4556
409:      4627
410:      4707
411:      4548
412:      4706
413:      4739
414:      4859
415:      4590
416:      4576
417:      4586
418:      4599
419:      4671
420:      4600
421:      4776
422:      4647
423:      4554
424:      4549
425:      4686
426:      4719
427:      4555
428:      4696
429:      4616
430:      4601
431:      4565
432:      4815
433:      4599
434:      4527
435:      4599
436:      4610
437:      4599
438:      4583
439:      5469
440:      4566
441:      4555
442:      4577
443:      4551
444:      4540
445:      4786
446:      5045
447:      4608
448:      4611
449:      4651
450:      4641
451:      4574
452:      4725
453:      4537
454:      4527
455:      4587
456:      4600
457:      4807
458:      4540
459:      4730
460:      4574
461:      4553
462:      4584
463:      4522
464:      4777
465:      4819
466:      4590
467:      4568
468:      4607
469:      4578
470:      4519
471:      4589
472:      4605
473:      4544
474:      4518
475:      4572
476:      4645
477:      4534
478:      4557
479:      4790
480:      4561
481:      4547
482:      4555
483:      4761
484:      4683
485:      4602
486:      4844
487:      4674
488:      4659
489:      4583
490:      4603
491:      4596
492:      4768
493:      4561
494:      4554
495:      4559
496:      4714
497:      4525
498:      4559
499:      4686
500:      4547
501:      4544
502:      4517
503:      4612
504:      4571
505:      4546
506:      5129
507:      5024
508:      4523
509:      4547
510:      4525
511:      4643
512:      4595
513:      4648
514:      4760
515:      4596
516:      4638
517:      4635
518:      4548
519:      4762
520:      4544
521:      4538
522:      4538
523:      4538
