Fastest: 2720 microseconds
Average: 2834 microseconds

Test #    Microseconds
1:        2966
2:        2894
3:        2856
4:        2846
5:        2859
6:        2892
7:        2864
8:        2862
9:        2794
10:       2841
11:       2819
12:       2834
13:       2847
14:       2874
15:       2787
16:       2786
17:       2835
18:       2779
19:       2887
20:       2912
21:       2908
22:       2938
23:       2908
24:       2936
25:       2900
26:       2913
27:       2931
28:       2908
29:       2845
30:       2974
31:       2891
32:       3018
33:       2904
34:       2891
35:       2938
36:       2901
37:       2937
38:       2897
39:       2832
40:       2811
41:       2771
42:       2762
43:       3982
44:       2790
45:       2920
46:       2804
47:       2798
48:       2766
49:       2759
50:       2780
51:       2786
52:       2770
53:       2874
54:       3173
55:       2772
56:       2779
57:       2790
58:       2826
59:       2795
60:       2776
61:       2801
62:       2838
63:       2780
64:       2841
65:       3027
66:       3314
67:       2845
68:       2778
69:       2829
70:       2762
71:       2761
72:       2766
73:       2795
74:       2792
75:       3017
76:       2822
77:       2802
78:       2814
79:       2806
80:       2791
81:       2793
82:       2787
83:       2786
84:       2810
85:       2792
86:       2959
87:       2825
88:       2757
89:       2756
90:       2915
91:       2803
92:       2773
93:       2749
94:       2776
95:       2834
96:       2756
97:       2822
98:       3010
99:       3154
100:      2815
101:      2837
102:      2753
103:      2776
104:      2750
105:      2761
106:      2845
107:      2796
108:      2915
109:      2913
110:      2804
111:      2881
112:      2789
113:      2773
114:      2795
115:      2800
116:      2820
117:      2781
118:      2773
119:      2873
120:      2976
121:      2782
122:      2782
123:      2758
124:      2761
125:      2762
126:      2758
127:      2792
128:      2826
129:      2753
130:      2768
131:      2913
132:      2839
133:      2839
134:      2785
135:      2777
136:      2783
137:      2800
138:      2810
139:      2825
140:      2804
141:      2790
142:      3063
143:      2826
144:      2844
145:      2790
146:      2790
147:      2814
148:      2822
149:      2789
150:      2806
151:      2799
152:      2781
153:      2957
154:      2860
155:      2783
156:      2774
157:      2782
158:      2819
159:      2824
160:      2780
161:      2885
162:      2761
163:      2764
164:      2937
165:      2804
166:      2829
167:      2852
168:      2799
169:      2813
170:      2825
171:      2783
172:      2834
173:      2790
174:      2790
175:      3054
176:      2902
177:      2838
178:      2823
179:      2780
180:      2818
181:      2783
182:      2785
183:      2817
184:      2787
185:      2790
186:      3044
187:      2761
188:      2812
189:      2793
190:      2790
191:      2898
192:      2795
193:      2762
194:      2804
195:      2784
196:      2805
197:      2997
198:      2815
199:      2816
200:      2748
201:      2752
202:      2761
203:      2744
204:      2742
205:      2857
206:      2794
207:      2780
208:      2759
209:      2792
210:      2758
211:      2955
212:      2837
213:      2817
214:      2782
215:      2794
216:      2810
217:      2784
218:      2814
219:      2869
220:      3042
221:      3057
222:      2798
223:      2831
224:      2792
225:      2800
226:      2779
227:      2817
228:      2807
229:      2793
230:      2952
231:      2843
232:      2826
233:      2799
234:      2787
235:      2783
236:      2795
237:      2791
238:      2806
239:      2797
240:      2787
241:      2876
242:      2992
243:      2936
244:      2825
245:      2771
246:      2776
247:      2749
248:      2761
249:      2786
250:      2846
251:      2828
252:      2917
253:      2799
254:      3006
255:      2789
256:      2792
257:      2860
258:      2867
259:      2838
260:      2853
261:      2790
262:      2773
263:      2910
264:      2834
265:      2811
266:      2766
267:      2776
268:      2763
269:      2778
270:      2758
271:      2776
272:      2764
273:      2759
274:      2756
275:      2970
276:      2829
277:      2762
278:      2771
279:      2781
280:      2762
281:      2786
282:      2796
283:      2777
284:      2772
285:      2772
286:      2897
287:      2858
288:      2908
289:      2955
290:      2789
291:      2783
292:      2828
293:      2841
294:      2828
295:      2849
296:      2780
297:      2933
298:      2813
299:      2791
300:      2787
301:      2770
302:      2777
303:      2823
304:      2804
305:      2776
306:      2791
307:      2792
308:      2918
309:      2732
310:      2856
311:      2800
312:      2798
313:      2805
314:      2796
315:      3004
316:      2805
317:      2795
318:      2804
319:      2844
320:      2836
321:      2839
322:      2817
323:      2820
324:      2845
325:      2819
326:      2853
327:      2817
328:      2793
329:      2813
