Fastest: 4384 microseconds
Average: 4568 microseconds

Test #    Microseconds
1:        4630
2:        4540
3:        4492
4:        4535
5:        4524
6:        4523
7:        4501
8:        4540
9:        4763
10:       4453
11:       4454
12:       4422
13:       4465
14:       4674
15:       4523
16:       4819
17:       4641
18:       4642
19:       4524
20:       4469
21:       4645
22:       4509
23:       4491
24:       4494
25:       4448
26:       4529
27:       4482
28:       4490
29:       4528
30:       4583
31:       4524
32:       4522
33:       4595
34:       4581
35:       4680
36:       4579
37:       4556
38:       4539
39:       4544
40:       4590
41:       4535
42:       4528
43:       4538
44:       4532
45:       4465
46:       4461
47:       4521
48:       4522
49:       4500
50:       4496
51:       4445
52:       4548
53:       4513
54:       4501
55:       4641
56:       4459
57:       4725
58:       4577
59:       4438
60:       4519
61:       4618
62:       4778
63:       4755
64:       4701
65:       4664
66:       4666
67:       4665
68:       4549
69:       4599
70:       4760
71:       4530
72:       4522
73:       4540
74:       4494
75:       4516
76:       4578
77:       4533
78:       4487
79:       4502
80:       4482
81:       4484
82:       4442
83:       4714
84:       4500
85:       4466
86:       4479
87:       4502
88:       4510
89:       4578
90:       4517
91:       4551
92:       4529
93:       4506
94:       4478
95:       4504
96:       4744
97:       4516
98:       4477
99:       4438
100:      4488
101:      4511
102:      4462
103:      4513
104:      4480
105:      5099
106:      4577
107:      4452
108:      4509
109:      4551
110:      4642
111:      4566
112:      4460
113:      4519
114:      4510
115:      4514
116:      4497
117:      4684
118:      4584
119:      4550
120:      4448
121:      4507
122:      4512
123:      4563
124:      4638
125:      4566
126:      4539
127:      4460
128:      4464
129:      4537
130:      4460
131:      4593
132:      4634
133:      4459
134:      4441
135:      4491
136:      4463
137:      4427
138:      4569
139:      4529
140:      4627
141:      4596
142:      4606
143:      4455
144:      4446
145:      4628
146:      4549
147:      4459
148:      4461
149:      4536
150:      4480
151:      4653
152:      4545
153:      4645
154:      4616
155:      4484
156:      4532
157:      4448
158:      4620
159:      5163
160:      4432
161:      4426
162:      4451
163:      4518
164:      4448
165:      4604
166:      4557
167:      4496
168:      4500
169:      4735
170:      4482
171:      4469
172:      4503
173:      4501
174:      4495
175:      4456
176:      4546
177:      4736
178:      4651
179:      4662
180:      4669
181:      4678
182:      4673
183:      4704
184:      4650
185:      4865
186:      4680
187:      4633
188:      4577
189:      4535
190:      4530
191:      4475
192:      4524
193:      4520
194:      4469
195:      4517
196:      4536
197:      4475
198:      4435
199:      4428
200:      4521
201:      4504
202:      4467
203:      4445
204:      4500
205:      4476
206:      4576
207:      4581
208:      4597
209:      4561
210:      4621
211:      4577
212:      4629
213:      4712
214:      4656
215:      4475
216:      4453
217:      4520
218:      4478
219:      4433
220:      4614
221:      4541
222:      4523
223:      4492
224:      4632
225:      4570
226:      4526
227:      4664
228:      4701
229:      4559
230:      4562
231:      4545
232:      4502
233:      4479
234:      4583
235:      4510
236:      4555
237:      4499
238:      4515
239:      4483
240:      4536
241:      4703
242:      4472
243:      4472
244:      4523
245:      4529
246:      4533
247:      4562
248:      5050
249:      4453
250:      4511
251:      4776
252:      4484
253:      4474
254:      4484
255:      4650
256:      4592
257:      4444
258:      4522
259:      4493
260:      4488
261:      4545
262:      4518
263:      4483
264:      4544
265:      4546
266:      4455
267:      4453
268:      4636
269:      4783
270:      5261
271:      4713
272:      4745
273:      4589
274:      4608
275:      4765
276:      4756
277:      4855
278:      4750
279:      4577
280:      4553
281:      4630
282:      4536
283:      4447
284:      4473
285:      4603
286:      4702
287:      4623
288:      4568
289:      4450
290:      4485
291:      4583
292:      4516
293:      4467
294:      4483
295:      4518
296:      4859
297:      4715
298:      4646
299:      4650
300:      4623
301:      4557
302:      4600
303:      4583
304:      4515
305:      4455
306:      4459
307:      4480
308:      4468
309:      4506
310:      4532
311:      4446
312:      4454
313:      4486
314:      4530
315:      4495
316:      4719
317:      4709
318:      4628
319:      4642
320:      4678
321:      4615
322:      4632
323:      4770
324:      4787
325:      4796
326:      4869
327:      4581
328:      4576
329:      4606
330:      4554
331:      4541
332:      4561
333:      4569
334:      4481
335:      4465
336:      4613
337:      4470
338:      4454
339:      4518
340:      4503
341:      4441
342:      4458
343:      4601
344:      4702
345:      4560
346:      4701
347:      4578
348:      4553
349:      4545
350:      4570
351:      4581
352:      4602
353:      4601
354:      4445
355:      4479
356:      4542
357:      4519
358:      4467
359:      4479
360:      4635
361:      4682
362:      4645
363:      4692
364:      4648
365:      4653
366:      4670
367:      4678
368:      4647
369:      4670
370:      4690
371:      4758
372:      4677
373:      4702
374:      4576
375:      4555
376:      4501
377:      4643
378:      4440
379:      4534
380:      4578
381:      4498
382:      4500
383:      4446
384:      4680
385:      4597
386:      4513
387:      4581
388:      4499
389:      4475
390:      4514
391:      4688
392:      4741
393:      4690
394:      4723
395:      4645
396:      4567
397:      4637
398:      4602
399:      4562
400:      4559
401:      4510
402:      4477
403:      4472
404:      4631
405:      4650
406:      4621
407:      4667
408:      4689
409:      4522
410:      4544
411:      4698
412:      4621
413:      4539
414:      4578
415:      4498
416:      4493
417:      4513
418:      4863
419:      4602
420:      4554
421:      4637
422:      4596
423:      4606
424:      4774
425:      4493
426:      4593
427:      4550
428:      4650
429:      4558
430:      4533
431:      4651
432:      4489
433:      4486
434:      4532
435:      4552
436:      4586
437:      4885
438:      4703
439:      4592
440:      4591
441:      4674
442:      4522
443:      4547
444:      4596
445:      4490
446:      4494
447:      4553
448:      4590
449:      4714
450:      4657
451:      4684
452:      4681
453:      4706
454:      4658
455:      4620
456:      4624
457:      4625
458:      4595
459:      4737
460:      4760
461:      4677
462:      4636
463:      4668
464:      4628
465:      4665
466:      4622
467:      4701
468:      4702
469:      4862
470:      4741
471:      4644
472:      5547
473:      4477
474:      4464
475:      4457
476:      4518
477:      4585
478:      4683
479:      4513
480:      4450
481:      4445
482:      4532
483:      4616
484:      4503
485:      5016
486:      4540
487:      4438
488:      4453
489:      4459
490:      4447
491:      4474
492:      4668
493:      5252
494:      4556
495:      4548
496:      4647
497:      4593
498:      4609
499:      4612
500:      4552
501:      4554
502:      4600
503:      4497
504:      4474
505:      4510
506:      4805
507:      4555
508:      4471
509:      4509
510:      4478
511:      4586
512:      4552
513:      4563
514:      4559
515:      4549
516:      4515
517:      4571
518:      4499
519:      4809
520:      5383
521:      4539
522:      4493
523:      4454
524:      4453
525:      4484
526:      4624
527:      4461
528:      4471
529:      4667
530:      4526
531:      4497
532:      4481
533:      4570
534:      4501
535:      4506
536:      4491
537:      4445
538:      4515
539:      4511
540:      4836
541:      4440
542:      4501
543:      4484
544:      4632
545:      4571
546:      4540
547:      4632
548:      4561
549:      4565
550:      4493
551:      4493
552:      4510
553:      4537
554:      4775
555:      4473
556:      4417
557:      4461
558:      4488
559:      4479
560:      4596
561:      4434
562:      4431
563:      4419
564:      4396
565:      4442
566:      4462
567:      4537
568:      5216
569:      4458
570:      4510
571:      4468
572:      4544
573:      4567
574:      4563
575:      4493
576:      4483
577:      4513
578:      4489
579:      4446
580:      4469
581:      4552
582:      4579
583:      4652
584:      4448
585:      4460
586:      4447
587:      4455
588:      4827
589:      4430
590:      4468
591:      4498
592:      4449
593:      4421
594:      4491
595:      4541
596:      4467
597:      4458
598:      4491
599:      4443
600:      4469
601:      4529
602:      5253
603:      4625
604:      4632
605:      4482
606:      4432
607:      4509
608:      4555
609:      4592
610:      4448
611:      4497
612:      4572
613:      4488
614:      4751
615:      5365
616:      4578
617:      4650
618:      4560
619:      4517
620:      4529
621:      4659
622:      4618
623:      4461
624:      4570
625:      4530
626:      4500
627:      4465
628:      4521
629:      4528
630:      4601
631:      4620
632:      4514
633:      4504
634:      4612
635:      4530
636:      4741
637:      4583
638:      4586
639:      4520
640:      4510
641:      4545
642:      4462
643:      4674
644:      4530
645:      4470
646:      4444
