Fastest: 3330 microseconds
Average: 3510 microseconds

Test #    Microseconds
1:        3598
2:        3517
3:        3520
4:        3627
5:        3645
6:        3475
7:        3444
8:        3621
9:        3571
10:       3634
11:       3603
12:       3558
13:       3626
14:       3528
15:       3551
16:       3513
17:       3651
18:       3630
19:       3406
20:       3395
21:       3562
22:       3524
23:       3458
24:       3412
25:       3381
26:       3702
27:       3455
28:       3474
29:       3459
30:       3385
31:       3487
32:       3452
33:       3461
34:       3451
35:       3546
36:       3427
37:       3445
38:       3377
39:       3491
40:       3453
41:       3478
42:       3357
43:       3381
44:       4118
45:       3538
46:       3455
47:       3580
48:       3537
49:       3524
50:       3403
51:       3422
52:       3635
53:       3613
54:       3497
55:       3467
56:       3582
57:       3471
58:       3548
59:       3493
60:       3440
61:       3518
62:       3442
63:       3493
64:       3505
65:       3434
66:       3459
67:       3473
68:       3422
69:       3554
70:       3499
71:       3477
72:       3429
73:       3408
74:       3419
75:       3497
76:       3480
77:       3457
78:       3439
79:       3583
80:       4371
81:       3538
82:       3461
83:       3484
84:       3525
85:       3486
86:       3447
87:       3598
88:       3774
89:       3854
90:       3447
91:       3373
92:       3358
93:       3484
94:       3373
95:       3366
96:       3412
97:       3549
98:       3395
99:       3451
100:      3480
101:      3528
102:      3485
103:      3465
104:      3484
105:      3889
106:      3527
107:      3464
108:      3481
109:      3473
110:      3423
111:      3455
112:      3576
113:      3743
114:      3445
115:      3607
116:      3462
117:      3456
118:      3507
119:      3428
120:      3478
121:      3464
122:      3603
123:      3567
124:      3456
125:      3528
126:      3477
127:      3423
128:      3418
129:      3520
130:      3515
131:      3450
132:      3475
133:      3577
134:      3526
135:      3590
136:      3622
137:      3465
138:      3501
139:      3452
140:      3348
141:      3534
142:      3552
143:      3543
144:      3526
145:      3442
146:      3442
147:      3554
148:      3707
149:      3401
150:      3570
151:      3471
152:      3509
153:      3440
154:      3496
155:      3467
156:      3625
157:      3459
158:      3462
159:      3542
160:      3542
161:      3448
162:      3447
163:      3486
164:      3524
165:      3462
166:      3431
167:      3497
168:      3616
169:      4080
170:      3491
171:      3401
172:      3496
173:      3540
174:      3530
175:      3506
176:      3481
177:      3552
178:      3546
179:      3484
180:      3478
181:      3463
182:      3473
183:      3464
184:      3560
185:      3469
186:      3502
187:      3486
188:      3395
189:      3500
190:      3476
191:      3594
192:      3513
193:      3505
194:      3511
195:      3579
196:      3486
197:      3532
198:      3397
199:      3546
200:      3458
201:      3446
202:      3528
203:      3536
204:      3741
205:      3516
206:      3522
207:      3483
208:      3562
209:      3527
210:      3558
211:      3435
212:      3447
213:      3677
214:      3660
215:      3551
216:      3470
217:      3476
218:      3427
219:      3460
220:      3517
221:      3542
222:      3474
223:      3438
224:      3442
225:      3447
226:      3548
227:      3761
228:      3556
229:      3396
230:      3465
231:      3689
232:      3518
233:      3505
234:      3500
235:      3511
236:      3587
237:      3398
238:      3488
239:      3578
240:      3442
241:      3388
242:      3452
243:      3387
244:      3528
245:      3459
246:      3467
247:      3440
248:      3572
249:      3498
250:      3472
251:      3485
252:      3439
253:      3459
254:      3442
255:      3440
256:      3478
257:      3687
258:      3535
259:      3454
260:      3472
261:      3407
262:      3503
263:      3445
264:      3448
265:      3471
266:      3570
267:      3791
268:      3438
269:      3439
270:      3500
271:      3499
272:      3437
273:      3417
274:      3482
275:      3536
276:      3589
277:      3562
278:      3401
279:      3458
280:      3452
281:      3470
282:      3382
283:      3405
284:      3558
285:      3472
286:      3467
287:      3459
288:      3574
289:      3457
290:      3425
291:      3573
292:      3514
293:      3537
294:      3534
295:      3683
296:      3485
297:      3481
298:      3447
299:      3439
300:      3420
301:      3383
302:      3666
303:      3437
304:      3480
305:      3432
306:      3444
307:      3485
308:      3474
309:      3492
310:      3415
311:      3595
312:      3450
313:      3537
314:      3543
315:      3409
316:      3450
317:      3578
318:      3522
319:      3471
320:      3826
321:      3933
322:      3425
323:      3437
324:      3512
325:      3491
326:      3438
327:      3405
328:      3495
329:      3504
330:      3475
331:      3547
332:      3433
333:      3518
334:      3584
335:      3443
336:      3417
337:      3388
338:      3591
339:      3496
340:      3531
341:      3408
342:      3485
343:      3578
344:      3572
345:      3571
346:      3576
347:      3500
348:      3580
349:      3440
350:      3521
351:      3514
352:      3540
353:      3499
354:      3457
355:      3624
356:      3528
357:      3470
358:      3473
359:      3451
360:      3503
361:      3552
362:      3658
363:      3567
364:      3673
365:      3448
366:      3351
367:      3498
368:      3531
369:      3623
370:      3384
371:      3419
372:      3452
373:      3573
374:      3344
375:      3377
376:      3470
377:      3538
378:      3477
379:      3455
380:      3563
381:      3562
