Fastest: 2798 microseconds
Average: 2959 microseconds

Test #    Microseconds
1:        3079
2:        2901
3:        2891
4:        2897
5:        2882
6:        2951
7:        2861
8:        2864
9:        2855
10:       2866
11:       3271
12:       2974
13:       2905
14:       2869
15:       2938
16:       2886
17:       2875
18:       2891
19:       2925
20:       2845
21:       2912
22:       2937
23:       2918
24:       2909
25:       2911
26:       2954
27:       3088
28:       2988
29:       3046
30:       2970
31:       2961
32:       3019
33:       3012
34:       3020
35:       3025
36:       3096
37:       3101
38:       3056
39:       3019
40:       2988
41:       3025
42:       3042
43:       3030
44:       2973
45:       2977
46:       2976
47:       2988
48:       3033
49:       3027
50:       2992
51:       3027
52:       2975
53:       3134
54:       3001
55:       3014
56:       3030
57:       2975
58:       3085
59:       3005
60:       3003
61:       3029
62:       2894
63:       3097
64:       2928
65:       2883
66:       2919
67:       2867
68:       2868
69:       2891
70:       2853
71:       2867
72:       2846
73:       2887
74:       3097
75:       3432
76:       2889
77:       2856
78:       2848
79:       2948
80:       2921
81:       2866
82:       2931
83:       2986
84:       3015
85:       3068
86:       2947
87:       2864
88:       2876
89:       2873
90:       3176
91:       2897
92:       2852
93:       2956
94:       2976
95:       3026
96:       2826
97:       2902
98:       2923
99:       2865
100:      2880
101:      2874
102:      2894
103:      2926
104:      2922
105:      2929
106:      3034
107:      2860
108:      2868
109:      2886
110:      2846
111:      2968
112:      2973
113:      3061
114:      2836
115:      2840
116:      3039
117:      3213
118:      2915
119:      2996
120:      2955
121:      2984
122:      2987
123:      2934
124:      2903
125:      2904
126:      2906
127:      3012
128:      3010
129:      2858
130:      2835
131:      2891
132:      2884
133:      2914
134:      2914
135:      2849
136:      2842
137:      2911
138:      3032
139:      2900
140:      2891
141:      2849
142:      2847
143:      2875
144:      2993
145:      2868
146:      2928
147:      2957
148:      3266
149:      2845
150:      2887
151:      2869
152:      2834
153:      3004
154:      2985
155:      2842
156:      2896
157:      2880
158:      2913
159:      3113
160:      2917
161:      2925
162:      2908
163:      2893
164:      2885
165:      2849
166:      2875
167:      2846
168:      2873
169:      2843
170:      2954
171:      2868
172:      2878
173:      2876
174:      2915
175:      2908
176:      2916
177:      2914
178:      2850
179:      2871
180:      2896
181:      2949
182:      3158
183:      2966
184:      2881
185:      2849
186:      2892
187:      3002
188:      2854
189:      2905
190:      2854
191:      3161
192:      3002
193:      2917
194:      2900
195:      2907
196:      2956
197:      2878
198:      2865
199:      2879
200:      2887
201:      2917
202:      3110
203:      2986
204:      2927
205:      2858
206:      2845
207:      2888
208:      2865
209:      2851
210:      2933
211:      2875
212:      3109
213:      2978
214:      2854
215:      2865
216:      2882
217:      2868
218:      2920
219:      2919
220:      2900
221:      2944
222:      2918
223:      3168
224:      3069
225:      2893
226:      2806
227:      2825
228:      2798
229:      2893
230:      2872
231:      2944
232:      2957
233:      2964
234:      3019
235:      2856
236:      2895
237:      2879
238:      2878
239:      2953
240:      2864
241:      2923
242:      2848
243:      2863
244:      2845
245:      3027
246:      2867
247:      2887
248:      2953
249:      2953
250:      2862
251:      2874
252:      2873
253:      2964
254:      2853
255:      2954
256:      3582
257:      2914
258:      2893
259:      2987
260:      2905
261:      2899
262:      2848
263:      2987
264:      2862
265:      2841
266:      3119
267:      2979
268:      2862
269:      2870
270:      2897
271:      2909
272:      2906
273:      2909
274:      2894
275:      2956
276:      2974
277:      2996
278:      2866
279:      3013
280:      2889
281:      2956
282:      2844
283:      2845
284:      2856
285:      2847
286:      2852
287:      2976
288:      2911
289:      2848
290:      2841
291:      2891
292:      2897
293:      2980
294:      2868
295:      2939
296:      2983
297:      2884
298:      2978
299:      3115
300:      2867
301:      2864
302:      2891
303:      2859
304:      2878
305:      2898
306:      2874
307:      2858
308:      2869
309:      3034
310:      2900
311:      2919
312:      2950
313:      2930
314:      3051
315:      2869
316:      2888
317:      2968
318:      2943
319:      3072
320:      2890
321:      2850
322:      2841
323:      2859
324:      2848
325:      2958
326:      2962
327:      2848
328:      2903
329:      2894
330:      2979
331:      2952
332:      2909
333:      2874
334:      2921
335:      2983
336:      2860
337:      2861
338:      2870
339:      2836
340:      2841
341:      2997
342:      2856
343:      2847
344:      2867
345:      2849
346:      2867
347:      2861
348:      2856
349:      3000
350:      2888
351:      2886
352:      3017
353:      2843
354:      2869
355:      2839
356:      2835
357:      2961
358:      2844
359:      2878
360:      2842
361:      2846
362:      2855
363:      3132
364:      3163
365:      2968
366:      2939
367:      2880
368:      2933
369:      2981
370:      2886
371:      2854
372:      2852
373:      3022
374:      2991
375:      2953
376:      3047
377:      2960
378:      2992
379:      3160
380:      2839
381:      2911
382:      2849
383:      2869
384:      3035
385:      2862
386:      2870
387:      2851
388:      2874
389:      2900
390:      2996
391:      2842
392:      2848
393:      2863
394:      2859
395:      3096
396:      3026
397:      2990
398:      2979
399:      3061
400:      3037
401:      2981
402:      3009
403:      2957
404:      2919
405:      3070
406:      3007
407:      2961
408:      2960
