Fastest: 2738 microseconds
Average: 2854 microseconds

Test #    Microseconds
1:        3033
2:        2842
3:        2832
4:        2823
5:        2836
6:        2801
7:        2833
8:        2801
9:        2794
10:       2790
11:       2996
12:       2845
13:       2852
14:       2804
15:       2769
16:       2805
17:       2796
18:       2786
19:       2772
20:       2778
21:       2785
22:       2872
23:       2909
24:       2788
25:       2786
26:       2789
27:       2804
28:       2861
29:       2876
30:       2821
31:       2773
32:       2764
33:       2924
34:       2897
35:       2851
36:       2825
37:       2809
38:       2885
39:       2827
40:       2816
41:       2811
42:       2820
43:       2817
44:       2896
45:       2792
46:       2782
47:       2782
48:       2776
49:       2841
50:       2828
51:       2783
52:       2787
53:       2846
54:       2776
55:       2973
56:       2850
57:       2798
58:       2819
59:       2797
60:       2824
61:       2809
62:       2801
63:       2816
64:       2811
65:       2820
66:       2933
67:       2914
68:       2811
69:       2795
70:       2814
71:       2800
72:       2847
73:       2788
74:       2790
75:       2790
76:       2889
77:       3012
78:       2828
79:       2805
80:       2785
81:       2813
82:       2861
83:       2836
84:       2791
85:       2779
86:       2849
87:       2816
88:       3042
89:       2815
90:       2812
91:       2814
92:       2817
93:       2911
94:       3336
95:       2840
96:       2819
97:       2852
98:       2815
99:       3285
100:      2847
101:      2805
102:      2805
103:      2794
104:      2817
105:      2799
106:      2797
107:      2839
108:      2790
109:      2800
110:      2897
111:      2791
112:      2811
113:      2781
114:      2782
115:      2813
116:      2897
117:      2822
118:      2840
119:      2822
120:      2756
121:      2943
122:      2792
123:      2823
124:      2801
125:      2803
126:      2833
127:      2871
128:      2856
129:      2820
130:      2796
131:      2803
132:      3224
133:      2861
134:      2931
135:      2947
136:      2849
137:      2938
138:      2859
139:      2885
140:      2891
141:      2791
142:      2787
143:      3182
144:      2872
145:      2840
146:      2847
147:      2842
148:      2860
149:      2855
150:      2834
151:      2813
152:      2809
153:      2935
154:      2840
155:      2810
156:      2793
157:      2795
158:      2793
159:      2824
160:      2825
161:      2796
162:      2781
163:      2786
164:      2792
165:      3046
166:      2798
167:      2796
168:      2788
169:      2796
170:      2872
171:      2789
172:      2777
173:      2789
174:      2785
175:      2778
176:      3075
177:      2831
178:      2806
179:      2793
180:      2797
181:      2839
182:      2807
183:      2805
184:      2803
185:      2802
186:      2822
187:      3005
188:      2924
189:      3114
190:      2839
191:      2823
192:      4250
193:      3167
194:      4037
195:      3905
196:      3235
197:      2984
198:      2998
199:      2943
200:      2927
201:      2916
202:      2953
203:      2998
204:      2995
205:      2910
206:      2913
207:      3027
208:      2943
209:      2931
210:      2967
211:      2917
212:      3020
213:      2895
214:      2906
215:      2919
216:      2861
217:      2957
218:      3349
219:      2966
220:      2994
221:      2945
222:      3056
223:      2990
224:      2934
225:      2863
226:      2950
227:      2805
228:      2995
229:      2853
230:      2821
231:      2875
232:      2790
233:      2975
234:      2778
235:      2773
236:      2841
237:      2794
238:      2787
239:      2961
240:      2843
241:      2843
242:      2771
243:      2823
244:      2819
245:      2808
246:      2797
247:      2818
248:      2785
249:      2801
250:      3193
