Fastest: 2754 microseconds
Average: 2885 microseconds

Test #    Microseconds
1:        2913
2:        2928
3:        2861
4:        2849
5:        2839
6:        2851
7:        2879
8:        2944
9:        2851
10:       3260
11:       4537
12:       2848
13:       3071
14:       3054
15:       2921
16:       2945
17:       2946
18:       2922
19:       2918
20:       3026
21:       3007
22:       2923
23:       2988
24:       2962
25:       3013
26:       3025
27:       2946
28:       2935
29:       2895
30:       2885
31:       2930
32:       2938
33:       3001
34:       2887
35:       2848
36:       2835
37:       2876
38:       2838
39:       2868
40:       2829
41:       2821
42:       2925
43:       2772
44:       2791
45:       2801
46:       2793
47:       2834
48:       2846
49:       2819
50:       2850
51:       2821
52:       2833
53:       3793
54:       3223
55:       2854
56:       2819
57:       2821
58:       2828
59:       2804
60:       2811
61:       2798
62:       2798
63:       2850
64:       2794
65:       2799
66:       2810
67:       2783
68:       2833
69:       2799
70:       2796
71:       2801
72:       2787
73:       2788
74:       2912
75:       2856
76:       2804
77:       2837
78:       2807
79:       2806
80:       2792
81:       2788
82:       2910
83:       2888
84:       2882
85:       2824
86:       2921
87:       2898
88:       3003
89:       2963
90:       2944
91:       2960
92:       2947
93:       2968
94:       2984
95:       2951
96:       2942
97:       2952
98:       2990
99:       2967
100:      2957
101:      2956
102:      2952
103:      2976
104:      2916
105:      2876
106:      2827
107:      2855
108:      2831
109:      2878
110:      2845
111:      2835
112:      2824
113:      2837
114:      2836
115:      2884
116:      2829
117:      2824
118:      2896
119:      2831
120:      2870
121:      2836
122:      2827
123:      2838
124:      2829
125:      2863
126:      2858
127:      2861
128:      2819
129:      2915
130:      2945
131:      2981
132:      2899
133:      2898
134:      2891
135:      2875
136:      2911
137:      2829
138:      2830
139:      2868
140:      2950
141:      3028
142:      2872
143:      2852
144:      2862
145:      2920
146:      2878
147:      2895
148:      2836
149:      2820
150:      2847
151:      2857
152:      2856
153:      2820
154:      2850
155:      2828
156:      2821
157:      2866
158:      3037
159:      3008
160:      2954
161:      2949
162:      2986
163:      2979
164:      2939
165:      2946
166:      2935
167:      2970
168:      2973
169:      3013
170:      3020
171:      2989
172:      2945
173:      2881
174:      2825
175:      2829
176:      2822
177:      2850
178:      2829
179:      2843
180:      2833
181:      2813
182:      2829
183:      2859
184:      2910
185:      2808
186:      2815
187:      2818
188:      2819
189:      2856
190:      2926
191:      2884
192:      2787
193:      2815
194:      2818
195:      2847
196:      2922
197:      2944
198:      2940
199:      2905
200:      2913
201:      2811
