Fastest: 4654 microseconds
Average: 4818 microseconds

Test #    Microseconds
1:        4841
2:        4761
3:        4724
4:        4848
5:        4841
6:        4758
7:        4850
8:        4825
9:        4850
10:       4896
11:       4814
12:       4799
13:       5030
14:       4799
15:       4810
16:       4859
17:       4751
18:       4736
19:       4791
20:       4839
21:       4757
22:       4783
23:       4791
24:       4757
25:       4820
26:       4998
27:       4970
28:       4938
29:       4991
30:       4924
31:       4788
32:       4801
33:       4975
34:       4753
35:       4828
36:       5951
37:       6043
38:       5115
39:       5051
40:       4992
41:       4972
42:       5077
43:       4997
44:       4920
45:       4905
46:       4905
47:       4838
48:       4948
49:       4943
50:       4797
51:       5031
52:       4998
53:       4842
54:       4857
55:       4828
56:       4797
57:       4841
58:       4769
59:       4818
60:       4736
61:       4777
62:       4727
63:       4747
64:       4898
65:       4787
66:       4759
67:       4845
68:       4781
69:       4787
70:       4812
71:       5145
72:       4782
73:       4745
74:       4745
75:       4730
76:       4718
77:       5378
78:       4763
79:       4740
80:       4756
81:       4736
82:       4735
83:       4778
84:       4729
85:       4697
86:       4693
87:       4809
88:       4667
89:       4675
90:       4924
91:       4743
92:       4724
93:       4855
94:       4706
95:       4700
96:       4767
97:       4945
98:       4717
99:       4754
100:      4738
101:      4716
102:      4773
103:      4871
104:      4725
105:      4716
106:      4755
107:      4713
108:      4698
109:      4749
110:      4842
111:      4738
112:      4719
113:      4719
114:      4713
115:      4732
116:      4846
117:      5058
118:      4768
119:      4705
120:      4743
121:      4829
122:      4686
123:      4965
124:      4749
125:      4722
126:      4850
127:      4781
128:      4823
129:      4965
130:      4712
131:      4775
132:      4792
133:      4748
134:      4745
135:      4694
136:      4858
137:      4930
138:      4984
139:      4741
140:      4759
141:      4777
142:      4958
143:      4828
144:      4703
145:      4851
146:      4728
147:      4695
148:      4699
149:      4889
150:      4859
151:      4654
152:      4725
153:      4728
154:      4725
155:      4826
156:      4740
157:      4727
158:      4785
159:      4778
160:      4761
161:      4684
162:      4950
163:      5040
164:      4687
165:      4762
166:      4701
167:      4713
168:      5027
169:      4708
170:      4737
171:      4759
172:      4745
173:      4709
174:      4729
175:      4915
176:      4825
177:      4773
178:      4809
179:      4782
180:      4769
181:      4837
182:      4896
183:      4709
184:      4738
185:      4789
186:      4784
187:      4793
188:      5029
189:      4743
190:      4738
191:      4774
192:      4775
193:      4760
194:      4819
195:      4720
196:      4705
197:      4747
198:      4775
199:      4755
200:      4816
201:      5198
202:      4726
203:      4733
204:      4745
205:      4736
206:      4830
207:      4844
208:      5724
209:      4736
210:      4759
211:      4786
212:      4754
213:      4678
214:      4924
215:      4744
216:      4686
217:      4737
218:      4694
219:      4739
220:      4831
221:      4798
222:      4782
223:      4702
224:      4765
225:      4770
226:      4752
227:      4894
228:      4760
229:      4766
230:      4742
231:      4791
232:      4718
233:      4699
234:      5511
235:      4786
236:      4748
237:      4807
238:      4711
239:      4737
240:      5024
241:      4762
242:      4754
243:      4806
244:      4778
245:      4753
246:      5000
247:      4797
248:      4722
249:      4712
250:      4813
251:      4740
252:      4773
253:      5119
254:      5076
255:      4751
256:      4821
257:      4712
258:      4702
259:      4921
260:      4766
261:      4695
262:      4777
263:      4774
264:      4769
265:      4936
266:      5471
267:      4811
268:      4739
269:      4747
270:      4753
271:      4791
272:      4963
273:      4735
274:      4744
275:      4720
276:      4803
277:      4732
278:      4789
279:      5358
280:      4870
281:      4780
282:      4758
283:      4724
284:      4744
285:      4783
286:      4716
287:      4759
288:      4684
289:      5114
290:      4854
291:      4750
292:      4761
293:      4783
294:      4773
295:      4736
296:      4757
297:      4775
298:      4927
299:      5175
300:      4711
301:      4716
302:      4763
303:      4781
304:      4739
305:      4950
306:      4783
307:      4778
308:      4939
309:      5335
310:      4791
311:      4984
312:      4882
313:      4915
314:      4866
315:      4784
316:      4774
317:      4725
318:      4835
319:      4809
320:      4768
321:      4763
322:      4719
323:      4698
324:      4983
325:      5034
326:      4709
327:      4753
328:      4713
329:      4726
330:      4756
331:      4934
332:      4698
333:      4720
334:      4832
335:      4795
336:      4712
337:      5007
338:      4703
339:      4718
340:      4813
341:      4784
342:      4712
343:      4750
344:      5190
345:      4733
346:      4740
347:      4710
348:      4720
349:      4723
350:      4886
351:      5038
352:      4780
353:      4703
354:      4725
355:      4810
356:      4710
357:      4991
358:      4746
359:      4724
360:      4775
361:      4725
362:      4751
363:      4850
364:      4777
365:      4754
366:      4717
367:      4737
368:      4718
369:      4689
370:      5480
371:      4893
372:      4704
373:      4758
374:      4767
375:      4715
376:      4988
377:      4928
378:      4752
379:      4841
380:      4726
381:      4708
382:      4714
383:      5033
384:      4733
385:      4709
386:      4798
387:      4738
388:      5116
389:      4889
390:      4715
391:      4695
392:      4714
393:      5275
394:      4732
395:      4711
396:      4917
397:      4771
398:      4685
399:      4769
400:      4712
401:      4694
402:      4822
403:      4707
404:      4723
405:      4844
406:      4803
407:      4773
408:      4774
409:      4831
410:      4697
411:      4726
412:      4901
413:      4926
414:      4754
415:      4876
416:      4699
417:      4743
418:      4746
419:      4800
420:      4745
421:      4749
422:      4900
423:      4823
424:      4849
425:      4833
426:      4688
427:      4752
428:      4833
429:      4737
430:      4754
431:      4699
432:      4753
433:      4743
434:      4716
435:      5247
436:      4918
437:      4784
438:      4709
439:      4709
440:      4762
441:      4917
442:      5224
443:      4768
444:      4745
445:      4704
446:      4742
447:      4704
448:      4867
449:      4724
450:      4720
451:      4751
452:      4726
453:      4720
454:      4873
455:      4889
456:      4709
457:      4694
458:      4764
459:      4736
460:      4746
461:      5006
462:      5718
463:      4766
464:      4840
465:      4740
466:      4700
467:      4922
468:      4816
469:      4721
470:      4827
471:      4792
472:      4740
473:      4720
474:      4849
475:      4724
476:      4760
477:      4736
478:      4806
479:      4778
480:      4996
481:      4897
482:      4872
483:      4753
484:      4762
485:      4746
486:      4765
487:      5379
488:      4851
489:      4772
490:      4771
491:      4667
492:      4745
493:      4844
494:      4725
495:      4743
496:      4737
497:      4732
498:      4734
499:      4823
500:      4799
501:      4702
502:      4744
503:      4746
504:      4684
505:      4724
506:      5065
507:      5293
508:      4752
509:      4735
510:      4778
511:      4758
512:      4725
513:      4780
514:      4721
515:      4815
516:      4779
517:      4731
518:      4743
519:      4855
520:      4799
521:      4743
522:      4780
523:      4712
524:      4745
525:      4810
526:      4979
527:      4982
528:      4808
529:      4715
530:      4731
531:      4719
532:      4752
533:      4738
534:      4709
535:      4722
536:      4688
537:      4837
538:      4744
539:      4857
540:      4804
541:      4738
542:      4698
543:      4757
544:      4711
545:      4777
546:      4766
547:      4701
548:      4787
549:      5087
550:      4719
551:      4705
552:      4990
553:      4828
554:      4693
555:      4795
556:      4721
557:      4725
558:      4706
559:      4807
560:      4754
561:      4711
562:      4742
563:      4716
564:      4763
565:      4938
566:      4731
567:      4694
568:      4773
569:      4748
570:      4766
571:      4747
572:      5068
573:      4730
574:      4765
575:      4711
576:      4715
577:      4758
578:      4807
579:      4726
580:      4697
581:      4764
582:      4706
583:      4693
584:      4851
585:      4905
586:      4736
587:      4818
588:      4733
589:      4697
590:      4714
591:      4902
592:      4754
593:      4765
594:      4811
595:      4791
596:      4771
597:      4996
598:      4911
599:      4754
600:      4737
601:      4700
602:      4796
603:      4752
604:      4842
605:      4691
606:      4743
607:      4798
608:      4767
609:      4760
610:      4719
611:      4816
612:      4798
613:      4806
614:      4763
615:      4780
616:      4748
617:      4801
618:      5169
619:      4810
620:      4744
621:      4745
622:      4802
623:      4800
624:      5006
625:      4718
626:      4728
627:      4704
628:      4803
629:      4826
630:      4997
631:      4827
632:      4824
633:      4795
634:      4804
635:      4766
636:      4856
637:      5196
638:      4799
639:      4837
640:      4776
641:      4700
642:      4763
643:      5014
644:      5156
645:      4747
646:      4762
647:      4779
648:      4716
649:      4896
650:      4885
651:      4687
652:      4872
653:      4742
654:      4776
655:      4951
656:      5594
657:      4993
658:      4888
659:      4814
660:      4811
661:      4908
662:      4810
663:      4878
664:      4772
665:      4863
666:      4746
667:      4751
668:      4829
669:      5344
670:      5258
671:      4839
672:      4775
673:      4753
674:      4798
675:      4808
676:      4747
677:      4952
678:      5007
679:      4746
680:      4936
681:      4798
682:      4923
683:      4735
684:      4696
685:      4708
686:      4813
687:      4846
688:      4820
689:      4790
690:      4723
691:      4760
692:      4768
693:      4832
694:      4768
695:      4915
696:      4802
697:      4800
698:      4707
699:      4759
700:      4733
701:      4893
702:      5006
703:      5126
704:      4698
705:      4720
706:      4753
707:      4717
708:      4848
709:      4717
710:      4819
711:      4797
712:      4712
713:      4695
714:      4883
715:      4810
716:      4725
717:      4735
718:      4694
719:      4746
720:      4726
721:      4926
722:      4794
723:      4679
724:      4713
725:      4709
726:      4765
727:      4742
728:      4755
729:      5083
730:      5139
731:      4759
732:      4961
733:      4846
734:      5406
735:      4870
736:      4735
737:      4705
738:      4731
739:      4825
740:      4828
741:      4734
742:      4752
743:      4709
744:      4713
745:      4808
746:      5000
747:      4874
748:      4772
749:      4727
750:      4766
751:      4831
752:      4796
753:      4886
754:      4977
755:      4972
756:      4935
757:      4979
758:      4872
759:      4756
760:      4780
761:      4806
762:      4752
763:      4817
764:      4811
765:      4738
766:      4785
767:      4849
768:      4656
769:      4693
770:      4765
771:      4771
772:      4708
773:      4886
774:      5065
775:      4808
776:      4810
777:      4813
778:      4708
779:      4770
780:      5005
781:      4935
782:      4879
783:      4865
784:      4843
785:      4733
786:      4916
787:      5052
788:      5256
789:      4984
790:      5002
791:      4939
792:      5049
793:      5009
794:      4982
795:      5005
796:      4852
797:      4799
798:      4952
799:      5028
800:      4986
801:      4958
802:      4966
803:      4830
804:      4866
805:      4789
806:      4874
807:      4792
808:      4754
809:      4823
810:      4966
811:      4926
812:      4925
813:      4869
814:      4807
815:      4903
816:      4776
817:      4794
818:      4741
819:      4745
820:      4750
821:      4694
822:      4797
823:      4735
824:      4813
825:      4983
826:      4897
827:      4852
828:      4881
829:      5032
830:      4977
831:      5037
832:      4993
833:      4941
834:      4986
835:      4851
836:      4838
837:      4883
838:      4853
839:      4746
840:      4726
841:      4751
842:      4692
843:      4814
844:      4849
845:      4847
846:      4795
847:      4810
848:      4791
849:      4704
850:      5007
851:      4830
852:      4818
853:      4858
854:      4839
855:      4712
856:      4886
857:      5005
858:      4895
859:      4892
860:      4862
861:      4697
862:      4763
863:      4791
864:      4728
865:      4827
866:      4865
867:      4828
868:      4805
869:      4955
870:      4768
871:      4694
872:      4748
873:      4763
874:      5417
875:      4840
876:      4791
877:      4720
878:      4767
879:      4726
880:      4754
881:      4817
882:      4799
883:      4773
884:      4730
885:      4771
886:      4715
887:      4701
888:      4866
889:      5549
890:      4721
891:      4747
892:      4715
893:      4700
894:      4717
895:      4793
896:      4719
897:      4772
898:      5191
899:      4967
900:      4787
901:      4877
902:      4799
903:      4764
904:      4774
905:      4758
906:      4737
907:      4744
908:      4918
909:      4744
910:      4738
911:      4704
912:      4732
913:      4812
914:      4883
915:      5037
916:      4730
917:      4708
918:      4814
919:      4754
920:      4729
921:      5424
922:      4820
923:      4752
924:      4828
925:      4774
926:      4749
927:      4934
928:      4866
929:      4761
930:      4757
931:      4967
932:      4810
933:      4775
934:      4909
935:      4713
936:      4777
937:      4825
938:      4743
939:      4733
940:      4891
941:      4783
942:      4738
943:      4724
944:      4843
945:      4763
946:      4786
947:      5434
948:      4820
949:      4770
950:      4747
951:      4778
952:      4743
953:      4877
954:      5161
955:      4819
956:      4786
957:      4783
958:      4746
959:      4760
960:      5119
961:      4917
962:      4749
963:      4753
964:      4775
965:      4774
966:      4839
967:      4713
968:      4739
969:      4714
970:      4761
971:      4688
972:      4736
973:      4929
974:      4752
975:      4716
976:      4760
977:      4710
978:      4763
979:      5015
980:      5074
981:      4751
982:      4728
983:      4764
984:      4761
985:      4712
986:      5050
987:      5160
988:      4709
989:      4849
990:      4805
991:      4755
992:      4874
993:      4767
994:      4733
995:      4731
996:      4798
997:      4803
998:      4776
999:      4938
1000:     4718
