Fastest: 2700 microseconds
Average: 2816 microseconds

Test #    Microseconds
1:        2883
2:        2823
3:        2838
4:        2847
5:        2822
6:        2812
7:        2862
8:        2828
9:        2776
10:       2849
11:       2971
12:       2759
13:       2811
14:       2812
15:       2754
16:       2741
17:       2770
18:       2741
19:       2829
20:       2785
21:       2782
22:       2888
23:       2937
24:       3019
25:       2870
26:       2864
27:       2921
28:       2871
29:       2882
30:       2847
31:       2780
32:       2774
33:       3036
34:       2925
35:       2931
36:       2885
37:       2896
38:       2987
39:       2890
40:       2929
41:       2995
42:       2911
43:       2910
44:       2887
45:       2832
46:       2855
47:       2818
48:       2814
49:       2770
50:       2758
51:       2851
52:       2809
53:       2850
54:       2782
55:       3407
56:       2763
57:       2836
58:       2820
59:       2775
60:       2775
61:       2773
62:       3227
63:       3612
64:       3009
65:       3060
66:       2927
67:       2929
68:       3490
69:       2881
70:       2877
71:       2869
72:       2895
73:       2918
74:       2877
75:       2886
76:       2866
77:       2936
78:       2966
79:       3005
80:       2989
81:       2994
82:       2946
83:       2982
84:       2881
85:       2792
86:       2850
87:       2885
88:       2856
89:       2934
90:       2900
91:       2876
92:       2903
93:       2895
94:       2861
95:       2818
96:       2820
97:       2829
98:       2811
99:       2987
100:      2851
101:      2834
102:      2821
103:      2816
104:      2903
105:      2810
106:      2769
107:      2759
108:      2791
109:      2779
110:      2818
111:      2785
112:      2778
113:      2787
114:      2783
115:      2819
116:      2809
117:      2805
118:      2764
119:      2784
120:      2955
121:      2894
122:      2842
123:      2827
124:      2844
125:      2827
126:      2963
127:      2860
128:      2827
129:      2796
130:      2776
131:      2872
132:      2950
133:      2854
134:      2883
135:      2885
136:      2898
137:      2883
138:      2872
139:      2837
140:      2839
141:      2855
142:      2851
143:      2860
144:      2842
145:      2804
146:      2766
147:      2800
148:      2906
149:      2917
150:      2909
151:      2887
152:      2920
153:      2985
154:      2893
155:      2879
156:      2881
157:      2936
158:      2829
159:      2867
160:      2793
161:      2823
162:      2781
163:      2890
164:      2818
165:      2780
166:      2787
167:      2778
168:      2794
169:      2773
170:      2796
171:      2839
172:      2778
173:      2801
174:      2953
175:      2795
176:      2860
177:      2804
178:      2780
179:      2811
180:      2774
181:      2817
182:      2752
183:      2742
184:      2769
185:      2967
186:      2851
187:      2779
188:      2791
189:      2773
190:      2748
191:      2767
192:      2778
193:      2763
194:      2784
195:      2768
196:      2832
197:      2988
198:      2849
199:      2782
200:      2813
201:      2786
202:      2780
203:      2840
204:      2757
205:      2778
206:      2762
207:      2758
208:      2892
209:      2850
210:      2818
211:      2775
212:      2744
213:      2741
214:      2783
215:      2783
216:      2830
217:      2747
218:      2745
219:      2865
220:      2795
221:      2939
222:      2809
223:      2809
224:      2812
225:      2817
226:      2768
227:      2865
228:      2912
229:      2910
230:      2874
231:      2808
232:      2870
233:      2750
234:      2748
235:      2743
236:      2794
237:      2786
238:      2746
239:      2749
240:      2747
241:      3132
242:      3168
243:      2789
244:      2793
245:      2750
