Fastest: 3530 microseconds
Average: 3684 microseconds

Test #    Microseconds
1:        3703
2:        3642
3:        3555
4:        3599
5:        3654
6:        3650
7:        3678
8:        3774
9:        3658
10:       3622
11:       3672
12:       3602
13:       3615
14:       3586
15:       3615
16:       4032
17:       3733
18:       3695
19:       3718
20:       3682
21:       3660
22:       3834
23:       3686
24:       3682
25:       3731
26:       3605
27:       3595
28:       3752
29:       3675
30:       3662
31:       3661
32:       3744
33:       3811
34:       3625
35:       3628
36:       3696
37:       3595
38:       3695
39:       3650
40:       3684
41:       3639
42:       3650
43:       3578
44:       3599
45:       3684
46:       3625
47:       3600
48:       3540
49:       3783
50:       3807
51:       3903
52:       3587
53:       3655
54:       3585
55:       3682
56:       3627
57:       3653
58:       3620
59:       3711
60:       4130
61:       3710
62:       3723
63:       3693
64:       3672
65:       3671
66:       3612
67:       3832
68:       3575
69:       3616
70:       3685
71:       3567
72:       3733
73:       3993
74:       3588
75:       3575
76:       3785
77:       3665
78:       3773
79:       3616
80:       3576
81:       3657
82:       3668
83:       3676
84:       3750
85:       3668
86:       3613
87:       3618
88:       3623
89:       3639
90:       3622
91:       3714
92:       3672
93:       3773
94:       3623
95:       3661
96:       3594
97:       3605
98:       3606
99:       3618
100:      3587
101:      3637
102:      3719
103:      3571
104:      3596
105:      3583
106:      3610
107:      3634
108:      3781
109:      3795
110:      3815
111:      3600
112:      3593
113:      3578
114:      3680
115:      3608
116:      3633
117:      3645
118:      3762
119:      3645
120:      3635
121:      3582
122:      3634
123:      3653
124:      3650
125:      3628
126:      3618
127:      3746
128:      3640
129:      3742
130:      3692
131:      3992
132:      3751
133:      3622
134:      3715
135:      3700
136:      3643
137:      3721
138:      3748
139:      3576
140:      3577
141:      3583
142:      3736
143:      3710
144:      3745
145:      3618
146:      3618
147:      3642
148:      3621
149:      3605
150:      3682
151:      3643
152:      3766
153:      3688
154:      3712
155:      3687
156:      3653
157:      3633
158:      3598
159:      3708
160:      3592
161:      3654
162:      3683
163:      3743
164:      3572
165:      3983
166:      3762
167:      3807
168:      3724
169:      3880
170:      3719
171:      3674
172:      3599
173:      3571
174:      3642
175:      3681
176:      3660
177:      3663
178:      3763
179:      3726
180:      3656
181:      3624
182:      3639
183:      3661
184:      3682
185:      3628
186:      3735
187:      3676
188:      3632
189:      3643
190:      3607
191:      3621
192:      3702
193:      3623
194:      3642
195:      3776
196:      3897
197:      3605
198:      3585
199:      3631
200:      3671
201:      3628
202:      3615
203:      3690
204:      4293
205:      3663
206:      3656
207:      3648
208:      3702
209:      3677
210:      3646
211:      3639
212:      3791
213:      3667
214:      3625
215:      3622
216:      3661
217:      3675
218:      3586
219:      3576
220:      3921
221:      3777
222:      3651
223:      3605
224:      3690
225:      3660
226:      3632
227:      3664
228:      3649
229:      3780
230:      3617
231:      3629
232:      3640
233:      3641
234:      3675
235:      3596
236:      3600
237:      3691
238:      3670
239:      3681
240:      3571
241:      3600
242:      3586
243:      3637
244:      3754
245:      3651
246:      3979
247:      3705
248:      3748
249:      3696
250:      3660
251:      3729
252:      3630
253:      3604
254:      3703
255:      3938
256:      3677
257:      3593
258:      3569
259:      3622
260:      3756
261:      3657
262:      3626
263:      3693
264:      3663
265:      3601
266:      3577
267:      3636
268:      3678
269:      3690
270:      3666
271:      3870
272:      3723
273:      3783
274:      3627
275:      3622
276:      3633
277:      3726
278:      3695
279:      3959
280:      3947
281:      3829
282:      3661
283:      3654
284:      3658
285:      3717
286:      3673
287:      3626
288:      3694
289:      3733
290:      3691
291:      3680
292:      3682
293:      3684
294:      3639
295:      3631
296:      3623
297:      3779
298:      3634
299:      3581
300:      3579
301:      3627
302:      3664
303:      3585
304:      3608
305:      3859
306:      3776
307:      3884
308:      3718
309:      3727
310:      3658
311:      3616
312:      3603
313:      3575
314:      4302
315:      4066
316:      3655
317:      3683
318:      3653
319:      3715
320:      3606
321:      3598
322:      3722
323:      3680
324:      3726
325:      3720
326:      3783
327:      3868
328:      3796
329:      3802
330:      3885
331:      3868
332:      3793
