Fastest: 3205 microseconds
Average: 3319 microseconds

Test #    Microseconds
1:        3422
2:        3392
3:        3316
4:        3359
5:        3319
6:        3264
7:        3287
8:        3256
9:        3373
10:       3324
11:       3320
12:       3347
13:       3275
14:       3254
15:       3354
16:       3361
17:       3265
18:       3252
19:       3345
20:       3360
21:       3248
22:       3243
23:       3240
24:       3243
25:       3289
26:       3240
27:       3248
28:       3244
29:       3257
30:       3295
31:       3271
32:       3253
33:       3257
34:       3297
35:       3423
36:       3386
37:       3394
38:       3395
39:       3433
40:       3422
41:       3398
42:       3400
43:       3566
44:       3416
45:       3354
46:       3274
47:       3415
48:       3299
49:       3250
50:       3244
51:       3247
52:       3243
53:       3347
54:       3275
55:       3262
56:       3365
57:       3450
58:       3290
59:       3242
60:       3242
61:       3277
62:       3354
63:       3260
64:       3349
65:       3297
66:       3554
67:       4403
68:       3611
69:       5060
70:       3450
71:       3496
72:       3414
73:       3410
74:       3378
75:       3458
76:       3479
77:       3434
78:       3464
79:       3427
80:       3386
81:       3316
82:       3297
83:       3426
84:       3400
85:       3259
86:       3258
87:       3291
88:       3274
89:       3315
90:       3279
91:       3275
92:       3233
93:       3416
94:       3359
95:       3274
96:       3323
97:       3324
98:       3284
99:       3255
100:      3325
101:      3262
102:      3432
103:      3436
104:      3262
105:      3257
106:      3239
107:      3238
108:      3287
109:      3263
110:      3246
111:      3245
112:      3341
113:      3305
114:      3335
115:      3239
116:      3239
117:      3342
118:      3272
119:      3282
120:      3263
121:      3358
122:      3382
123:      3262
124:      3246
125:      3244
126:      3239
127:      3292
128:      3260
129:      3392
130:      3251
131:      3560
132:      3367
133:      3265
134:      3236
135:      3248
136:      3385
137:      3320
138:      3302
139:      3273
140:      3334
141:      3296
142:      3360
143:      3273
144:      3275
145:      3314
146:      3274
147:      3262
148:      3253
149:      3251
150:      3438
151:      3361
152:      3320
153:      3318
154:      3309
155:      3347
156:      3283
157:      3248
158:      3246
159:      3368
160:      3346
161:      3294
162:      3292
163:      3254
164:      3320
165:      3342
166:      3255
167:      3245
168:      3244
169:      3606
170:      3296
171:      3259
172:      3253
173:      3275
174:      3282
175:      3265
176:      3241
177:      3245
178:      3396
179:      3332
180:      3290
181:      3283
182:      3313
183:      3347
184:      3287
185:      3276
186:      3274
187:      3407
188:      3428
189:      3267
190:      3265
191:      3281
192:      3252
193:      3254
194:      3260
195:      3241
196:      3267
197:      3335
198:      3451
199:      3304
200:      3316
201:      3297
202:      3313
203:      3285
204:      3261
205:      3325
206:      3434
207:      3476
208:      3304
209:      3290
210:      3254
211:      3279
212:      3264
213:      3248
214:      3259
215:      3234
216:      3443
217:      3317
218:      3395
219:      3332
220:      3302
221:      3324
222:      3268
223:      3325
224:      3257
225:      3886
226:      3265
227:      3293
228:      3392
229:      3269
230:      3265
231:      3258
232:      3263
233:      3251
234:      3249
235:      3420
236:      3289
237:      3261
238:      3256
239:      3341
240:      3262
241:      3273
242:      3243
243:      3246
244:      3379
245:      3304
246:      3283
247:      3298
248:      3253
249:      3340
250:      3273
251:      3257
252:      3256
253:      3242
254:      3409
255:      3381
256:      3262
257:      3259
258:      3296
259:      3339
260:      3296
261:      3246
262:      3248
263:      3443
264:      3298
265:      3274
266:      3326
267:      3316
268:      3333
269:      3258
270:      3253
271:      3253
272:      3251
273:      3677
274:      3278
275:      3256
276:      3265
277:      3353
278:      3296
279:      3289
280:      3307
281:      3257
282:      3444
283:      3346
284:      3293
285:      3291
286:      3295
287:      3305
288:      3303
289:      3252
290:      3241
291:      3393
292:      3292
293:      3311
294:      3266
295:      3251
296:      3573
297:      3288
298:      3285
299:      3278
300:      3297
301:      3600
302:      3276
303:      3255
304:      3248
305:      3286
306:      3281
307:      3358
308:      3249
309:      3274
310:      3388
311:      3253
312:      3244
313:      3243
314:      3274
315:      3294
316:      3483
317:      3278
318:      3288
319:      3259
320:      3481
321:      3252
322:      3256
323:      3286
324:      3276
325:      3260
326:      3251
327:      3379
328:      3239
329:      3565
330:      3293
331:      3286
332:      3347
333:      3284
334:      3275
335:      3249
336:      3324
337:      3306
338:      3275
339:      3381
340:      3288
341:      3324
342:      3278
343:      3308
344:      3238
345:      3258
346:      3233
347:      3238
348:      3543
349:      3286
350:      3259
351:      3243
352:      3240
353:      3532
354:      3349
355:      3347
356:      3320
357:      3362
358:      3368
359:      3302
360:      3251
361:      3260
362:      3340
363:      3323
364:      3293
365:      3245
366:      3253
367:      3319
368:      3296
369:      3284
370:      3259
371:      3279
372:      3346
373:      3300
374:      3253
375:      3246
376:      3380
377:      3388
378:      3339
379:      3318
380:      3284
381:      3310
382:      3335
383:      3315
384:      3347
385:      3337
386:      3536
387:      3320
388:      3296
389:      3282
390:      3291
391:      3287
392:      3246
393:      3242
394:      3254
395:      3722
396:      3514
397:      3259
398:      3264
399:      3257
400:      3381
401:      3288
402:      3309
403:      3253
404:      3379
405:      3285
406:      3244
407:      3263
408:      3258
409:      3395
410:      3372
411:      3332
412:      3256
413:      3296
414:      3412
415:      3335
416:      3338
417:      3308
418:      3359
419:      3324
420:      3314
421:      3407
422:      3413
423:      3464
424:      3347
425:      3343
