Fastest: 4494 microseconds
Average: 4638 microseconds

Test #    Microseconds
1:        4669
2:        4657
3:        4584
4:        4580
5:        4615
6:        4572
7:        4927
8:        4625
9:        4587
10:       4633
11:       4695
12:       4566
13:       4570
14:       4648
15:       4650
16:       4588
17:       4761
18:       4611
19:       4562
20:       4727
21:       4619
22:       4667
23:       4707
24:       4683
25:       4543
26:       4522
27:       4862
28:       5073
29:       4696
30:       4691
31:       4655
32:       4569
33:       4760
34:       5212
35:       4671
36:       4543
37:       4631
38:       4709
39:       4641
40:       4772
41:       4741
42:       4609
43:       4627
44:       4642
45:       4550
46:       4540
47:       4898
48:       4558
49:       4630
50:       4727
51:       4578
52:       4601
53:       4718
54:       4563
55:       4665
56:       4562
57:       4752
58:       4650
59:       4613
60:       4805
61:       4605
62:       4540
63:       4607
64:       4654
65:       4667
66:       4640
67:       4669
68:       4600
69:       4570
70:       4645
71:       4635
72:       4578
73:       4589
74:       4686
75:       4541
76:       4661
77:       4704
78:       4828
79:       4702
80:       4829
81:       4588
82:       4597
83:       4581
84:       4598
85:       4609
86:       4568
87:       4664
88:       4555
89:       4655
90:       4584
91:       4626
92:       4579
93:       4538
94:       4813
95:       4664
96:       4545
97:       4594
98:       4570
99:       4542
100:      4554
101:      4718
102:      4672
103:      4659
104:      4668
105:      4618
106:      4562
107:      4750
108:      4610
109:      4535
110:      4546
111:      4616
112:      4576
113:      4588
114:      4572
115:      4585
116:      4602
117:      4546
118:      4602
119:      4631
120:      4513
121:      4752
122:      4848
123:      4546
124:      4569
125:      4589
126:      4559
127:      4535
128:      4853
129:      4556
130:      4539
131:      4598
132:      4653
133:      4547
134:      4704
135:      4606
136:      4603
137:      4626
138:      4597
139:      4537
140:      4531
141:      4799
142:      4572
143:      4540
144:      4572
145:      4551
146:      4545
147:      4570
148:      4826
149:      4630
150:      4681
151:      4610
152:      4680
153:      4639
154:      4685
155:      4662
156:      4535
157:      4648
158:      4678
159:      4541
160:      4580
161:      4558
162:      4717
163:      4557
164:      4564
165:      4716
166:      4547
167:      4644
168:      4774
169:      5069
170:      4589
171:      4533
172:      4586
173:      4665
174:      4685
175:      4790
176:      4665
177:      4645
178:      4620
179:      4578
180:      4658
181:      4553
182:      4800
183:      4577
184:      4535
185:      4655
186:      4801
187:      4556
188:      4725
189:      4584
190:      4597
191:      4606
192:      4619
193:      4555
194:      4565
195:      5153
196:      5057
197:      4542
198:      4611
199:      4557
200:      4567
201:      4542
202:      4678
203:      4537
204:      4545
205:      4665
206:      4535
207:      4539
208:      4579
209:      4854
210:      4601
211:      4535
212:      4698
213:      4601
214:      4617
215:      4729
216:      4761
217:      4627
218:      4583
219:      4567
220:      4540
221:      4543
222:      4689
223:      4551
224:      4541
225:      4596
226:      4583
227:      4560
228:      4595
229:      4775
230:      4555
231:      4644
232:      4794
233:      4539
234:      4545
235:      4589
236:      4843
237:      4656
238:      4606
239:      4665
240:      4544
241:      4574
242:      4677
243:      4581
244:      4588
245:      4555
246:      4664
247:      4559
248:      4640
