Fastest: 4570 microseconds
Average: 4742 microseconds

Test #    Microseconds
1:        5023
2:        4885
3:        4857
4:        4917
5:        4852
6:        4748
7:        4971
8:        4654
9:        4678
10:       4846
11:       4777
12:       4679
13:       4992
14:       4763
15:       4690
16:       4704
17:       4721
18:       4751
19:       4790
20:       4806
21:       4818
22:       4853
23:       4842
24:       4808
25:       4831
26:       5049
27:       4703
28:       4826
29:       4752
30:       4627
31:       4685
32:       4708
33:       4758
34:       4682
35:       4695
36:       4966
37:       4760
38:       4710
39:       4862
40:       4674
41:       4708
42:       4875
43:       4672
44:       5168
45:       4782
46:       4968
47:       4691
48:       4683
49:       4643
50:       4611
51:       4713
52:       4795
53:       4671
54:       4704
55:       4655
56:       4612
57:       4642
58:       4646
59:       4916
60:       4892
61:       4674
62:       4631
63:       4624
64:       4662
65:       4715
66:       4962
67:       4797
68:       4868
69:       4631
70:       4668
71:       4744
72:       4841
73:       4667
74:       4649
75:       4689
76:       4691
77:       4636
78:       4646
79:       4739
80:       4766
81:       4764
82:       4680
83:       4700
84:       4589
85:       4903
86:       5106
87:       4743
88:       4717
89:       4661
90:       4706
91:       4721
92:       5016
93:       4640
94:       4641
95:       4625
96:       4653
97:       4656
98:       4825
99:       4875
100:      4674
101:      4668
102:      4660
103:      4634
104:      4648
105:      4752
106:      4612
107:      4788
108:      4758
109:      4656
110:      4637
111:      4707
112:      5259
113:      4656
114:      4669
115:      4596
116:      4665
117:      4751
118:      4653
119:      4882
120:      4693
121:      4970
122:      4671
123:      4632
124:      4662
125:      4818
126:      4771
127:      4731
128:      5064
129:      4796
130:      4751
131:      4616
132:      4693
133:      4695
134:      4666
135:      4640
136:      4947
137:      4877
138:      4801
139:      4769
140:      4694
141:      4648
142:      4636
143:      4694
144:      4636
145:      4846
146:      4666
147:      4737
148:      4720
149:      4724
150:      4640
151:      4686
152:      4770
153:      4757
154:      4732
155:      4645
156:      4695
157:      4959
158:      4776
159:      4711
160:      4850
161:      4797
162:      4679
163:      4661
164:      4639
165:      4768
166:      4608
167:      4668
168:      4628
169:      4688
170:      4711
171:      4780
172:      4649
173:      4785
174:      4871
175:      4780
176:      4716
177:      4731
178:      4890
179:      4719
180:      4748
181:      4730
182:      4726
183:      4824
184:      4951
185:      4800
186:      4912
187:      4773
188:      4734
