Fastest: 4513 microseconds
Average: 4692 microseconds

Test #    Microseconds
1:        4755
2:        4647
3:        4681
4:        4827
5:        4716
6:        4685
7:        4892
8:        4592
9:        4696
10:       4733
11:       4748
12:       4738
13:       4803
14:       4724
15:       4710
16:       4741
17:       4684
18:       4625
19:       4596
20:       4677
21:       4584
22:       4637
23:       4621
24:       4607
25:       4575
26:       4643
27:       4634
28:       4925
29:       4658
30:       4598
31:       4653
32:       4724
33:       4905
34:       5108
35:       4634
36:       4664
37:       4712
38:       4582
39:       4563
40:       4695
41:       4620
42:       4680
43:       4656
44:       4690
45:       4648
46:       4610
47:       4934
48:       4661
49:       4645
50:       4672
51:       4631
52:       4577
53:       4756
54:       5509
55:       4606
56:       4599
57:       4721
58:       4657
59:       4662
60:       4974
61:       4695
62:       4646
63:       4685
64:       4620
65:       4593
66:       4599
67:       4807
68:       4605
69:       4574
70:       4613
71:       4578
72:       4583
73:       4790
74:       4752
75:       4670
76:       4605
77:       4664
78:       4604
79:       4573
80:       4717
81:       4659
82:       4600
83:       4635
84:       4665
85:       4677
86:       4640
87:       4911
88:       4607
89:       4631
90:       4673
91:       4599
92:       4605
93:       4858
94:       4691
95:       4656
96:       4642
97:       4638
98:       4637
99:       4616
100:      5086
101:      4976
102:      4709
103:      4725
104:      4660
105:      4649
106:      4654
107:      4888
108:      4691
109:      4612
110:      4654
111:      4708
112:      4671
113:      4768
114:      4650
115:      4648
116:      4719
117:      4555
118:      4599
119:      4606
120:      4676
121:      4992
122:      4677
123:      4595
124:      4576
125:      4678
126:      4643
127:      5015
128:      4625
129:      4599
130:      4705
131:      4729
132:      4659
133:      4796
134:      4615
135:      4576
136:      4616
137:      4653
138:      4682
139:      4624
140:      4699
141:      4615
142:      4590
143:      4627
144:      4695
145:      4677
146:      4656
147:      4976
148:      4597
149:      4593
150:      4661
151:      4706
152:      4630
153:      4738
154:      4756
155:      4652
156:      4673
157:      4646
158:      4658
159:      4700
160:      4797
161:      4676
162:      4625
163:      4699
164:      4623
165:      4633
166:      4693
167:      4673
168:      5192
169:      4967
170:      4722
171:      4668
172:      4572
173:      4777
174:      4651
175:      4594
176:      4763
177:      4800
178:      4610
179:      4631
180:      4732
181:      4624
182:      4621
183:      4613
184:      4615
185:      4636
186:      4608
187:      4948
188:      4588
189:      4603
190:      4591
191:      4650
192:      4689
193:      4686
194:      4612
195:      4665
196:      4724
197:      4748
198:      4653
199:      4707
200:      4808
201:      4609
202:      4696
203:      4722
204:      4645
205:      4610
206:      4613
207:      4805
208:      4639
209:      4624
210:      4728
211:      4967
212:      4860
213:      4871
214:      4684
215:      4691
216:      4716
217:      4730
218:      4768
219:      4625
220:      4776
221:      4715
222:      4651
223:      4704
224:      4633
225:      4516
226:      4586
227:      4705
228:      4654
229:      4654
230:      4614
231:      4590
232:      4586
233:      5186
234:      4819
235:      4587
236:      4623
237:      4615
238:      4587
239:      4596
240:      5243
241:      4587
242:      4575
243:      4635
244:      4660
245:      4641
246:      4721
247:      4821
248:      4587
249:      4618
250:      4600
251:      4570
252:      4565
253:      4849
254:      4708
255:      4584
256:      4665
257:      4593
258:      4582
259:      4740
260:      4617
261:      4569
262:      4609
263:      4882
264:      4644
265:      4628
266:      4717
267:      5716
268:      4513
269:      4589
270:      4592
271:      4606
272:      4627
273:      4785
274:      4630
275:      4615
276:      4706
277:      4690
278:      4609
279:      4578
280:      5125
281:      4697
282:      4671
283:      4642
284:      4805
285:      4850
286:      4736
287:      4801
288:      4684
289:      4664
290:      4633
291:      4636
292:      4559
293:      4790
294:      4557
295:      4621
296:      4658
297:      4680
298:      4674
299:      4581
300:      4877
301:      5819
302:      4657
303:      4600
304:      4610
305:      4597
306:      4705
307:      4650
308:      4642
309:      5024
310:      5011
311:      4671
312:      4702
313:      4840
314:      4622
315:      4622
316:      4654
317:      4610
318:      4596
319:      4600
320:      5000
321:      4671
322:      4596
323:      4630
324:      4581
325:      4626
326:      4771
327:      4718
328:      4592
329:      4867
330:      5048
331:      4665
332:      4693
333:      4890
334:      4727
335:      4634
336:      4618
337:      4624
338:      4610
339:      4753
340:      4719
341:      4589
342:      4626
343:      4594
344:      4575
345:      4645
346:      4923
347:      4727
348:      4627
349:      4594
350:      4580
351:      4602
352:      4684
353:      4747
354:      4917
355:      4720
356:      4659
357:      4647
358:      4705
359:      4625
360:      5605
361:      4727
362:      4872
363:      4678
364:      4664
365:      4615
366:      4765
367:      4637
368:      4590
369:      4582
370:      4598
371:      4671
372:      4687
373:      4830
374:      4676
375:      4739
376:      4576
377:      4596
378:      4635
379:      4763
380:      5325
381:      4719
382:      4628
383:      4649
384:      4656
385:      4671
386:      4790
387:      4631
388:      4642
389:      4653
390:      4633
391:      4634
392:      4603
393:      4965
394:      4661
395:      4607
396:      4617
397:      4648
398:      4698
399:      4836
400:      5359
401:      4718
402:      4696
403:      4652
404:      4644
405:      4638
406:      4785
407:      4617
408:      4633
409:      4680
410:      4629
411:      4620
412:      4696
413:      4664
414:      4669
415:      4700
416:      4630
417:      4624
418:      4664
419:      4653
420:      4615
421:      4624
422:      4607
423:      4555
424:      4560
425:      4772
426:      5345
427:      5059
428:      4648
429:      4634
430:      4604
431:      4627
432:      4710
433:      4601
434:      4622
435:      4664
436:      4639
437:      4612
438:      4613
439:      4850
440:      4591
441:      4630
442:      4609
443:      4602
444:      4625
445:      4596
446:      5222
447:      4778
448:      4698
449:      4651
450:      4649
451:      4656
452:      4821
453:      4999
454:      4720
455:      4670
456:      4653
457:      4700
458:      4627
459:      4747
460:      4607
461:      4630
462:      4620
463:      4984
464:      4694
465:      4659
466:      4856
467:      4603
468:      4597
469:      4743
470:      4656
471:      4613
472:      4662
473:      4626
474:      4653
475:      4633
476:      4671
477:      4668
478:      4565
479:      4672
480:      4640
481:      4766
482:      4622
483:      4599
484:      4599
485:      4597
486:      5327
487:      4974
488:      4581
489:      4611
490:      4591
491:      4613
492:      4753
493:      4846
494:      5088
495:      4697
496:      4628
497:      4667
498:      4653
499:      4807
500:      4598
501:      4677
502:      4598
503:      4662
504:      4676
505:      4616
506:      4859
507:      4610
508:      4628
509:      4589
510:      4601
511:      4703
512:      4810
513:      5313
514:      4610
515:      4581
516:      4578
517:      4621
518:      4576
519:      5135
520:      4861
521:      4584
522:      4579
523:      4581
524:      4611
525:      4634
526:      4635
527:      4617
528:      5292
529:      4590
530:      4655
531:      4630
532:      4833
533:      5110
534:      4742
535:      4710
536:      4682
537:      4697
538:      4601
539:      4836
540:      4746
541:      4720
542:      4732
543:      4762
544:      4607
545:      4702
546:      4608
547:      4586
548:      4580
549:      4660
550:      4726
551:      4645
552:      5960
553:      4613
554:      4584
555:      4604
556:      4597
557:      4614
558:      4587
559:      4729
560:      4619
561:      4585
562:      4638
563:      4627
564:      4586
565:      4755
566:      5042
567:      4728
568:      4723
569:      4669
570:      4689
571:      4637
572:      4795
573:      4617
574:      4648
575:      4624
576:      4938
577:      4659
578:      4737
579:      4633
580:      4688
581:      4635
582:      4586
583:      4625
584:      4654
585:      4817
586:      4712
587:      4682
588:      4710
589:      4675
590:      4714
591:      4589
592:      4882
593:      4760
594:      4646
595:      4849
596:      4640
597:      4543
598:      4685
599:      4586
600:      4693
601:      4622
602:      4629
603:      4669
604:      4646
605:      4722
606:      4578
607:      4695
608:      4646
609:      4649
610:      4665
611:      4586
612:      4775
613:      4687
614:      4602
615:      4626
616:      4670
617:      4657
618:      4625
619:      4723
620:      4715
621:      4593
622:      4591
623:      4881
624:      4591
625:      4727
626:      5006
627:      4596
628:      4598
629:      4633
630:      4989
631:      4620
632:      5031
633:      4596
634:      4566
635:      4642
636:      4690
637:      4582
638:      4579
639:      4715
640:      4640
641:      4674
642:      4693
643:      4628
644:      4583
645:      4694
646:      4684
647:      4582
648:      4685
649:      5107
650:      4615
651:      4619
652:      4770
653:      4905
654:      4744
655:      4635
656:      4806
657:      4716
658:      4745
659:      4780
660:      4705
661:      4711
662:      4706
663:      4879
664:      4934
665:      4845
666:      4794
667:      4798
668:      4783
669:      4821
670:      4814
671:      4821
672:      4810
673:      4680
674:      4631
675:      4690
676:      4612
677:      4615
678:      4829
679:      4819
680:      4623
681:      4587
682:      4615
683:      4596
684:      4585
685:      4785
686:      4609
687:      4580
688:      4585
689:      4851
690:      4814
691:      4588
692:      4774
693:      4682
694:      4579
695:      4618
696:      4684
697:      4584
698:      4717
699:      5044
700:      4588
701:      4587
702:      4652
703:      4570
704:      4578
705:      4672
706:      4604
707:      4829
708:      4701
709:      4669
710:      4645
711:      4631
712:      5240
713:      4571
714:      4575
715:      4708
716:      4666
717:      4658
718:      4823
719:      4651
720:      4597
721:      4609
722:      4703
723:      4628
724:      4622
725:      5018
726:      4608
727:      4574
728:      4644
729:      4665
730:      4634
731:      4637
732:      4791
733:      4684
734:      4662
735:      4687
736:      4607
737:      4647
738:      4865
739:      4609
740:      4582
741:      4610
742:      4658
743:      4667
744:      4672
745:      4804
746:      4526
747:      4601
748:      4583
749:      4630
750:      4584
751:      4640
752:      5078
753:      4713
754:      4619
755:      4706
756:      4650
757:      4643
758:      4681
759:      4686
760:      4628
761:      4590
762:      4639
763:      4641
764:      4588
765:      4763
766:      4628
767:      4595
768:      4594
769:      4730
770:      4687
771:      4640
772:      4851
773:      4658
774:      4646
775:      4700
776:      4605
777:      4570
778:      4593
779:      5004
780:      4668
781:      4619
782:      4670
783:      4594
784:      4574
785:      4683
786:      4637
787:      4619
788:      4621
789:      4659
790:      4576
791:      4584
792:      4706
793:      4784
794:      4644
795:      4669
796:      4663
797:      4685
798:      4612
799:      5053
800:      4700
801:      4661
802:      4688
803:      4600
804:      4613
805:      4986
806:      4599
807:      4574
808:      4605
809:      4699
810:      4666
811:      4663
812:      4634
813:      4581
814:      4584
815:      4662
816:      4624
817:      4613
818:      4609
819:      5016
820:      4646
821:      4620
822:      4652
823:      4642
824:      4630
825:      4712
826:      4932
827:      4676
828:      4590
829:      4682
830:      4670
831:      4690
832:      4698
833:      4588
834:      4688
835:      4696
836:      4683
837:      4666
838:      4726
839:      4837
840:      4659
841:      4619
842:      4639
843:      4727
844:      4593
845:      4676
846:      4888
847:      4675
848:      4626
849:      4658
850:      4715
851:      4646
852:      4693
853:      4758
854:      4731
855:      4842
856:      4694
857:      4659
858:      4616
859:      4734
860:      4586
861:      4588
862:      4841
863:      4630
864:      4582
865:      4734
866:      4659
867:      4639
868:      4639
869:      4801
870:      4686
871:      4692
872:      4891
873:      4760
874:      4598
875:      4653
876:      4618
877:      4612
878:      4598
879:      4751
880:      4658
881:      4644
882:      4650
883:      4629
884:      4615
885:      4764
886:      4661
887:      4605
888:      4620
889:      4616
890:      4579
891:      4585
892:      4780
893:      4798
894:      4661
895:      4762
896:      4630
897:      4611
898:      4626
899:      4701
900:      4658
901:      4670
902:      4656
903:      4621
904:      4635
905:      5027
906:      4644
907:      4588
908:      4609
909:      4700
910:      4576
911:      4641
912:      4871
913:      4815
914:      4669
915:      4636
916:      4595
917:      4589
918:      4564
919:      4693
920:      4608
921:      4581
922:      4620
923:      4660
924:      4725
925:      4638
926:      5026
927:      4693
928:      4617
929:      4679
930:      4623
931:      4642
932:      4749
933:      4643
934:      4691
935:      4693
936:      5005
937:      4592
938:      4589
939:      4884
940:      4621
941:      4578
942:      4629
943:      4619
944:      4591
945:      4710
946:      4672
947:      4575
948:      4565
949:      4619
950:      4593
951:      4591
952:      4595
953:      4620
954:      4573
955:      4583
956:      4650
957:      4854
958:      4610
959:      4795
960:      4648
961:      4602
962:      5233
963:      4658
964:      4632
965:      4639
966:      4732
967:      4648
968:      4647
969:      4713
970:      4646
971:      4634
972:      4822
973:      5155
974:      4652
975:      4714
976:      4553
977:      4572
978:      4602
979:      4763
980:      4573
981:      4609
982:      4634
983:      4616
984:      4607
985:      4607
986:      4890
987:      4697
988:      4638
989:      4592
990:      4621
991:      4658
992:      4687
993:      4601
994:      4637
995:      4595
996:      4601
997:      4611
998:      4646
999:      4774
1000:     4689
