Fastest: 3336 microseconds
Average: 3515 microseconds

Test #    Microseconds
1:        3573
2:        3657
3:        3607
4:        3479
5:        3465
6:        3515
7:        3473
8:        3501
9:        3794
10:       3579
11:       3475
12:       3336
13:       3361
14:       3422
15:       3502
16:       3602
17:       3572
18:       3570
19:       3416
20:       3423
21:       3566
22:       3489
23:       3607
24:       3564
25:       3470
26:       3675
27:       3450
28:       3468
29:       3469
30:       3421
31:       3360
32:       3389
33:       3517
34:       3405
35:       3418
36:       3500
37:       3481
38:       3614
39:       3500
40:       3593
41:       3673
42:       3457
43:       3599
44:       3583
45:       3685
46:       3580
47:       3568
48:       3585
49:       3602
50:       3574
51:       3549
52:       3631
53:       3603
54:       3561
55:       3469
56:       3476
57:       3612
58:       3448
59:       3477
60:       3930
61:       3672
62:       3573
63:       3530
64:       3554
65:       3520
66:       3509
67:       3599
68:       3485
69:       3422
70:       3508
71:       3442
72:       3446
73:       3463
74:       3544
75:       3437
76:       3530
77:       3401
78:       3419
79:       3511
80:       3732
81:       3583
82:       3452
83:       3440
84:       3526
85:       3474
86:       3434
87:       3494
88:       3622
89:       3763
90:       3432
91:       3416
92:       3473
93:       3541
94:       3423
95:       3517
96:       3478
97:       3565
98:       3505
99:       3459
100:      3433
101:      3471
102:      3415
103:      3419
104:      3566
105:      3434
106:      3724
107:      3485
108:      3633
109:      3416
110:      3377
111:      3466
112:      3436
113:      3444
114:      3437
115:      3609
116:      3477
117:      3568
118:      3447
119:      3442
120:      3551
121:      3521
122:      3482
123:      3469
124:      3517
125:      3543
126:      3432
127:      3466
128:      3487
129:      3460
130:      3439
131:      3524
132:      3591
133:      3670
134:      3623
135:      3611
136:      3557
137:      3691
138:      3433
139:      3424
140:      3476
141:      3699
142:      3660
143:      3517
144:      3389
145:      3471
146:      3468
147:      3465
148:      3439
149:      3545
150:      3407
151:      3510
152:      3428
153:      3367
154:      3539
155:      3487
156:      3502
157:      3598
158:      3447
159:      3406
160:      3612
161:      3468
162:      3468
163:      3513
164:      3477
165:      3493
166:      3445
167:      3491
168:      3435
169:      3510
170:      3438
171:      3423
172:      3536
173:      3745
174:      3662
175:      3399
176:      3496
177:      3636
178:      3448
179:      3384
180:      3405
181:      3471
182:      3596
183:      3693
184:      3475
185:      3432
186:      3605
187:      3457
188:      3472
189:      3511
190:      3522
191:      3523
192:      3505
193:      3465
194:      3464
195:      3635
196:      3445
197:      3481
198:      3432
199:      3427
200:      3544
201:      3581
202:      3559
203:      3533
204:      3545
205:      3887
206:      3444
207:      3575
208:      3448
209:      3378
210:      3426
211:      3508
212:      3544
213:      3590
214:      3730
215:      3495
216:      3446
217:      3408
218:      3471
219:      3569
220:      3450
221:      3434
222:      3601
223:      3499
224:      3456
225:      3644
226:      3662
227:      3452
228:      3389
229:      3418
230:      3543
231:      3555
232:      3409
233:      3420
234:      3414
235:      3499
236:      3614
237:      3654
238:      3453
239:      3388
240:      3686
241:      3523
242:      3501
243:      3410
244:      3577
245:      3470
246:      3473
247:      3415
248:      3434
249:      3814
250:      3475
251:      3377
252:      3451
253:      3466
254:      3458
255:      3519
256:      3521
257:      3404
258:      3490
259:      3567
260:      3397
261:      3485
262:      3606
263:      3494
264:      3499
265:      3507
266:      3522
267:      3631
268:      3571
269:      3547
270:      3614
271:      3502
272:      3419
273:      3520
274:      3555
275:      3448
276:      3901
277:      4211
278:      3719
279:      3703
280:      3417
281:      3521
282:      3472
283:      3381
284:      3614
285:      3517
286:      3475
287:      3533
288:      3502
289:      3428
290:      3477
291:      3414
292:      3451
293:      3555
294:      3499
295:      3420
296:      3461
297:      3428
298:      3531
299:      3504
300:      3413
301:      3412
302:      4004
303:      3399
304:      3408
305:      3437
306:      3454
307:      3432
308:      3437
309:      3473
310:      3620
311:      3570
312:      3483
313:      3427
314:      3519
315:      3490
316:      3393
317:      3387
318:      3457
319:      3573
320:      3544
321:      3418
322:      3507
323:      3454
324:      3480
325:      3410
326:      3381
327:      3472
328:      3576
329:      3546
330:      3523
331:      3480
332:      3456
333:      3596
334:      3493
335:      3472
336:      3417
337:      3425
338:      3556
339:      3665
340:      3578
341:      3544
342:      3472
343:      3505
344:      3498
345:      3694
346:      3557
347:      3465
348:      3492
349:      3451
350:      3469
351:      3573
352:      3536
353:      3467
354:      3460
355:      3482
356:      3629
357:      3563
358:      3588
359:      3569
360:      3658
361:      3583
362:      3560
363:      3636
364:      3666
365:      3561
366:      3494
367:      3523
368:      3526
369:      3539
370:      3456
371:      3433
372:      3454
373:      3550
374:      3596
375:      3585
376:      3569
377:      3676
378:      3550
379:      3513
380:      3453
381:      3404
382:      3480
383:      3485
384:      3412
385:      3532
386:      3521
387:      3481
388:      3579
389:      3486
390:      3592
391:      3500
392:      3620
393:      3451
394:      3512
395:      3540
396:      3424
397:      3507
398:      3509
399:      3515
400:      3598
401:      3541
402:      3489
403:      3564
404:      3559
405:      3547
406:      3664
407:      3584
408:      3657
409:      3545
410:      3498
411:      3400
412:      3413
413:      3511
414:      3525
415:      3541
416:      3622
417:      3581
418:      3671
419:      3582
420:      3572
421:      3580
422:      3533
423:      3467
424:      3526
425:      3378
426:      3549
427:      3668
428:      3561
429:      3546
430:      3586
431:      3521
432:      3556
433:      3476
434:      3484
435:      3586
436:      3515
437:      3580
438:      3638
439:      3476
440:      3421
441:      3440
442:      3438
443:      3426
444:      3470
445:      3472
446:      3476
447:      3470
448:      3563
449:      3465
450:      3428
451:      3405
452:      3421
453:      3472
454:      3691
455:      3606
456:      3492
457:      3486
458:      3497
459:      3426
460:      3434
461:      3483
462:      3455
463:      3544
464:      3623
465:      3533
466:      3561
467:      3555
468:      3614
469:      3609
470:      3495
471:      3611
472:      3619
473:      3572
474:      3538
475:      3573
476:      3556
477:      3554
478:      3525
479:      3631
480:      3522
481:      3613
482:      3540
483:      3514
484:      3477
485:      3455
486:      3506
487:      3503
488:      3584
489:      3671
490:      3672
491:      3614
492:      3594
493:      3381
494:      3506
495:      3521
496:      3446
497:      3460
498:      3437
499:      3369
500:      3413
501:      3386
502:      3422
503:      3394
504:      3544
505:      3590
506:      3468
507:      3606
508:      3546
509:      3633
510:      3699
511:      3413
512:      3502
513:      3538
514:      3399
515:      3543
516:      3600
517:      3608
518:      3637
519:      3707
520:      3488
521:      3512
522:      3522
523:      3519
524:      3497
525:      3490
526:      3489
527:      3484
528:      3510
529:      3615
530:      3685
531:      3553
532:      3632
533:      3590
534:      3539
535:      3625
536:      3655
537:      3596
538:      3727
539:      3641
540:      3621
541:      3700
542:      3562
543:      3473
544:      3505
545:      3495
546:      3541
547:      3607
548:      3502
549:      3427
550:      3680
551:      3613
552:      3549
553:      3513
554:      3565
555:      3506
556:      3560
557:      3482
558:      3520
559:      3587
560:      3549
561:      3540
562:      3544
563:      3680
564:      3648
565:      3728
566:      3757
567:      3744
568:      3563
569:      3587
570:      3594
571:      3542
572:      3507
573:      3561
574:      3514
575:      3615
576:      3655
577:      3542
578:      3452
579:      3497
580:      3597
581:      3534
582:      3562
583:      3425
584:      3533
585:      3572
586:      3656
587:      3556
588:      3688
589:      3530
590:      3548
591:      3517
592:      3520
593:      3620
594:      3703
595:      4010
596:      3832
597:      3663
598:      3627
599:      3607
600:      3590
601:      3561
602:      3600
603:      3543
604:      3504
605:      3648
606:      3671
607:      3547
608:      3503
609:      3481
610:      3448
611:      3421
612:      3410
613:      3405
614:      3399
615:      3473
616:      3514
617:      3447
618:      3391
619:      3502
620:      3628
621:      3593
622:      3591
623:      3535
624:      3663
625:      3554
626:      3501
627:      3536
628:      3491
629:      3434
630:      3519
631:      3515
632:      3501
633:      3624
634:      3584
635:      3579
636:      3634
637:      3582
638:      3468
639:      3522
640:      3490
641:      3490
642:      3572
643:      3631
644:      3683
645:      3645
646:      3722
647:      3518
648:      3625
649:      3597
650:      3594
651:      3616
652:      3586
653:      3514
654:      3462
655:      3624
656:      3473
657:      3507
658:      3520
659:      3665
660:      3436
661:      3431
662:      3416
663:      3442
664:      3548
665:      3627
666:      3562
667:      3633
668:      3580
669:      3525
670:      3505
671:      3533
672:      3442
673:      3496
674:      3457
675:      3494
676:      3500
677:      3543
678:      3540
679:      3555
680:      3524
681:      3505
682:      3537
683:      3535
684:      3474
685:      3506
686:      3487
687:      3502
688:      3409
689:      3613
690:      3540
691:      3519
692:      3405
693:      3425
694:      3463
695:      3522
696:      3464
697:      3378
698:      3464
699:      3434
700:      3645
701:      3612
702:      3560
703:      3660
704:      3637
705:      3652
706:      3614
707:      3456
708:      3580
709:      3463
710:      3503
711:      3444
712:      3488
713:      3557
714:      3387
715:      3394
716:      3433
717:      3637
718:      3408
