Fastest: 4437 microseconds
Average: 4613 microseconds

Test #    Microseconds
1:        4728
2:        4599
3:        4506
4:        4593
5:        4590
6:        4623
7:        4620
8:        4562
9:        4548
10:       4525
11:       4568
12:       4582
13:       4622
14:       4670
15:       4623
16:       4579
17:       4571
18:       4699
19:       4589
20:       5423
21:       4577
22:       4511
23:       4503
24:       4595
25:       4592
26:       4563
27:       4669
28:       4653
29:       4560
30:       4573
31:       4748
32:       4516
33:       4685
34:       5244
35:       4580
36:       4585
37:       4612
38:       4528
39:       4503
40:       4716
41:       4581
42:       4547
43:       4533
44:       4575
45:       4498
46:       4513
47:       4740
48:       4612
49:       4499
50:       4508
51:       4536
52:       4509
53:       4474
54:       4882
55:       4602
56:       4462
57:       4525
58:       4525
59:       4537
60:       4583
61:       4689
62:       4603
63:       4523
64:       4552
65:       4520
66:       4511
67:       4760
68:       4588
69:       4485
70:       4544
71:       4517
72:       4579
73:       4666
74:       5007
75:       4574
76:       4552
77:       4548
78:       4491
79:       4500
80:       4518
81:       4726
82:       4719
83:       4588
84:       4557
85:       4624
86:       4573
87:       4596
88:       4705
89:       4606
90:       4547
91:       4524
92:       4597
93:       4542
94:       4584
95:       5018
96:       4614
97:       4575
98:       4585
99:       4637
100:      4514
101:      4598
102:      4481
103:      4552
104:      4539
105:      4547
106:      4552
107:      4632
108:      5033
109:      4713
110:      4503
111:      4490
112:      4530
113:      4542
114:      4524
115:      4557
116:      4519
117:      4510
118:      4515
119:      4563
120:      4552
121:      4519
122:      5363
123:      4651
124:      4567
125:      4612
126:      4636
127:      4631
128:      4740
129:      4887
130:      4974
131:      4569
132:      4626
133:      4574
134:      4551
135:      4703
136:      4612
137:      4511
138:      4502
139:      4587
140:      4941
141:      4526
142:      4651
143:      4583
144:      4595
145:      4588
146:      4581
147:      4511
148:      4614
149:      4595
150:      4686
151:      4669
152:      4606
153:      4666
154:      4560
155:      4688
156:      4931
157:      4532
158:      4545
159:      4512
160:      4498
161:      4533
162:      4564
163:      4609
164:      4638
165:      4515
166:      5130
167:      4520
168:      4606
169:      4640
170:      4522
171:      4534
172:      4517
173:      4764
174:      4643
175:      4746
176:      4787
177:      4555
178:      4524
179:      4535
180:      4572
181:      4610
182:      4686
183:      4569
184:      4521
185:      4515
186:      4593
187:      4556
188:      4505
189:      4630
190:      4591
191:      4495
192:      4536
193:      4588
194:      4569
195:      4533
196:      4823
197:      4779
198:      4517
199:      4521
200:      4783
201:      4748
202:      4559
203:      4784
204:      4560
205:      4578
206:      4569
207:      4765
208:      4650
209:      4739
210:      4570
211:      4502
212:      4509
213:      4562
214:      4483
215:      4562
216:      4756
217:      4914
218:      4532
219:      4536
220:      4554
221:      4556
222:      4563
223:      4579
224:      5299
225:      4501
226:      4534
227:      4538
228:      4510
229:      4521
230:      4690
231:      4526
232:      4542
233:      4649
234:      4708
235:      4540
236:      4599
237:      4568
238:      4520
239:      4556
240:      4561
241:      4501
242:      4511
243:      4626
244:      4635
245:      4488
246:      4527
247:      4548
248:      4530
249:      4585
250:      5162
251:      4602
252:      4540
253:      4566
254:      4652
255:      4537
256:      4572
257:      5125
258:      4510
259:      4960
260:      4607
261:      4573
262:      4565
263:      4637
264:      4641
265:      4611
266:      4568
267:      4680
268:      4813
269:      4772
270:      5452
271:      4590
272:      4539
273:      4540
274:      4531
275:      4547
276:      4530
277:      4756
278:      4525
279:      4481
280:      4479
281:      4584
282:      4516
283:      4522
284:      4922
285:      4666
286:      4553
287:      4601
288:      4575
289:      4563
290:      4612
291:      4581
292:      4520
293:      4488
294:      4555
295:      4492
296:      4983
297:      4832
298:      4486
299:      4519
300:      4522
301:      4564
302:      4521
303:      4565
304:      4789
305:      4604
306:      4601
307:      4591
308:      4551
309:      4505
310:      4528
311:      4729
312:      4488
313:      4488
314:      4566
315:      4518
316:      4502
317:      4564
318:      4977
319:      4919
320:      4559
321:      4504
322:      4490
323:      4538
324:      4571
325:      4529
326:      5061
327:      4995
328:      4631
329:      4578
330:      4597
331:      4749
332:      4579
333:      4562
334:      4545
335:      4530
336:      4520
337:      4605
338:      4755
339:      4573
340:      4569
341:      4562
342:      4526
343:      4540
344:      4524
345:      5105
346:      4969
347:      4590
348:      4621
349:      4583
350:      4492
351:      4593
352:      4840
353:      4609
354:      4563
355:      5414
356:      4542
357:      4550
358:      4833
359:      4574
360:      4476
361:      4504
362:      4534
363:      4480
364:      4473
365:      4692
366:      5101
367:      4494
368:      4507
369:      4527
370:      4525
371:      4623
372:      4584
373:      4601
374:      4504
375:      4533
376:      4562
377:      4512
378:      4514
379:      4514
380:      4585
381:      4674
382:      4652
383:      4510
384:      4543
385:      4794
386:      4537
387:      4497
388:      4504
389:      4632
390:      4568
391:      4543
392:      4769
393:      4551
394:      4519
395:      4528
396:      4521
397:      4572
398:      4581
399:      4597
400:      4515
401:      4500
402:      4578
403:      4579
404:      4565
405:      4582
406:      4818
407:      4537
408:      4565
409:      4483
410:      4561
411:      4683
412:      4699
413:      5142
414:      4657
415:      4593
416:      4532
417:      4532
418:      4515
419:      4622
420:      4604
421:      4752
422:      4547
423:      4540
424:      4532
425:      4507
426:      4676
427:      4671
428:      4561
429:      4527
430:      4505
431:      4508
432:      4481
433:      4596
434:      4631
435:      4569
436:      4622
437:      4649
438:      4642
439:      4619
440:      5030
441:      4609
442:      4528
443:      4539
444:      4587
445:      4595
446:      4834
447:      4901
448:      4642
449:      4562
450:      4691
451:      4561
452:      4570
453:      4658
454:      4495
455:      4472
456:      4515
457:      4560
458:      4489
459:      4501
460:      4800
461:      4530
462:      4530
463:      4571
464:      4533
465:      4520
466:      4524
467:      4751
468:      4885
469:      4581
470:      4676
471:      4607
472:      4605
473:      4720
474:      4602
475:      4590
476:      4607
477:      4832
478:      4527
479:      4508
480:      4787
481:      4561
482:      4527
483:      4548
484:      4559
485:      4557
486:      4533
487:      4647
488:      4657
489:      4555
490:      4538
491:      4589
492:      4572
493:      4543
494:      4648
495:      4515
496:      4541
497:      4536
498:      4515
499:      4530
500:      4484
501:      4865
502:      4531
503:      4498
504:      4536
505:      4584
506:      4542
507:      4524
508:      5765
509:      5361
510:      4647
511:      4568
512:      4649
513:      4655
514:      4746
515:      4627
516:      4581
517:      4693
518:      4601
519:      4474
520:      4467
521:      4661
522:      4527
523:      4488
524:      4515
525:      4561
526:      4535
527:      4614
528:      4589
529:      4531
530:      4490
531:      4531
532:      4636
533:      4658
534:      4750
535:      4627
536:      4529
537:      4494
538:      4563
539:      4525
540:      4514
541:      4551
542:      4554
543:      4534
544:      4511
545:      4534
546:      4484
547:      4485
548:      4735
549:      4572
550:      4517
551:      4552
552:      4529
553:      4584
554:      4549
555:      4863
556:      5108
557:      4562
558:      4654
559:      4575
560:      4562
561:      4596
562:      4600
563:      4560
564:      4566
565:      4579
566:      4560
567:      4570
568:      4760
569:      4517
570:      4437
571:      4516
572:      4632
573:      4524
574:      4609
575:      4575
576:      4518
577:      4529
578:      4484
579:      4867
580:      4634
581:      4529
582:      4873
583:      4719
584:      4595
585:      4905
586:      4565
587:      4531
588:      4528
589:      4671
590:      4605
591:      4581
592:      4605
593:      4515
594:      4546
595:      4549
596:      4620
597:      4600
598:      4560
599:      4546
600:      4577
601:      4519
602:      4746
603:      4680
604:      5061
605:      4532
606:      4515
607:      4591
608:      4533
609:      4585
610:      4523
611:      4489
612:      4596
613:      4594
614:      4612
615:      4631
616:      4630
617:      4531
618:      4501
619:      4508
620:      4559
621:      4524
622:      4530
623:      4718
624:      4582
625:      4567
626:      5064
627:      4616
628:      4520
629:      4706
630:      4658
631:      4544
632:      4512
633:      4538
634:      4540
635:      4522
636:      4719
637:      4649
638:      4645
639:      4578
640:      5585
641:      4543
642:      4672
643:      4647
644:      4595
645:      4493
646:      4582
647:      4554
648:      4586
649:      4616
650:      4866
651:      4678
652:      4532
653:      4541
654:      4506
655:      4538
656:      4613
657:      4594
658:      4507
659:      4565
660:      4558
661:      4481
662:      4520
663:      4706
664:      4603
665:      4611
666:      4576
667:      4587
668:      4594
669:      4564
670:      4809
671:      5160
672:      4600
673:      4644
674:      4574
675:      4571
676:      4593
677:      4944
678:      4856
679:      4574
680:      4583
681:      4614
682:      4554
683:      4640
684:      4586
685:      4587
686:      4522
687:      4544
688:      4512
689:      4508
690:      4574
691:      4552
692:      4545
693:      4612
694:      4631
695:      4540
696:      4536
697:      4673
698:      4576
699:      4508
700:      4523
701:      4563
702:      4500
703:      4486
704:      4722
705:      4549
706:      4570
707:      4621
708:      4560
709:      4551
710:      4561
711:      4752
712:      4539
713:      4462
714:      4688
715:      4565
716:      4520
717:      4572
718:      4979
719:      4653
720:      4589
721:      4597
722:      4503
723:      4501
724:      4591
725:      4640
726:      4656
727:      4626
728:      4597
729:      4507
730:      4564
731:      4786
732:      4499
733:      4512
734:      4548
735:      4562
736:      5346
737:      4564
738:      4718
739:      4591
740:      4595
741:      4617
742:      4641
743:      4792
744:      5154
745:      4587
746:      4689
747:      4548
748:      4676
749:      4628
750:      4594
751:      4681
752:      4467
753:      4600
754:      4622
755:      4577
756:      4541
757:      4477
758:      4544
759:      4614
760:      4530
761:      4583
762:      4960
763:      4654
764:      4567
765:      4773
766:      4668
767:      4498
768:      4581
769:      4597
770:      4539
771:      4505
772:      4778
773:      4580
774:      4554
775:      4571
776:      4576
777:      4563
778:      4640
779:      4634
780:      4620
781:      4614
782:      4677
783:      4668
784:      4660
785:      4730
786:      4672
787:      4586
788:      4713
789:      4571
790:      4624
791:      4610
792:      5012
793:      4695
794:      4569
795:      4663
796:      4602
797:      4647
798:      4835
799:      4598
800:      4503
801:      4533
802:      4557
803:      4523
804:      4613
805:      5157
806:      4552
807:      4552
808:      4540
809:      4482
810:      4493
811:      4873
812:      4628
813:      4602
814:      4561
815:      4539
816:      4607
817:      4549
818:      4559
819:      4777
820:      4530
821:      4541
822:      4516
823:      4533
824:      4549
825:      4531
826:      4882
827:      4610
828:      4494
829:      4601
830:      4513
831:      4554
832:      4557
833:      5391
834:      4591
835:      4650
836:      4575
837:      4547
838:      4497
839:      4791
840:      4568
841:      4496
842:      4512
843:      4538
844:      4537
845:      4510
846:      4658
847:      4611
848:      4566
849:      4645
850:      4560
851:      4514
852:      4503
853:      5179
854:      4632
855:      4591
856:      4604
857:      4614
858:      4569
859:      4735
860:      5072
861:      4525
862:      4458
863:      4572
864:      4576
865:      4488
866:      4567
867:      4518
868:      4482
869:      4500
870:      5018
871:      4688
872:      4500
873:      4623
874:      4544
875:      4522
876:      4580
877:      4504
878:      4523
879:      4646
880:      4679
881:      4694
882:      4632
883:      4593
884:      4590
885:      4625
886:      4712
887:      4627
888:      4487
889:      4505
890:      4504
891:      4482
892:      4528
893:      4587
894:      4535
895:      4503
896:      4512
897:      4772
898:      4989
899:      4568
900:      4655
901:      4493
902:      4534
903:      4509
904:      4952
905:      4499
906:      4546
907:      4632
908:      4519
909:      4574
910:      4550
911:      4533
912:      4595
913:      4559
914:      4798
915:      4592
916:      4568
917:      4560
918:      4516
919:      4530
920:      4531
921:      4555
922:      4537
923:      4495
924:      4623
925:      5029
926:      4511
927:      4675
928:      4662
929:      4608
930:      4589
931:      4694
932:      4650
933:      4570
934:      4738
935:      4607
936:      4497
937:      4502
938:      4561
939:      4532
940:      4485
941:      4590
942:      4575
943:      4513
944:      4514
945:      4536
946:      4573
947:      4581
948:      4606
949:      4500
950:      4493
951:      4552
952:      4592
953:      4528
954:      4482
955:      4568
956:      4588
957:      4567
958:      4630
959:      4516
960:      4543
961:      4855
962:      4603
963:      4584
964:      4540
965:      4506
966:      4509
967:      4531
968:      5170
969:      4501
970:      4534
971:      4591
972:      4614
973:      4576
974:      4603
975:      4749
976:      4807
977:      4616
978:      4585
979:      4570
980:      4587
981:      4597
982:      4668
983:      4621
984:      4604
985:      4616
986:      4658
987:      4660
988:      4753
989:      4707
990:      4677
991:      4621
992:      4655
993:      4625
994:      4620
995:      4707
996:      4965
997:      4781
998:      4702
999:      4699
1000:     4750
