Fastest: 4389 microseconds
Average: 4570 microseconds

Test #    Microseconds
1:        4737
2:        4808
3:        4575
4:        4549
5:        4562
6:        4621
7:        4775
8:        4618
9:        4612
10:       4517
11:       4500
12:       4636
13:       4559
14:       4820
15:       4598
16:       4478
17:       4516
18:       4504
19:       4515
20:       4578
21:       4496
22:       4512
23:       4474
24:       4462
25:       4517
26:       4517
27:       4482
28:       4540
29:       4499
30:       4953
31:       4555
32:       4568
33:       4482
34:       4685
35:       4489
36:       4534
37:       4452
38:       4478
39:       4504
40:       4593
41:       4812
42:       4541
43:       4488
44:       4415
45:       4521
46:       4488
47:       4506
48:       4652
49:       4500
50:       4559
51:       4524
52:       4578
53:       4488
54:       4497
55:       4837
56:       4475
57:       4524
58:       4537
59:       4538
60:       4525
61:       4624
62:       4601
63:       4517
64:       4585
65:       4502
66:       4499
67:       4543
68:       4629
69:       4554
70:       4534
71:       4542
72:       4469
73:       4389
74:       4539
75:       4528
76:       4436
77:       4424
78:       4854
79:       4540
80:       4481
81:       4574
82:       4623
83:       4535
84:       4579
85:       4468
86:       4484
87:       4469
88:       4514
89:       4558
90:       4495
91:       4643
92:       4514
93:       4505
94:       4509
95:       4549
96:       4693
97:       4520
98:       5060
99:       4503
100:      4526
101:      4578
102:      4500
103:      4816
104:      4573
105:      4538
106:      4461
107:      4480
108:      4505
109:      4518
110:      4599
111:      4990
112:      5679
113:      4541
114:      4574
115:      4541
116:      4586
117:      4536
118:      4521
119:      4448
120:      4481
121:      4441
122:      4545
123:      4574
124:      4573
125:      4855
126:      4719
127:      4533
128:      4535
129:      4480
130:      4673
131:      4477
132:      4497
133:      4496
134:      4466
135:      4467
136:      4457
137:      4726
138:      4538
139:      4579
140:      4578
141:      4506
142:      4567
143:      4821
144:      4560
145:      4557
146:      4575
147:      4533
148:      4765
149:      4660
150:      4677
151:      4552
152:      4522
153:      4602
154:      4514
155:      4516
156:      4543
157:      4579
158:      4511
159:      4630
160:      4493
161:      4467
162:      4528
163:      4564
164:      4523
165:      4520
166:      4589
167:      4480
168:      4495
169:      4717
170:      4545
171:      4592
172:      4486
173:      4584
174:      4529
175:      4578
176:      4620
177:      4537
178:      4606
179:      4592
180:      4498
181:      4533
182:      4572
183:      4497
184:      4443
185:      4520
186:      4533
187:      4477
188:      4514
189:      4503
190:      4501
191:      4571
192:      4737
193:      4555
194:      4501
195:      4510
196:      4519
197:      4517
198:      4629
199:      4602
200:      4613
201:      4551
202:      4597
203:      4625
204:      4592
205:      4742
206:      4577
207:      4545
208:      4495
209:      4522
210:      4600
211:      4526
212:      4669
213:      4537
214:      4498
215:      4463
216:      4523
217:      4480
218:      4467
219:      4606
220:      4576
221:      4622
222:      4519
223:      4477
224:      4513
225:      4494
226:      4679
227:      4552
228:      4543
229:      4638
230:      4630
231:      4570
232:      4505
233:      4619
234:      4814
235:      4654
236:      4490
237:      4590
238:      4505
239:      4603
240:      4736
241:      4550
242:      4555
243:      4595
244:      4557
245:      4526
246:      4617
247:      4558
248:      4565
249:      4548
250:      4551
251:      4577
252:      4556
253:      4544
254:      4478
255:      4502
256:      4472
257:      4516
258:      4601
259:      4583
260:      5159
261:      4605
262:      4543
263:      4559
264:      4535
265:      4457
266:      4544
267:      4522
268:      4523
269:      4512
270:      4539
271:      4504
272:      4482
273:      4473
274:      4752
275:      4583
276:      4466
277:      4436
278:      4563
279:      4504
280:      4600
281:      4612
282:      4466
283:      4473
284:      4475
285:      4498
286:      4454
287:      4711
288:      5271
289:      4525
290:      4537
291:      4551
292:      4549
293:      4464
294:      4666
295:      4702
296:      4478
297:      4552
298:      4590
299:      4557
300:      4519
301:      4617
302:      4547
303:      4457
304:      4485
305:      4535
306:      4477
307:      4483
308:      4699
309:      4510
310:      4479
311:      4485
312:      4491
313:      4468
314:      4583
315:      4665
316:      4607
317:      4672
318:      4529
319:      4483
320:      4461
321:      4487
322:      4617
323:      4537
324:      4593
325:      4546
326:      4582
327:      4548
328:      4637
329:      4576
330:      4489
331:      4493
332:      4456
333:      4548
334:      4541
335:      4546
336:      4784
337:      4492
338:      4506
339:      4508
340:      4484
341:      4561
342:      4651
343:      4613
344:      4565
345:      4563
346:      4557
347:      4557
348:      4559
349:      4622
350:      4503
351:      4477
352:      4453
353:      4515
354:      4496
355:      4460
356:      4514
357:      4581
358:      4459
359:      4541
360:      4530
361:      4528
362:      4465
363:      4769
364:      4568
365:      4531
366:      4515
367:      4584
368:      4540
369:      4547
370:      4811
371:      4552
372:      4527
373:      4472
374:      4575
375:      4515
376:      4512
377:      4752
378:      5410
379:      4479
380:      4544
381:      4478
382:      4501
383:      4622
384:      4524
385:      4469
386:      4574
387:      4546
388:      4520
389:      4509
390:      4689
391:      4573
392:      4587
393:      4793
394:      4799
395:      4654
396:      4736
397:      5010
398:      4705
399:      4691
400:      4645
401:      4804
402:      4825
403:      4929
404:      4880
405:      4655
406:      4633
407:      4629
408:      4856
409:      4514
410:      4637
411:      4499
412:      4594
413:      4535
414:      4517
415:      4585
416:      4601
417:      4617
418:      4505
419:      4585
420:      4473
421:      4473
422:      4492
423:      4459
424:      4969
425:      4690
426:      4511
427:      4547
428:      4511
429:      4528
430:      4615
431:      4550
432:      4604
433:      4582
434:      4601
435:      4512
436:      4487
437:      4719
438:      4566
439:      4494
440:      4463
441:      4496
442:      4516
443:      4471
444:      4560
445:      4609
446:      4563
447:      4554
448:      4588
449:      4490
450:      4457
451:      5135
452:      4615
453:      4460
454:      4455
455:      4625
456:      4552
457:      4509
458:      4735
459:      4505
460:      4449
461:      4602
462:      4518
463:      4504
464:      4480
465:      4697
466:      4668
467:      4482
468:      4526
469:      4758
470:      4538
471:      4679
472:      4501
473:      4466
474:      4469
475:      4503
476:      4503
477:      4524
478:      5127
479:      4490
480:      4496
481:      4592
482:      4572
483:      4529
484:      4546
485:      4707
486:      4495
487:      4496
488:      4443
489:      4465
490:      4481
491:      4484
492:      4588
493:      4517
494:      4529
495:      4457
496:      4522
497:      4752
498:      4617
499:      4595
500:      4537
501:      4548
502:      4459
503:      4841
504:      4608
505:      4508
506:      4666
507:      4497
508:      4432
509:      4475
510:      4508
511:      4520
512:      4490
513:      4836
514:      4555
515:      4465
516:      4623
517:      4567
518:      4500
519:      4566
520:      4630
521:      4625
522:      4572
523:      4542
524:      4496
525:      4484
526:      4592
527:      4590
528:      4507
529:      4575
530:      4594
531:      4577
532:      4524
533:      4698
534:      4526
535:      4504
536:      4520
537:      4583
538:      4500
539:      4518
540:      4624
541:      4533
542:      4493
543:      4516
544:      4485
545:      4478
546:      4467
547:      4800
548:      4900
549:      4544
550:      4569
551:      4500
552:      4487
553:      4513
554:      4732
555:      4516
556:      4474
557:      4549
558:      4509
559:      4457
560:      4495
561:      4649
562:      4736
563:      4489
564:      4484
565:      4463
566:      4519
567:      4572
568:      4464
569:      4476
570:      4485
571:      4521
572:      4529
573:      4700
574:      4749
575:      4508
576:      4546
577:      4491
578:      4535
579:      4539
580:      4487
581:      4552
582:      4542
583:      4570
584:      4502
585:      4484
586:      4480
587:      4488
588:      4513
589:      5052
590:      4515
591:      4507
592:      4461
593:      4494
594:      4494
595:      4571
596:      4473
597:      4456
598:      4482
599:      4774
600:      4611
601:      4518
602:      4638
603:      4537
604:      4481
605:      4530
606:      4714
607:      4697
608:      4526
609:      4632
610:      4564
611:      4583
612:      4594
613:      4551
614:      4520
615:      4525
616:      4612
617:      4537
618:      4501
619:      4564
620:      4492
621:      4514
622:      4746
623:      5021
624:      4504
625:      4484
626:      4530
627:      4480
628:      4458
629:      4747
630:      4560
631:      4520
632:      4537
633:      4837
634:      4729
635:      4612
636:      4748
637:      4572
638:      4592
639:      4662
640:      4569
641:      4528
642:      4533
643:      4581
644:      4454
645:      4530
646:      4522
647:      4510
648:      4515
649:      4500
650:      4673
651:      4599
652:      4542
653:      4546
654:      4534
655:      4593
656:      4645
657:      4605
658:      4574
659:      4588
660:      4611
661:      4483
662:      4568
663:      4618
664:      4531
665:      4575
666:      4420
667:      4509
668:      4461
669:      4497
670:      5093
671:      4760
672:      4537
673:      4513
674:      4535
675:      4602
676:      4534
677:      4683
678:      4679
679:      4530
680:      4543
681:      4563
682:      4494
683:      4405
684:      4729
685:      4499
686:      4454
687:      4458
688:      4505
689:      4479
690:      4475
691:      4742
692:      4520
693:      4450
694:      4746
695:      4624
696:      4597
697:      4663
698:      5123
699:      4606
700:      4523
701:      4599
702:      4501
703:      4513
704:      4645
705:      4516
706:      4517
707:      4515
708:      4551
709:      4396
710:      4415
711:      4669
712:      4486
713:      4442
714:      4498
715:      4485
716:      4463
717:      4456
718:      4828
719:      5051
720:      4487
721:      4514
722:      4445
723:      4504
724:      4498
725:      4662
726:      4549
727:      4542
728:      4529
729:      4540
730:      4539
731:      4551
732:      4735
733:      4465
734:      4478
735:      4572
736:      4525
737:      4538
738:      4653
739:      4532
740:      4525
741:      5097
742:      4767
743:      4443
744:      4474
745:      4580
746:      4532
