Fastest: 4664 microseconds
Average: 4811 microseconds

Test #    Microseconds
1:        4943
2:        4747
3:        4769
4:        4733
5:        4714
6:        4873
7:        4790
8:        4694
9:        4719
10:       4906
11:       4748
12:       4750
13:       4996
14:       4927
15:       4967
16:       4970
17:       4802
18:       4839
19:       4852
20:       4900
21:       4791
22:       4874
23:       4845
24:       4773
25:       4897
26:       4744
27:       4746
28:       4728
29:       4836
30:       4810
31:       4820
32:       4930
33:       4819
34:       4817
35:       4796
36:       5277
37:       4748
38:       4697
39:       4803
40:       4766
41:       4703
42:       4776
43:       4893
44:       4800
45:       4886
46:       4907
47:       4850
48:       4854
49:       4850
50:       4804
51:       4989
52:       4910
53:       4855
54:       4731
55:       4924
56:       4747
57:       4819
58:       5113
59:       4769
60:       4677
61:       4741
62:       4793
63:       4815
64:       4835
65:       4881
66:       4907
67:       4816
68:       4859
69:       4819
70:       4803
71:       4917
72:       4856
73:       4785
74:       4921
75:       4823
76:       4808
77:       4958
78:       4694
79:       4690
80:       4742
81:       4804
82:       4784
83:       4839
84:       5158
85:       4704
86:       4714
87:       4748
88:       4700
89:       4700
90:       5357
91:       4818
92:       4836
93:       4993
94:       4760
95:       4762
96:       4916
97:       4939
98:       4865
99:       4935
100:      4710
101:      4699
102:      4870
103:      5006
104:      4808
105:      4820
106:      4907
107:      4808
108:      4804
109:      4929
110:      5139
111:      4853
112:      4845
113:      4931
114:      4757
115:      4725
116:      4819
117:      4690
118:      4734
119:      4730
120:      4736
121:      4721
122:      4815
123:      4798
124:      4790
125:      4688
126:      4923
127:      4761
128:      4769
129:      5206
130:      5249
131:      4703
132:      4799
133:      4777
134:      4823
135:      4914
136:      4848
137:      4820
138:      4861
139:      4800
140:      4874
141:      4810
142:      4976
143:      5151
144:      5004
145:      4844
146:      4813
147:      4803
148:      4891
149:      4810
150:      4712
151:      4719
152:      4813
153:      4746
154:      4761
155:      4973
156:      4750
157:      4751
158:      4773
159:      4708
160:      4671
161:      4934
162:      4761
163:      4779
164:      4782
165:      4719
166:      4705
167:      4839
168:      4812
169:      5004
170:      4936
171:      4693
172:      4735
173:      4710
174:      4886
175:      4708
176:      4717
177:      4788
178:      4879
179:      4837
180:      4811
181:      4909
182:      4691
183:      4736
184:      4756
185:      5003
186:      4912
187:      4937
188:      4720
189:      4769
190:      4792
191:      4801
192:      4878
193:      4899
194:      4995
195:      5032
196:      4973
197:      4839
198:      4852
199:      4745
200:      4966
201:      4843
202:      4807
203:      4850
204:      4691
205:      4750
206:      4782
207:      4780
208:      4847
209:      4829
210:      4830
211:      4841
212:      4792
213:      4895
214:      4822
215:      4842
216:      4783
217:      4795
218:      4813
219:      4836
220:      4882
221:      4826
222:      4790
223:      5066
224:      4899
225:      4689
226:      4914
227:      4985
228:      4810
229:      4835
230:      4813
231:      4796
232:      4876
233:      4804
234:      4803
235:      4779
236:      4881
237:      4779
238:      4808
239:      4904
240:      4694
241:      4709
242:      4796
243:      4735
244:      4690
245:      4886
246:      4799
247:      4791
248:      4876
249:      4763
250:      4746
251:      4765
252:      4906
253:      4790
254:      4735
255:      4727
256:      4755
257:      4809
258:      5116
259:      4768
260:      4717
261:      4764
262:      4861
263:      4704
264:      4737
265:      4798
266:      4703
267:      4808
268:      4876
269:      4838
270:      4815
271:      4952
272:      4889
273:      4866
274:      4772
275:      4748
276:      4718
277:      4690
278:      4916
279:      4820
280:      4684
281:      4701
282:      4706
283:      4763
284:      4867
285:      4897
286:      4740
287:      4750
288:      4847
289:      4778
290:      4699
291:      5325
292:      4860
293:      4820
294:      4803
295:      4827
296:      4809
297:      4948
298:      4894
299:      4811
300:      4832
301:      4881
302:      4842
303:      4785
304:      4945
305:      4798
306:      4761
307:      4876
308:      4815
309:      4810
310:      4934
311:      4888
312:      4826
313:      4836
314:      4846
315:      4797
316:      4788
317:      5051
318:      4870
319:      4835
320:      4798
321:      4694
322:      4706
323:      4981
324:      4762
325:      4804
326:      4803
327:      4874
328:      4803
329:      4712
330:      4865
331:      4735
332:      4832
333:      4861
334:      4793
335:      4754
336:      4943
337:      5030
338:      4721
339:      4727
340:      4734
341:      4713
342:      4713
343:      4933
344:      4792
345:      4835
346:      4958
347:      4789
348:      4830
349:      4891
350:      4749
351:      4813
352:      4867
353:      4893
354:      4944
355:      4923
356:      4947
357:      4946
358:      4948
359:      4891
360:      4938
361:      4909
362:      4907
363:      4761
364:      4813
365:      4820
366:      4824
367:      4826
368:      4896
369:      4732
370:      4801
371:      4776
372:      4801
373:      4785
374:      4808
375:      4984
376:      4846
377:      4832
378:      4871
379:      4819
380:      4786
381:      5067
382:      4817
383:      4678
384:      4692
385:      4855
386:      4741
387:      4706
388:      4955
389:      4859
390:      4795
391:      4880
392:      4814
393:      4798
394:      4942
395:      4857
396:      4813
397:      4851
398:      4827
399:      4802
400:      4818
401:      5042
402:      5009
403:      4844
404:      4873
405:      4818
406:      4801
407:      4958
408:      4838
409:      4797
410:      4850
411:      4699
412:      4697
413:      4905
414:      4802
