Fastest: 4424 microseconds
Average: 4625 microseconds

Test #    Microseconds
1:        4702
2:        4590
3:        4532
4:        4573
5:        4634
6:        4569
7:        4851
8:        4601
9:        4577
10:       4506
11:       4737
12:       4780
13:       4538
14:       5182
15:       4555
16:       4514
17:       4561
18:       4591
19:       4538
20:       4609
21:       4613
22:       4632
23:       4592
24:       4545
25:       4602
26:       4562
27:       4821
28:       4590
29:       4527
30:       4528
31:       4551
32:       4578
33:       4576
34:       5008
35:       4615
36:       4526
37:       4582
38:       4547
39:       4515
40:       4501
41:       4792
42:       4541
43:       4517
44:       4565
45:       4640
46:       4605
47:       4769
48:       4630
49:       4643
50:       4667
51:       4607
52:       4565
53:       4578
54:       4799
55:       4540
56:       4522
57:       4520
58:       4769
59:       4677
60:       4644
61:       6650
62:       8085
63:       5888
64:       5118
65:       4746
66:       4832
67:       4745
68:       4726
69:       4749
70:       4760
71:       4712
72:       4746
73:       4764
74:       4510
75:       4620
76:       4606
77:       4660
78:       4848
79:       4765
80:       4549
81:       4534
82:       4828
83:       4582
84:       4516
85:       4560
86:       4724
87:       4576
88:       4564
89:       4547
90:       4674
91:       4549
92:       4569
93:       4623
94:       4534
95:       4555
96:       4539
97:       4536
98:       4543
99:       4515
100:      4634
101:      4632
102:      4510
103:      4736
104:      4534
105:      4536
106:      4513
107:      4787
108:      4564
109:      4525
110:      4607
111:      4548
112:      4504
113:      4655
114:      4546
115:      4523
116:      4513
117:      4614
118:      4577
119:      4525
120:      4754
121:      4572
122:      4612
123:      4552
124:      4535
125:      4531
126:      4501
127:      4893
128:      4529
129:      4601
130:      4538
131:      4538
132:      4505
133:      4504
134:      5067
135:      4604
136:      4600
137:      4737
138:      4550
139:      4543
140:      4753
141:      4646
142:      4539
143:      4505
144:      4612
145:      4585
146:      4526
147:      4657
148:      4598
149:      4611
150:      4561
151:      4556
152:      4528
153:      4527
154:      5091
155:      4682
156:      4619
157:      4580
158:      4522
159:      4542
160:      4549
161:      4677
162:      4659
163:      4692
164:      4646
165:      4654
166:      4552
167:      4527
168:      4768
169:      4530
170:      4564
171:      4536
172:      4568
173:      4602
174:      5235
175:      4566
176:      4552
177:      4511
178:      4537
179:      4550
180:      4603
181:      4822
182:      4598
183:      4539
184:      4524
185:      4523
186:      4528
187:      4596
188:      4946
189:      4678
190:      4586
191:      4595
192:      4578
193:      4534
194:      4515
195:      4753
196:      4746
197:      4801
198:      4944
199:      4721
200:      4677
201:      4826
202:      4609
203:      4522
204:      4534
205:      4885
206:      4548
207:      4537
208:      4672
209:      4676
210:      4620
211:      4694
212:      4621
213:      4574
214:      4572
215:      4859
216:      4531
217:      4595
218:      4657
219:      4579
220:      4649
221:      4754
222:      5089
223:      4623
224:      4662
225:      4624
226:      4625
227:      4606
228:      4803
229:      4530
230:      4539
231:      4562
232:      4711
233:      4565
234:      4564
235:      4711
236:      4583
237:      4531
238:      4600
239:      4594
240:      4648
241:      4573
242:      4744
243:      4536
244:      4551
245:      4531
246:      4541
247:      4550
248:      4685
249:      4529
250:      4519
251:      4554
252:      4781
253:      4689
254:      4586
255:      4759
256:      4640
257:      4555
258:      4508
259:      4528
260:      4529
261:      4552
262:      4756
263:      4653
264:      4633
265:      4636
266:      4622
267:      4591
268:      4528
269:      4790
270:      4644
271:      4627
272:      4605
273:      4546
274:      4520
275:      4701
276:      5347
277:      4512
278:      4500
279:      4693
280:      4644
281:      4587
282:      4772
283:      4658
284:      4609
285:      4588
286:      4706
287:      4582
288:      4583
289:      4850
290:      4565
291:      4649
292:      4567
293:      4688
294:      4598
295:      4636
296:      5070
297:      4693
298:      4597
299:      4693
300:      4664
301:      4603
302:      4758
303:      4565
304:      4566
305:      4556
306:      4652
307:      4582
308:      4751
309:      4841
310:      4636
311:      4635
312:      4680
313:      4570
314:      4522
315:      4544
316:      4788
317:      4570
318:      4587
319:      4635
320:      4595
321:      4596
322:      4710
323:      4701
324:      4587
325:      4615
326:      4658
327:      4577
328:      4572
329:      4699
330:      4537
331:      4576
332:      4567
333:      4722
334:      4661
335:      4685
336:      4768
337:      4547
338:      4680
339:      4636
340:      4850
341:      4599
342:      4528
343:      4745
344:      4607
345:      4516
346:      4591
347:      4580
348:      4598
349:      4680
350:      4629
351:      4603
352:      4515
353:      4525
354:      4606
355:      4608
356:      4688
357:      5060
358:      4570
359:      4573
360:      4607
361:      4733
362:      4590
363:      4868
364:      4573
365:      4544
366:      4572
367:      4587
368:      4553
369:      4551
370:      4666
371:      4541
372:      4504
373:      4534
374:      4586
375:      4577
376:      4577
377:      4678
378:      4569
379:      4546
380:      4568
381:      4560
382:      4566
383:      4753
384:      4713
385:      4622
386:      4563
387:      4620
388:      4593
389:      4565
390:      4690
391:      4559
392:      4527
393:      4563
394:      4606
395:      4616
396:      4637
397:      4769
398:      4585
399:      4546
400:      4613
401:      4575
402:      4514
403:      4556
404:      4660
405:      4530
406:      4536
407:      4568
408:      4507
409:      4553
410:      4544
411:      4808
412:      4520
413:      4538
414:      4508
415:      4511
416:      4557
417:      4655
418:      4679
419:      4551
420:      4482
421:      4585
422:      4574
423:      4548
424:      4894
425:      4790
426:      4584
427:      4548
428:      4582
429:      4578
430:      4499
431:      4806
432:      4658
433:      4573
434:      4701
435:      4572
436:      4564
437:      4533
438:      4601
439:      4557
440:      4527
441:      4541
442:      4560
443:      4538
444:      4544
445:      4745
446:      4655
447:      4581
448:      4687
449:      4618
450:      4528
451:      4770
452:      4690
453:      4536
454:      4532
455:      4625
456:      4550
457:      4517
458:      4860
459:      4609
460:      4531
461:      4548
462:      4597
463:      4518
464:      4513
465:      4659
466:      4577
467:      4504
468:      4751
469:      4619
470:      4726
471:      4637
472:      4665
473:      4736
474:      4548
475:      4611
476:      4555
477:      4548
478:      4794
479:      4634
480:      4627
481:      4606
482:      4591
483:      4513
484:      4525
485:      4711
486:      4612
487:      4542
488:      4564
489:      4539
490:      4536
491:      4552
492:      4731
493:      4544
494:      4816
495:      4553
496:      4571
497:      4586
498:      4535
499:      4862
500:      4645
501:      4687
502:      4707
503:      4578
504:      4556
505:      4521
506:      4723
507:      4605
508:      4522
509:      4578
510:      4621
511:      4546
512:      4635
513:      4600
514:      4625
515:      4569
516:      4683
517:      4587
518:      4606
519:      4819
520:      4825
521:      4533
522:      4546
523:      4588
524:      4608
525:      4551
526:      4747
527:      4640
528:      4593
529:      4631
530:      4644
531:      4461
532:      4424
533:      4628
534:      4599
535:      4589
536:      4598
537:      4591
538:      4575
539:      4628
540:      4655
541:      4581
542:      4575
543:      4630
544:      4591
545:      4654
546:      4712
547:      4638
548:      4592
549:      4665
550:      4534
551:      4567
552:      4618
553:      4840
554:      4598
555:      4532
556:      4570
557:      4545
558:      4533
559:      4526
560:      4724
561:      4539
562:      4532
563:      4602
564:      4520
565:      4605
566:      4622
567:      4774
568:      4534
569:      4592
570:      4634
571:      4536
572:      4550
573:      4687
574:      4703
575:      4665
576:      4617
577:      4641
578:      4570
579:      4618
580:      4715
581:      4620
582:      4626
583:      4609
584:      4527
585:      4581
586:      4538
587:      4812
588:      4662
589:      4567
590:      4562
591:      4594
592:      4668
593:      4574
594:      4941
595:      4561
596:      4509
597:      4607
598:      4686
599:      4567
600:      4788
601:      4722
602:      4540
603:      4530
604:      4547
605:      4561
606:      4544
607:      4793
608:      4558
609:      4590
610:      4528
611:      4598
612:      4619
613:      4611
614:      4871
615:      4645
616:      4606
617:      4641
618:      4578
619:      4571
620:      4505
621:      4637
622:      4588
623:      4655
624:      4725
625:      4616
626:      4604
627:      4832
628:      4598
629:      4544
630:      4516
631:      4629
632:      4556
633:      4526
634:      4687
635:      4673
636:      4535
637:      4588
638:      4562
639:      4518
640:      4525
641:      4650
642:      4559
643:      4524
644:      4540
645:      4573
646:      4637
647:      4584
648:      4720
649:      4621
650:      4619
651:      4564
652:      4607
653:      4635
654:      4530
655:      4770
656:      4583
657:      4662
658:      4564
659:      4542
660:      4574
661:      4678
662:      4622
663:      4574
664:      4510
665:      4723
666:      4623
667:      4576
668:      4728
669:      4597
670:      4549
671:      4510
672:      4570
673:      4660
674:      4606
675:      4685
676:      4543
677:      4544
678:      4531
679:      4641
680:      4646
681:      4610
682:      5519
683:      4652
684:      4506
685:      4804
686:      4544
687:      4626
688:      4721
689:      4535
690:      4505
691:      4496
692:      4596
693:      4523
694:      4526
695:      4583
696:      4556
697:      4536
698:      4522
699:      4818
700:      4601
701:      4581
702:      4725
703:      4594
704:      4542
705:      4603
706:      4618
707:      4577
708:      4524
709:      4765
710:      4604
711:      4599
712:      4635
713:      4611
714:      4574
715:      4795
716:      5054
717:      4551
718:      4502
719:      4566
720:      4521
721:      4520
722:      4764
723:      4677
724:      4584
725:      4628
726:      4585
727:      4631
728:      4627
729:      4775
730:      4597
731:      4654
732:      4563
733:      4606
734:      4545
735:      4563
736:      4653
737:      4518
738:      4606
739:      4717
740:      4640
741:      4642
742:      4644
743:      4788
744:      4676
745:      4596
746:      4638
747:      4528
748:      4592
749:      4692
750:      4683
751:      4658
752:      4654
753:      4600
754:      4599
755:      4529
756:      4815
757:      4592
758:      4526
759:      4603
760:      4625
761:      4544
762:      4494
763:      4751
764:      4675
765:      4517
766:      4526
767:      4541
768:      4618
769:      4675
770:      4888
771:      4530
772:      4524
773:      4541
774:      4589
775:      4543
776:      4714
777:      4643
778:      4587
779:      4580
780:      4671
781:      4539
782:      4542
783:      4700
784:      4506
785:      4546
786:      4543
787:      4624
788:      4544
789:      4574
790:      4870
791:      4628
792:      4520
793:      4560
794:      4541
795:      4554
796:      4564
797:      4891
798:      4677
799:      4622
800:      4730
801:      4533
802:      4537
803:      4653
804:      4595
805:      4539
806:      4585
807:      4664
808:      4611
809:      4662
810:      4812
811:      4583
812:      4548
813:      4588
814:      4606
815:      4578
816:      4586
817:      4784
818:      4515
819:      4541
820:      4547
821:      4576
822:      4572
823:      4501
824:      4732
825:      4595
826:      4619
827:      4624
828:      4513
829:      4614
830:      4676
831:      4743
832:      4665
833:      4594
834:      4668
835:      4551
836:      4508
837:      4761
838:      4999
839:      4635
840:      4675
841:      4545
842:      4577
843:      4503
844:      4937
845:      4556
846:      4500
847:      4510
848:      4577
849:      4519
850:      4492
851:      4797
852:      4665
853:      4643
854:      4640
855:      4595
856:      4603
857:      4760
