Fastest: 651 microseconds
Average: 687 microseconds

Test #    Microseconds
1:        2495
2:        1020
3:        814
4:        752
5:        712
6:        676
7:        685
8:        676
9:        716
10:       679
11:       676
12:       677
13:       687
14:       679
15:       676
16:       689
17:       679
18:       675
19:       681
20:       680
21:       685
22:       682
23:       697
24:       677
25:       680
26:       677
27:       685
28:       680
29:       680
30:       676
31:       696
32:       674
33:       674
34:       673
35:       678
36:       670
37:       679
38:       720
39:       731
40:       673
41:       730
42:       720
43:       689
44:       685
45:       695
46:       703
47:       670
48:       670
49:       666
50:       668
51:       668
52:       669
53:       679
54:       674
55:       671
56:       673
57:       670
58:       668
59:       670
60:       667
61:       667
62:       668
63:       668
64:       669
65:       694
66:       692
67:       682
68:       676
69:       678
70:       687
71:       700
72:       800
73:       678
74:       677
75:       701
76:       674
77:       672
78:       673
79:       674
80:       673
81:       669
82:       676
83:       673
84:       761
85:       705
86:       679
87:       696
88:       738
89:       768
90:       674
91:       676
92:       673
93:       670
94:       672
95:       673
96:       671
97:       698
98:       674
99:       668
100:      673
101:      670
102:      669
103:      669
104:      667
105:      671
106:      672
107:      674
108:      673
109:      672
110:      672
111:      672
112:      669
113:      675
114:      706
115:      664
116:      665
117:      668
118:      662
119:      691
120:      665
121:      664
122:      659
123:      680
124:      668
125:      665
126:      667
127:      661
128:      662
129:      677
130:      778
131:      677
132:      674
133:      660
134:      666
135:      676
136:      665
137:      708
138:      690
139:      675
140:      677
141:      695
142:      686
143:      690
144:      681
145:      677
146:      673
147:      670
148:      667
149:      662
150:      664
151:      672
152:      673
153:      673
154:      667
155:      687
156:      680
157:      676
158:      672
159:      673
160:      705
161:      673
162:      673
163:      707
164:      680
165:      677
166:      681
167:      688
168:      686
169:      675
170:      685
171:      679
172:      680
173:      674
174:      676
175:      670
176:      683
177:      677
178:      674
179:      677
180:      671
181:      672
182:      703
183:      751
184:      703
185:      712
186:      701
187:      706
188:      705
189:      711
190:      708
191:      713
192:      710
193:      722
194:      719
195:      702
196:      702
197:      699
198:      700
199:      698
200:      699
201:      700
202:      695
203:      698
204:      699
205:      712
206:      706
207:      721
208:      701
209:      699
210:      700
211:      699
212:      699
213:      701
214:      702
215:      703
216:      731
217:      700
218:      697
219:      695
220:      692
221:      698
222:      700
223:      694
224:      695
225:      702
226:      700
227:      749
228:      735
229:      713
230:      708
231:      710
232:      703
233:      708
234:      707
235:      703
236:      701
237:      700
238:      697
239:      709
240:      685
241:      689
242:      685
243:      679
244:      688
245:      683
246:      685
247:      686
248:      691
249:      747
250:      687
251:      690
252:      688
253:      683
254:      707
255:      680
256:      674
257:      673
258:      679
259:      674
260:      678
261:      667
262:      675
263:      678
264:      678
265:      679
266:      701
267:      669
268:      690
269:      674
270:      688
271:      732
272:      704
273:      679
274:      672
275:      671
276:      698
277:      680
278:      675
279:      677
280:      669
281:      667
282:      690
283:      685
284:      677
285:      669
286:      671
287:      675
288:      671
289:      672
290:      680
291:      674
292:      674
293:      697
294:      722
295:      678
296:      674
297:      665
298:      686
299:      674
300:      676
301:      675
302:      674
303:      678
304:      677
305:      675
306:      673
307:      665
308:      660
309:      667
310:      664
311:      661
312:      839
313:      682
314:      709
315:      699
316:      693
317:      684
318:      672
319:      668
320:      668
321:      669
322:      672
323:      665
324:      669
325:      670
326:      678
327:      671
328:      669
329:      670
330:      674
331:      672
332:      673
333:      669
334:      669
335:      677
336:      669
337:      670
338:      695
339:      672
340:      720
341:      714
342:      678
