Fastest: 4607 microseconds
Average: 4811 microseconds

Test #    Microseconds
1:        5706
2:        5007
3:        4956
4:        5053
5:        4953
6:        4835
7:        4780
8:        4819
9:        4887
10:       4794
11:       4813
12:       4912
13:       4795
14:       4888
15:       5015
16:       4881
17:       4742
18:       4801
19:       5132
20:       4988
21:       5164
22:       4859
23:       4921
24:       4954
25:       4778
26:       4768
27:       4868
28:       4857
29:       4839
30:       4832
31:       5012
32:       4775
33:       4884
34:       5066
35:       4750
36:       4607
37:       4691
38:       4753
39:       4709
40:       4883
41:       5257
42:       4721
43:       4724
44:       5150
45:       4772
46:       4812
47:       4892
48:       4777
49:       4784
50:       4823
51:       4800
52:       4779
53:       5046
54:       4902
55:       4852
56:       4823
57:       4874
58:       4798
59:       4986
60:       4864
61:       4774
62:       4768
63:       4963
64:       4944
65:       4864
66:       5140
67:       4797
68:       4763
69:       4867
70:       4786
71:       4771
72:       4840
73:       4833
74:       4840
75:       4886
76:       4967
77:       4851
78:       4960
79:       4818
80:       4748
81:       4793
82:       4778
83:       4744
84:       4757
85:       4899
86:       4662
87:       4696
88:       4764
89:       4794
90:       4792
91:       4836
92:       4934
93:       4757
94:       4823
95:       4787
96:       4741
97:       4761
98:       5056
99:       4809
100:      4798
101:      4744
102:      4791
103:      4760
104:      4860
105:      4960
106:      4831
107:      4766
108:      4865
109:      4779
110:      4757
111:      5464
112:      4757
113:      4783
114:      4758
115:      4735
116:      4743
117:      4846
118:      4739
119:      4729
120:      4659
121:      4835
122:      4758
123:      4723
124:      5082
125:      4819
126:      4743
127:      4796
128:      4824
129:      4734
130:      5032
131:      5049
132:      4788
133:      4747
134:      4898
135:      4727
136:      4731
137:      4862
138:      4764
139:      4735
140:      4766
141:      4791
142:      4748
143:      4934
144:      4780
145:      4782
146:      4751
147:      4795
148:      4669
149:      4659
150:      4932
151:      4779
152:      4661
153:      4683
154:      4728
155:      4693
156:      4711
157:      4790
158:      4668
159:      4676
160:      4800
161:      4748
162:      4708
163:      4779
164:      4670
165:      4724
166:      4832
167:      4753
168:      4722
169:      4748
170:      5223
171:      4765
172:      4768
173:      4830
174:      4726
175:      4761
176:      4873
177:      4750
178:      4767
179:      4866
180:      4796
181:      4762
182:      4701
183:      4828
184:      4747
185:      4777
186:      4765
187:      4745
188:      4738
189:      4875
190:      4767
191:      4778
192:      4798
193:      4748
194:      4736
195:      4702
196:      4968
197:      4868
198:      4720
199:      4732
200:      4736
201:      4738
202:      4894
203:      4752
204:      4667
205:      4729
206:      4662
207:      4688
208:      4641
209:      4924
210:      4743
211:      4716
212:      4918
213:      5012
214:      4651
215:      4801
216:      5307
217:      4678
218:      4703
219:      4740
220:      4636
221:      4675
222:      4880
223:      4739
224:      4722
225:      4748
226:      4689
227:      4655
228:      4714
229:      4848
230:      4657
231:      4648
232:      4851
233:      4758
234:      4738
235:      4974
236:      4789
237:      4659
238:      4688
239:      4730
240:      4762
241:      4746
242:      4810
243:      4811
244:      4677
245:      4818
246:      4827
247:      4709
