Fastest: 2733 microseconds
Average: 2856 microseconds

Test #    Microseconds
1:        3714
2:        3223
3:        2919
4:        2785
5:        2797
6:        2783
7:        2832
8:        2910
9:        2780
10:       2960
11:       2951
12:       2786
13:       2905
14:       2948
15:       2841
16:       2786
17:       2749
18:       2890
19:       2855
20:       2854
21:       2889
22:       3053
23:       2894
24:       2957
25:       2847
26:       2835
27:       2835
28:       2806
29:       2816
30:       2795
31:       2791
32:       2858
33:       2929
34:       2851
35:       2816
36:       2794
37:       2781
38:       2782
39:       2802
40:       2793
41:       2795
42:       2776
43:       2876
44:       2823
45:       2797
46:       2851
47:       2774
48:       2785
49:       2811
50:       2854
51:       2860
52:       2801
53:       2797
54:       2806
55:       2851
56:       2805
57:       2854
58:       3170
59:       2804
60:       2794
61:       2817
62:       2797
63:       2807
64:       2779
65:       2994
66:       3075
67:       2797
68:       2826
69:       2793
70:       2817
71:       2805
72:       2785
73:       2847
74:       2784
75:       2776
76:       2845
77:       2798
78:       2800
79:       2829
80:       2782
81:       2780
82:       2874
83:       2822
84:       2834
85:       2828
86:       2926
87:       3003
88:       2797
89:       2778
90:       2816
91:       2776
92:       2815
93:       2836
94:       3307
95:       3106
96:       2852
97:       2878
98:       2891
99:       2808
100:      2877
101:      2821
102:      2817
103:      2798
104:      2788
105:      2805
106:      2829
107:      2806
108:      2844
109:      2905
110:      2787
111:      2858
112:      2784
113:      2836
114:      2782
115:      2827
116:      2825
117:      2854
118:      2828
119:      2842
120:      2857
121:      2839
122:      2891
123:      2843
124:      2859
125:      2791
126:      2785
127:      2801
128:      2872
129:      2926
130:      2776
131:      2905
132:      2790
133:      2841
134:      2866
135:      2825
136:      2793
137:      2776
138:      2789
139:      2798
140:      2805
141:      2788
142:      2887
143:      2794
144:      2807
145:      2849
146:      2786
147:      2793
148:      2851
149:      2803
150:      2898
151:      2794
152:      2787
153:      2977
154:      2815
155:      2832
156:      2806
157:      2788
158:      2819
159:      2766
160:      2823
161:      2884
162:      2787
163:      2778
164:      2960
165:      3197
166:      2838
167:      2814
168:      2787
169:      2841
170:      2781
171:      2821
172:      2861
173:      2772
174:      2806
175:      2857
176:      2886
177:      2912
178:      2869
179:      2839
180:      2783
181:      2775
182:      2821
183:      2811
184:      2781
185:      2817
186:      2931
187:      2861
188:      2870
189:      2791
190:      2794
191:      2795
192:      2788
193:      2876
194:      2840
195:      2810
196:      2826
197:      2856
198:      2935
199:      2864
200:      2782
201:      2778
202:      2779
203:      2828
204:      2768
205:      2880
206:      2796
207:      2796
208:      2914
209:      2904
210:      2934
211:      2815
212:      2812
213:      2805
214:      2881
215:      2887
216:      2805
217:      2814
218:      2794
219:      2863
220:      3062
221:      2960
222:      2865
223:      2849
224:      2887
225:      2855
226:      2841
227:      2799
228:      2800
229:      2822
230:      3000
231:      2832
232:      2856
233:      2822
234:      2801
235:      2807
236:      2776
237:      2784
238:      2973
239:      2985
