Fastest: 4649 microseconds
Average: 4796 microseconds

Test #    Microseconds
1:        5269
2:        4887
3:        4855
4:        4811
5:        4814
6:        4946
7:        4946
8:        4761
9:        4748
10:       4729
11:       4708
12:       4717
13:       4831
14:       4705
15:       4770
16:       4681
17:       4732
18:       4776
19:       4806
20:       5014
21:       4744
22:       4702
23:       4677
24:       4685
25:       4730
26:       4785
27:       4677
28:       4821
29:       4765
30:       4759
31:       4779
32:       4864
33:       4690
34:       4692
35:       4758
36:       4729
37:       4721
38:       4680
39:       4830
40:       4836
41:       4791
42:       4694
43:       4696
44:       4787
45:       4755
46:       5116
47:       4763
48:       4672
49:       4658
50:       4696
51:       4760
52:       4851
53:       4718
54:       4725
55:       4700
56:       4755
57:       4756
58:       4712
59:       5082
60:       4681
61:       4696
62:       4708
63:       4741
64:       4716
65:       4901
66:       4736
67:       4957
68:       4748
69:       4727
70:       4692
71:       4660
72:       5127
73:       4823
74:       4691
75:       4732
76:       4686
77:       4684
78:       4921
79:       4701
80:       4898
81:       4711
82:       4703
83:       4668
84:       6175
85:       4860
86:       4865
87:       4912
88:       4906
89:       4922
90:       4964
91:       4925
92:       4934
93:       4890
94:       4901
95:       4904
96:       4922
97:       4915
98:       4743
99:       4708
100:      4705
101:      4714
102:      4708
103:      4726
104:      4950
105:      5504
106:      4697
107:      4679
108:      4719
109:      4723
110:      4746
111:      4710
112:      5052
113:      5062
114:      4722
115:      4785
116:      4727
117:      4842
118:      4752
119:      4680
120:      4703
121:      4736
122:      4881
123:      4820
124:      4738
125:      4715
126:      4704
127:      4685
128:      4739
129:      4711
130:      4885
131:      4790
132:      4687
133:      4684
134:      4729
135:      4739
136:      4678
137:      4706
138:      4709
139:      4683
140:      4725
141:      4687
142:      4675
143:      4748
144:      4732
145:      4704
146:      4688
147:      4752
148:      4769
149:      4756
150:      4830
151:      4753
152:      4696
153:      4766
154:      4711
155:      4678
156:      4838
157:      4767
158:      4797
159:      4749
160:      4678
161:      4705
162:      4743
163:      4969
164:      4842
165:      4805
166:      4703
167:      4688
168:      4752
169:      4837
170:      4760
171:      5022
172:      4761
173:      4768
174:      4814
175:      4802
176:      4998
177:      4829
178:      4836
179:      4800
180:      4854
181:      4717
182:      4871
183:      4831
184:      4776
185:      4733
186:      4719
187:      4770
188:      4655
189:      4839
190:      4758
191:      4747
192:      4649
193:      4709
194:      4721
195:      4680
196:      5049
197:      4809
198:      4720
199:      4695
200:      4780
201:      4797
202:      4879
203:      5052
204:      4779
205:      4749
206:      4858
207:      4694
208:      4681
209:      4918
210:      4697
211:      4741
212:      4711
213:      4733
214:      4680
215:      4885
216:      4767
217:      4684
218:      4683
219:      4751
220:      4724
221:      4677
222:      5135
223:      4980
224:      4681
225:      4733
226:      4698
227:      4675
228:      4823
