Fastest: 2710 microseconds
Average: 2842 microseconds

Test #    Microseconds
1:        2804
2:        2733
3:        2759
4:        2758
5:        2742
6:        2838
7:        2842
8:        2882
9:        2795
10:       2763
11:       2999
12:       3086
13:       3013
14:       2870
15:       2800
16:       2811
17:       2793
18:       2768
19:       2788
20:       2788
21:       2778
22:       3055
23:       2914
24:       2812
25:       2764
26:       2758
27:       2768
28:       2782
29:       2795
30:       2789
31:       2851
32:       2871
33:       2904
34:       2940
35:       2996
36:       2802
37:       2797
38:       2794
39:       2876
40:       2822
41:       2819
42:       2839
43:       2840
44:       2951
45:       2872
46:       2810
47:       2814
48:       2842
49:       2810
50:       2844
51:       2823
52:       2757
53:       2755
54:       2739
55:       2915
56:       2765
57:       2756
58:       2770
59:       2753
60:       2781
61:       2794
62:       2741
63:       2807
64:       2781
65:       2758
66:       2923
67:       2832
68:       2755
69:       2770
70:       2741
71:       2751
72:       3021
73:       2808
74:       2744
75:       2740
76:       2803
77:       3220
78:       2888
79:       2837
80:       2808
81:       2806
82:       2815
83:       2879
84:       2941
85:       2971
86:       2856
87:       2847
88:       2883
89:       2852
90:       2879
91:       2967
92:       2934
93:       2970
94:       2899
95:       2915
96:       2878
97:       2837
98:       2878
99:       2916
100:      2809
101:      2744
102:      2776
103:      2767
104:      2956
105:      2912
106:      2878
107:      2880
108:      2883
109:      2866
110:      2957
111:      2866
112:      2876
113:      2897
114:      2899
115:      2938
116:      2914
117:      2888
118:      2869
119:      2928
120:      2960
121:      3016
122:      2918
123:      2892
124:      2974
125:      2929
126:      2922
127:      2893
128:      2887
129:      2887
130:      2870
131:      2977
132:      2914
133:      2875
134:      2964
135:      2900
136:      2924
137:      2820
138:      2800
139:      2844
140:      2823
141:      2815
142:      3016
143:      2854
144:      2845
145:      2863
146:      2839
147:      2801
148:      2770
149:      2839
150:      2765
151:      2726
152:      2765
153:      2961
154:      2798
155:      2829
156:      2815
157:      2817
158:      2940
159:      2816
160:      2797
161:      2808
162:      2774
163:      2797
164:      3029
165:      2801
166:      2931
167:      2778
168:      2850
169:      2904
170:      2797
171:      2828
172:      2758
173:      2758
174:      2754
175:      2998
176:      2793
177:      2785
178:      2759
179:      2750
180:      2890
181:      2840
182:      2835
183:      2766
184:      2737
185:      2758
186:      2947
187:      3092
188:      2819
189:      2822
190:      2811
191:      2873
192:      2814
193:      2791
194:      2738
195:      2743
196:      2741
197:      2872
198:      2810
199:      2871
200:      2819
201:      2803
202:      2812
203:      2865
204:      2797
205:      2799
206:      2796
207:      2789
208:      2949
209:      2843
210:      2827
211:      2818
212:      2816
213:      2777
214:      2896
215:      2755
216:      2767
217:      2742
218:      2757
219:      3043
220:      2843
221:      2811
222:      2739
223:      2742
224:      2766
225:      2779
226:      2780
227:      2786
228:      2848
229:      2835
230:      3041
231:      3142
232:      3034
233:      2764
234:      2730
235:      2769
236:      2764
237:      2755
238:      2826
239:      2807
240:      2804
241:      2919
242:      2754
243:      2762
244:      2793
245:      2766
246:      2777
247:      2790
248:      2755
249:      2777
250:      2764
251:      2829
252:      2999
253:      2768
254:      2783
255:      2755
256:      2772
257:      2757
258:      2850
259:      2765
260:      2783
261:      2769
262:      2789
263:      2747
264:      2985
265:      3049
266:      2786
267:      2834
268:      2738
269:      2786
270:      2778
271:      2773
272:      2790
273:      2745
274:      2755
275:      2818
276:      2772
277:      2783
278:      2781
279:      2761
280:      2830
281:      2819
282:      2864
283:      2803
284:      2784
285:      2794
286:      3080
287:      2787
288:      2809
289:      2710
290:      2715
291:      2762
292:      2757
293:      2745
294:      2772
295:      2750
296:      2767
297:      2884
298:      3011
299:      2944
300:      2758
301:      2747
302:      2746
303:      2759
304:      2772
305:      2775
306:      2778
307:      2753
308:      2926
309:      2815
310:      3096
311:      2780
312:      2777
313:      2837
314:      2813
315:      2812
316:      2750
317:      2749
318:      2753
319:      2894
320:      2758
321:      2775
322:      2992
323:      2752
324:      2785
325:      2783
326:      2785
327:      2746
328:      2754
329:      2762
330:      2917
331:      2840
332:      2787
333:      2755
334:      2744
335:      2753
336:      2798
337:      2787
338:      2735
339:      2737
340:      2732
341:      2739
342:      3615
343:      2830
344:      2739
345:      2743
346:      2786
347:      2779
348:      2758
349:      2764
350:      2755
351:      2756
352:      2745
353:      3002
354:      2806
355:      2744
356:      2744
357:      2742
358:      2871
359:      2786
360:      2737
361:      2752
362:      2737
363:      2759
364:      2930
365:      2826
366:      2757
367:      2754
368:      2801
369:      2857
370:      2789
371:      2782
372:      2794
373:      2789
374:      2805
375:      3021
376:      2827
377:      3048
378:      2864
379:      2781
380:      2727
381:      2737
382:      2745
383:      2783
384:      2747
385:      2770
386:      3072
387:      2753
388:      2768
389:      2784
390:      2833
391:      2862
392:      2809
393:      2829
394:      2795
395:      2832
396:      2756
397:      2822
398:      2826
399:      2828
400:      2805
401:      2833
402:      2821
403:      3007
404:      2927
405:      2876
406:      2941
407:      2941
408:      3014
409:      2900
410:      2872
411:      2907
412:      3015
413:      3865
414:      2917
415:      2921
416:      2939
417:      2896
418:      2947
419:      2807
420:      2797
421:      2798
422:      2792
423:      2793
424:      2825
425:      2792
426:      2918
427:      2801
428:      2791
429:      2901
430:      2845
431:      2832
432:      2809
433:      2811
434:      2755
435:      2851
436:      2793
437:      2818
438:      2784
439:      2779
440:      2846
441:      2935
442:      2831
443:      2769
444:      2796
445:      2790
446:      2926
447:      2876
448:      2875
449:      2918
450:      2913
451:      2976
452:      2873
453:      4030
454:      2917
455:      2869
456:      2912
457:      2918
458:      2843
459:      2889
460:      2897
461:      2815
462:      3003
463:      2923
464:      2882
465:      2882
466:      2842
467:      2893
468:      2856
469:      2821
470:      2812
471:      2811
472:      2826
473:      2919
474:      2928
475:      2898
476:      2881
477:      2862
478:      2859
479:      2766
480:      2790
481:      2742
482:      2749
483:      2771
484:      2875
485:      2858
486:      2882
487:      2881
488:      2877
489:      2887
490:      2937
491:      2890
492:      2913
493:      2966
494:      3012
495:      2940
496:      2892
497:      2889
498:      2877
499:      2880
500:      2945
501:      2891
502:      3085
503:      2911
504:      2947
505:      2923
506:      2875
507:      2888
508:      2876
509:      2871
510:      3044
511:      3133
512:      2945
513:      2939
514:      2904
515:      2942
516:      2939
517:      2907
518:      2875
519:      2884
520:      2898
521:      2967
522:      2891
523:      2893
524:      2963
525:      3028
526:      3007
527:      2900
528:      2896
529:      2891
530:      2906
531:      2893
532:      2884
533:      2895
534:      2887
535:      2899
536:      2880
537:      2896
538:      2893
539:      2883
540:      2891
541:      2882
542:      2891
543:      2907
544:      2883
545:      2921
546:      2901
547:      2891
548:      2898
549:      2878
550:      2885
551:      2898
552:      2898
553:      2915
554:      2909
555:      2968
556:      2957
557:      2869
558:      2989
559:      2897
560:      2877
561:      2911
562:      2874
563:      2876
564:      2936
565:      2873
566:      2902
567:      2863
568:      2830
569:      2860
570:      3164
571:      3402
572:      3004
573:      2968
574:      2913
575:      2875
576:      2902
577:      2859
578:      2860
579:      2865
580:      2882
581:      2882
582:      2925
583:      2822
584:      2765
585:      2791
586:      2769
587:      2804
588:      2800
589:      2807
590:      3013
591:      3263
592:      2946
593:      2885
594:      2847
595:      2853
596:      2912
597:      2859
598:      2888
599:      3273
600:      2957
601:      2905
602:      2913
603:      2873
604:      2861
605:      2812
606:      2783
607:      2815
608:      2748
609:      2732
610:      2848
611:      2877
612:      2888
613:      2903
614:      2771
615:      2773
616:      2762
617:      2782
618:      2851
619:      2764
620:      2731
621:      2721
622:      2731
623:      2857
624:      3015
625:      2891
626:      2874
627:      2948
628:      2895
629:      2890
630:      2821
631:      2780
632:      2762
633:      2761
634:      2781
635:      2903
636:      2776
637:      2750
638:      2738
639:      2894
640:      2882
641:      2961
642:      2771
643:      2776
644:      2790
645:      2815
646:      3049
647:      2812
648:      2789
649:      2796
650:      2798
651:      2789
652:      2786
653:      2735
654:      2751
655:      2783
656:      2763
657:      2872
658:      2740
659:      2757
660:      2864
661:      2791
662:      2944
663:      2744
664:      2781
665:      2785
666:      2780
667:      2775
668:      2888
669:      2805
670:      2829
671:      2832
672:      2817
673:      3092
674:      2965
675:      2784
676:      2765
677:      2732
678:      2752
679:      3179
680:      3027
681:      2829
682:      2801
683:      2837
684:      2738
685:      2743
686:      2756
687:      2866
