Fastest: 2728 microseconds
Average: 2844 microseconds

Test #    Microseconds
1:        2920
2:        2858
3:        3180
4:        2896
5:        2978
6:        2915
7:        2861
8:        2872
9:        2878
10:       2907
11:       2891
12:       2852
13:       2859
14:       2850
15:       2918
16:       2848
17:       2859
18:       2858
19:       2814
20:       2751
21:       2898
22:       2826
23:       2799
24:       2801
25:       2802
26:       2828
27:       2901
28:       2838
29:       2816
30:       2800
31:       2840
32:       2962
33:       2867
34:       2834
35:       2840
36:       2789
37:       2753
38:       2799
39:       2739
40:       2738
41:       2737
42:       2782
43:       2820
44:       2785
45:       2762
46:       2751
47:       2804
48:       2743
49:       2809
50:       2795
51:       2842
52:       2843
53:       2864
54:       2879
55:       2817
56:       2738
57:       2740
58:       2774
59:       2758
60:       2822
61:       2752
62:       2750
63:       2764
64:       2817
65:       2749
66:       3111
67:       2755
68:       2751
69:       3076
70:       2742
71:       2792
72:       2758
73:       2756
74:       2777
75:       2742
76:       2739
77:       3184
78:       2843
79:       2775
80:       2751
81:       2750
82:       2813
83:       2764
84:       2761
85:       2758
86:       2738
87:       2744
88:       2864
89:       2748
90:       2764
91:       2753
92:       2740
93:       2837
94:       3157
95:       2917
96:       2813
97:       2805
98:       2805
99:       3052
100:      2803
101:      2819
102:      2785
103:      2788
104:      2798
105:      3074
106:      2808
107:      2790
108:      2795
109:      2800
110:      2853
111:      2876
112:      2752
113:      2773
114:      2784
115:      2758
116:      2741
117:      2776
118:      2759
119:      2749
120:      2758
121:      2906
122:      2839
123:      2795
124:      2857
125:      2811
126:      2791
127:      2836
128:      2767
129:      2768
130:      2768
131:      2767
132:      2862
133:      3009
134:      2790
135:      2756
136:      2750
137:      2755
138:      2816
139:      2813
140:      2750
141:      2739
142:      2737
143:      2915
144:      2979
145:      2757
146:      2768
147:      2755
148:      2750
149:      2831
150:      2828
151:      2854
152:      2844
153:      2851
154:      2997
155:      2761
156:      2762
157:      2763
158:      2759
159:      2811
160:      2850
161:      2741
162:      2752
163:      2750
164:      2743
165:      2791
166:      3010
167:      2796
168:      2766
169:      2761
170:      2787
171:      2769
172:      2749
173:      2764
174:      2729
175:      2749
176:      2742
177:      2887
178:      2893
179:      2857
180:      2813
181:      2836
182:      2863
183:      2810
184:      2814
185:      2810
186:      2841
187:      2806
188:      3286
189:      2902
190:      2758
191:      2777
192:      2774
193:      2762
194:      2756
195:      2791
196:      2748
197:      2820
198:      2837
199:      3006
200:      2810
201:      2753
202:      2811
203:      2865
204:      2869
205:      2751
206:      2738
207:      2761
208:      2739
209:      2735
210:      3066
211:      2760
212:      2802
213:      2796
214:      2762
215:      2759
216:      2764
217:      2760
218:      2772
219:      2748
220:      2742
221:      2840
222:      3114
223:      2776
224:      2749
225:      2739
226:      2740
227:      2774
228:      2760
229:      2761
230:      2737
231:      2738
232:      2855
233:      2832
234:      2835
235:      2785
236:      2799
237:      2791
238:      2827
239:      2961
240:      2889
241:      2809
242:      2808
243:      2967
244:      2884
245:      2879
246:      2794
247:      2793
248:      2795
249:      2887
250:      2804
251:      2797
252:      2810
253:      2807
254:      2968
255:      2842
256:      2753
257:      2749
258:      2750
259:      2747
260:      2826
261:      2768
262:      2734
263:      2731
264:      2734
265:      2735
266:      3599
267:      3088
268:      2814
269:      2816
270:      2801
271:      2844
272:      2756
273:      2754
274:      2753
275:      2765
276:      2778
277:      3120
278:      3055
279:      2805
280:      2794
281:      2795
282:      2934
283:      2906
284:      2913
285:      2849
286:      2813
287:      2943
288:      2776
289:      2766
290:      2740
291:      2731
292:      2764
293:      2792
294:      2743
295:      2760
296:      2772
297:      2767
298:      2761
299:      2932
300:      2734
301:      2796
302:      2807
303:      2771
304:      2770
305:      2805
306:      2798
307:      2797
308:      2822
309:      2800
310:      3009
311:      3007
312:      2832
313:      2792
314:      2819
315:      2796
316:      2788
317:      2800
318:      2795
319:      2816
320:      2762
321:      2966
322:      2825
323:      2813
324:      2837
325:      2808
326:      3104
327:      2924
328:      2808
329:      2830
330:      2804
331:      2795
332:      2911
333:      2791
334:      2803
335:      2799
336:      2739
337:      2778
338:      2847
339:      2774
340:      2789
341:      2743
342:      2749
343:      2918
344:      2805
345:      2765
346:      2741
347:      2728
348:      2785
349:      2919
350:      2917
351:      2847
352:      2849
353:      2822
354:      3132
355:      2794
356:      2899
357:      2881
358:      2811
