Fastest: 2687 microseconds
Average: 2814 microseconds

Test #    Microseconds
1:        2999
2:        2881
3:        2746
4:        2751
5:        2769
6:        2749
7:        2741
8:        2816
9:        2745
10:       2792
11:       3120
12:       2777
13:       2817
14:       2786
15:       2768
16:       2801
17:       2763
18:       2795
19:       2778
20:       2763
21:       2785
22:       2813
23:       2780
24:       2771
25:       2752
26:       2759
27:       2784
28:       2798
29:       2761
30:       2758
31:       2754
32:       2761
33:       2879
34:       2866
35:       2795
36:       2766
37:       2739
38:       2774
39:       2786
40:       2769
41:       2723
42:       2726
43:       2734
44:       2845
45:       2879
46:       2799
47:       2800
48:       2789
49:       2791
50:       2813
51:       2763
52:       2803
53:       2771
54:       2772
55:       2897
56:       2912
57:       2837
58:       2737
59:       2728
60:       2731
61:       2785
62:       2744
63:       2791
64:       2759
65:       2758
66:       2875
67:       2834
68:       2798
69:       2802
70:       2756
71:       2728
72:       2830
73:       2748
74:       2743
75:       2744
76:       2748
77:       2741
78:       3089
79:       2782
80:       2774
81:       2778
82:       2833
83:       2872
84:       2777
85:       2790
86:       2717
87:       2691
88:       2722
89:       2987
90:       2816
91:       2757
92:       2718
93:       2708
94:       2778
95:       2717
96:       2728
97:       2761
98:       2748
99:       2762
100:      2940
101:      2949
102:      2807
103:      2744
104:      2748
105:      2792
106:      2766
107:      2758
108:      2749
109:      2751
110:      2784
111:      2831
112:      2791
113:      2772
114:      2764
115:      2802
116:      2774
117:      2866
118:      2899
119:      2814
120:      2828
121:      2841
122:      2831
123:      2788
124:      2743
125:      2728
126:      2796
127:      2776
128:      2845
129:      2758
130:      2775
131:      3244
132:      2766
133:      2888
134:      2800
135:      2763
136:      2777
137:      2776
138:      2741
139:      2805
140:      2760
141:      2774
142:      2764
143:      2762
144:      2765
145:      2940
146:      2747
147:      2767
148:      2736
149:      2738
150:      2758
151:      2733
152:      2728
153:      2755
154:      2741
155:      2759
156:      2938
157:      3001
158:      2795
159:      2851
160:      2771
161:      2787
162:      2754
163:      2788
164:      2757
165:      2752
166:      2763
167:      2890
168:      2821
169:      2787
170:      2768
171:      2750
172:      2748
173:      2883
174:      2803
175:      2819
176:      2818
177:      2819
178:      2951
179:      2809
180:      2812
181:      2801
182:      2800
183:      2807
184:      2950
185:      2787
186:      2807
187:      2821
188:      2774
189:      2965
190:      2775
191:      2765
192:      2767
193:      2744
194:      2765
195:      2887
196:      2872
197:      2862
198:      2738
199:      2734
200:      2841
201:      2906
202:      2809
203:      2774
204:      2766
205:      2764
206:      2830
207:      2799
208:      2787
209:      2776
210:      2753
211:      3939
212:      3787
213:      3188
214:      4462
215:      3518
216:      2933
217:      2877
218:      2866
219:      2863
220:      2871
221:      2933
222:      2906
223:      2890
224:      2880
225:      2902
226:      2956
227:      2757
228:      2882
229:      2773
230:      2753
231:      2788
232:      2989
233:      2888
234:      2816
235:      2833
236:      2861
237:      2882
238:      2875
239:      2915
240:      2879
241:      2904
242:      2836
243:      3000
244:      2976
245:      2853
246:      2893
247:      2854
248:      2900
249:      2881
250:      2828
251:      2807
252:      2819
253:      2860
254:      2824
255:      2801
256:      2761
257:      2746
258:      2736
259:      2791
260:      2753
261:      2734
262:      2772
263:      2754
264:      2808
265:      2940
266:      2812
267:      2779
268:      2747
269:      2702
270:      2734
271:      2798
272:      2820
273:      2763
274:      2727
275:      2728
276:      3008
277:      2858
278:      2847
279:      2891
280:      2829
281:      2856
282:      2855
283:      2867
284:      2798
285:      2772
286:      2762
287:      3142
288:      3003
289:      2833
290:      2810
291:      2799
292:      2834
293:      2757
294:      2795
295:      2778
296:      2772
297:      2771
298:      2997
299:      2771
300:      2833
301:      2743
302:      2739
303:      2766
304:      2727
305:      2822
306:      2749
307:      2757
308:      2755
309:      2902
310:      2952
311:      2774
312:      2857
313:      2778
314:      2839
315:      2793
316:      2783
317:      2774
318:      2766
319:      2761
320:      2896
321:      2842
322:      2769
323:      2762
324:      2768
325:      2759
326:      2819
327:      2815
328:      2773
329:      2751
330:      2777
331:      3017
332:      2765
333:      2788
334:      2745
335:      2743
336:      2735
337:      2848
338:      2768
339:      2777
340:      2772
341:      2756
342:      2882
343:      2910
344:      2759
345:      2754
346:      2759
347:      2760
348:      3469
349:      2814
350:      2813
351:      2756
352:      2761
353:      2829
354:      3014
355:      2760
356:      2750
357:      2744
358:      2765
359:      2757
360:      2766
361:      2754
362:      2758
363:      2753
364:      2791
365:      3035
366:      2735
367:      2751
368:      2793
369:      2849
370:      2832
371:      2748
372:      2747
373:      2739
374:      2753
375:      2754
376:      2789
377:      2758
378:      2748
379:      2753
380:      2759
381:      2732
382:      2792
383:      2742
384:      2760
385:      2768
386:      2763
387:      2797
388:      2913
389:      2813
390:      2805
391:      2818
392:      2781
393:      2795
394:      2770
395:      2776
396:      2854
397:      2748
398:      2905
399:      2808
400:      2792
401:      2860
402:      2851
