Fastest: 2695 microseconds
Average: 2817 microseconds

Test #    Microseconds
1:        2926
2:        2924
3:        2899
4:        2912
5:        2926
6:        2910
7:        2833
8:        2806
9:        2816
10:       2818
11:       2884
12:       3023
13:       2812
14:       2814
15:       2868
16:       2762
17:       2870
18:       2835
19:       2764
20:       2745
21:       2746
22:       2808
23:       2796
24:       2759
25:       2732
26:       2732
27:       2733
28:       2765
29:       2810
30:       2833
31:       2834
32:       2758
33:       2789
34:       2872
35:       2805
36:       2788
37:       2798
38:       2792
39:       2815
40:       2785
41:       2761
42:       2756
43:       2755
44:       2795
45:       2987
46:       2749
47:       2838
48:       2807
49:       2769
50:       2786
51:       2750
52:       2740
53:       2780
54:       2708
55:       2871
56:       3048
57:       2765
58:       2762
59:       2789
60:       2743
61:       2795
62:       2745
63:       2747
64:       2858
65:       2695
66:       2729
67:       2934
68:       2741
69:       2871
70:       2976
71:       2904
72:       2827
73:       2774
74:       2782
75:       2752
76:       2779
77:       2839
78:       2815
79:       2825
80:       2784
81:       2752
82:       2833
83:       2916
84:       2831
85:       2828
86:       2834
87:       2941
88:       2761
89:       2848
90:       2758
91:       2752
92:       2754
93:       2779
94:       2764
95:       2784
96:       2756
97:       2764
98:       2797
99:       2770
100:      2909
101:      2814
102:      2767
103:      2902
104:      2794
105:      2795
106:      2766
107:      2762
108:      2842
109:      2766
110:      2744
111:      3032
112:      2961
113:      2707
114:      2753
115:      2746
116:      2749
117:      2757
118:      2739
119:      2727
120:      2716
121:      2727
122:      2859
123:      3061
124:      2776
125:      2783
126:      2741
127:      2750
128:      2816
129:      2748
130:      2782
131:      2741
132:      2736
133:      2925
134:      2780
135:      2788
136:      2767
137:      2756
138:      2760
139:      2769
140:      2751
141:      2776
142:      2742
143:      2748
144:      2743
145:      2886
146:      2887
147:      2784
148:      2744
149:      2740
150:      2750
151:      2745
152:      2790
153:      2776
154:      2748
155:      2742
156:      2943
157:      2899
158:      2762
159:      2767
160:      2758
161:      2875
162:      2757
163:      2785
164:      2790
165:      2788
166:      2785
167:      2964
168:      2845
169:      2754
170:      2747
171:      2767
172:      2750
173:      2803
174:      2751
175:      2750
176:      2771
177:      2789
178:      2942
179:      2797
180:      2779
181:      2748
182:      2742
183:      2741
184:      2776
185:      2751
186:      2749
187:      2803
188:      2754
189:      2886
190:      2831
191:      2798
192:      2752
193:      2775
194:      2750
195:      2844
196:      2812
197:      2795
198:      2790
199:      2793
200:      2754
201:      3135
202:      2757
203:      2753
204:      2741
205:      2754
206:      2772
207:      2770
208:      2781
209:      2761
210:      2763
211:      2798
212:      4438
213:      2976
214:      4659
215:      3146
216:      3275
217:      2887
218:      2881
219:      2876
220:      2880
221:      2872
222:      2873
223:      2870
224:      2859
225:      2869
226:      2949
227:      2921
228:      2881
229:      2883
230:      2930
231:      2897
232:      2912
233:      3264
234:      2853
235:      2866
236:      2815
237:      2891
238:      2875
239:      2840
240:      2810
241:      2842
242:      2753
243:      3022
244:      2802
245:      2761
246:      2822
247:      2807
248:      2911
249:      2768
250:      2765
251:      2830
252:      2758
253:      2831
254:      2824
255:      2753
256:      2808
257:      2858
258:      2767
259:      2812
260:      3256
261:      2740
262:      2802
263:      2766
264:      2775
265:      3076
266:      2761
267:      2789
268:      2758
269:      2759
270:      2770
271:      2762
272:      2749
273:      2753
274:      3224
275:      2840
276:      3007
277:      2810
278:      2843
279:      2812
280:      2796
281:      2896
282:      2861
283:      2802
284:      2823
285:      2752
286:      2740
287:      2924
288:      2793
289:      2730
290:      2735
291:      2736
292:      2737
293:      2799
294:      2798
295:      2766
296:      2759
297:      2798
298:      3062
299:      3514
300:      2844
301:      2756
302:      2852
303:      2856
304:      2862
305:      2774
306:      2774
307:      2772
308:      2781
309:      3176
310:      2807
311:      2807
312:      2871
313:      2850
314:      2823
315:      2840
316:      2790
317:      2784
318:      2754
319:      2766
320:      2946
321:      2747
322:      2761
323:      2800
324:      2734
325:      2759
326:      2847
327:      2738
328:      2738
329:      2737
330:      2785
331:      3181
332:      2769
333:      2800
334:      2840
335:      2727
336:      2852
337:      2838
338:      2748
339:      2741
340:      2773
341:      2764
342:      2859
343:      2806
344:      2810
345:      2806
346:      2733
347:      2762
348:      2812
349:      2757
350:      2761
351:      2757
352:      2783
353:      2877
354:      3021
355:      2738
356:      2786
357:      2763
358:      2767
359:      2796
360:      2794
361:      2763
362:      2784
363:      2799
364:      2783
365:      2935
366:      2861
367:      2752
368:      2789
369:      2951
370:      2750
371:      2745
372:      2756
373:      2786
374:      2790
375:      2747
376:      2895
377:      2806
378:      2786
379:      2848
380:      2766
381:      2840
382:      2764
383:      2770
384:      2790
385:      2809
386:      3221
387:      3331
388:      2788
389:      2828
390:      2843
391:      2820
392:      2769
393:      2705
394:      2913
395:      2774
396:      2738
397:      2739
398:      2933
399:      2748
400:      2750
401:      2732
402:      2720
403:      2746
404:      2704
405:      2785
406:      2709
407:      2713
408:      2707
409:      2854
410:      2714
411:      2756
412:      2761
413:      2753
414:      2753
415:      3198
416:      2877
417:      2748
418:      2747
419:      2802
420:      2927
421:      2734
422:      2797
423:      2758
424:      2818
425:      2756
426:      2796
427:      2836
428:      2749
429:      2742
430:      2752
431:      2924
432:      2802
433:      2761
434:      2785
435:      2782
436:      2729
437:      2829
438:      2771
439:      2709
440:      2713
441:      2757
442:      2753
443:      2971
444:      2749
445:      2746
446:      2746
447:      2840
448:      2884
449:      2876
450:      2941
451:      2869
452:      2860
453:      2867
454:      2914
455:      2964
456:      2857
457:      2912
458:      2906
459:      2937
460:      2875
461:      2854
462:      2843
463:      2794
464:      2772
465:      2888
466:      2868
467:      2887
468:      2863
469:      2889
470:      2912
471:      2776
472:      2793
473:      2819
474:      2766
475:      2870
476:      2790
477:      2758
478:      2761
479:      2749
480:      2772
481:      2897
482:      2753
483:      2743
484:      2746
485:      2788
486:      2750
487:      2907
488:      2806
489:      2753
490:      2789
491:      2794
492:      2885
493:      2773
494:      2793
495:      2778
496:      2809
497:      2789
498:      3006
499:      2867
500:      2880
501:      2942
502:      2869
503:      2881
504:      2875
505:      2928
506:      2879
507:      2900
508:      2850
509:      2896
510:      2882
511:      2886
512:      2892
513:      2859
514:      2841
515:      2832
516:      2857
517:      2842
518:      2833
519:      2864
520:      2963
521:      2953
522:      2954
523:      2917
