Fastest: 4464 microseconds
Average: 4637 microseconds

Test #    Microseconds
1:        4680
2:        4654
3:        4563
4:        4588
5:        4595
6:        4492
7:        4816
8:        4576
9:        4829
10:       4495
11:       4495
12:       4597
13:       4735
14:       4655
15:       4567
16:       4818
17:       4503
18:       4516
19:       4520
20:       5136
21:       4497
22:       4563
23:       4507
24:       4519
25:       4590
26:       4570
27:       4736
28:       4616
29:       4509
30:       4488
31:       4508
32:       4567
33:       4599
34:       4662
35:       4721
36:       4961
37:       4712
38:       4809
39:       4776
40:       4756
41:       4640
42:       4721
43:       4632
44:       4688
45:       4613
46:       4523
47:       4670
48:       4619
49:       4536
50:       4560
51:       4541
52:       4722
53:       5552
54:       4595
55:       4562
56:       4554
57:       4661
58:       4685
59:       4540
60:       4670
61:       4540
62:       4578
63:       4630
64:       4613
65:       4613
66:       4549
67:       5102
68:       4623
69:       4608
70:       4662
71:       4621
72:       4575
73:       4612
74:       4696
75:       4697
76:       4644
77:       4980
78:       4907
79:       4707
80:       4740
81:       4663
82:       4758
83:       4729
84:       4877
85:       4680
86:       4631
87:       4687
88:       4604
89:       4625
90:       4597
91:       4552
92:       4601
93:       4645
94:       4605
95:       4621
96:       4605
97:       4627
98:       4630
99:       4611
100:      4626
101:      4626
102:      4664
103:      4525
104:      4557
105:      4645
106:      4571
107:      4864
108:      4513
109:      4640
110:      4602
111:      4482
112:      4724
113:      4561
114:      4648
115:      4538
116:      4620
117:      4611
118:      4523
119:      4578
120:      5338
121:      4633
122:      4560
123:      4518
124:      4521
125:      4655
126:      4550
127:      4694
128:      4536
129:      4660
130:      4593
131:      4605
132:      4588
133:      4544
134:      4910
135:      4758
136:      4551
137:      4551
138:      4606
139:      4641
140:      4603
141:      4751
142:      4642
143:      4670
144:      4710
145:      4583
146:      4633
147:      4716
148:      4498
149:      4571
150:      4601
151:      4864
152:      4544
153:      4539
154:      4706
155:      4526
156:      4521
157:      4605
158:      4551
159:      4520
160:      4519
161:      4663
162:      5038
163:      4506
164:      4577
165:      4516
166:      4546
167:      4547
168:      4656
169:      4530
170:      4562
171:      4511
172:      4564
173:      4759
174:      4666
175:      4958
176:      4515
177:      4534
178:      4511
179:      4541
180:      4614
181:      4576
182:      4528
183:      4567
184:      4508
185:      4515
186:      4609
187:      4751
188:      4784
189:      4522
190:      4542
191:      4538
192:      4610
193:      4711
194:      4575
195:      4632
196:      4710
197:      4667
198:      4634
199:      4592
200:      4603
201:      4570
202:      5373
203:      4606
204:      4525
205:      4548
206:      4587
207:      4566
208:      4665
209:      4600
210:      4969
211:      4636
212:      4651
213:      4594
214:      4553
215:      4690
216:      4605
217:      4980
218:      4624
219:      4567
220:      4590
221:      4627
222:      4732
223:      4664
224:      4635
225:      4684
226:      4677
227:      4560
228:      4650
229:      4583
230:      4602
231:      4527
232:      4554
233:      4534
234:      4519
235:      4724
236:      5503
237:      4505
238:      4565
239:      4503
240:      4636
241:      4590
242:      4947
243:      4655
244:      4523
245:      4562
246:      4642
247:      4745
248:      4599
249:      4831
250:      4598
251:      4548
252:      4499
253:      4745
254:      4731
255:      4621
256:      4504
257:      4542
258:      4581
259:      4689
260:      4600
261:      4626
262:      4753
263:      4533
264:      4535
265:      4508
266:      4676
267:      4629
268:      4577
269:      4652
270:      4645
271:      4515
272:      4536
273:      4626
274:      4746
275:      4663
276:      4770
277:      4855
278:      4680
279:      4668
280:      4698
281:      4523
282:      4615
283:      4586
284:      4940
285:      4634
286:      4632
287:      4608
288:      4572
289:      4716
290:      4866
291:      4527
292:      4528
293:      4622
294:      4511
295:      4487
296:      4771
297:      4566
298:      4532
299:      4504
300:      4576
301:      4540
302:      4536
303:      4969
304:      4622
305:      4579
306:      4717
307:      4548
308:      4559
309:      4693
310:      4714
311:      4594
312:      4599
313:      4721
314:      4591
315:      4549
316:      4786
317:      4617
318:      4745
319:      4659
320:      4725
321:      4608
322:      4582
323:      5081
324:      4674
325:      4658
326:      4571
327:      4624
328:      4541
329:      4623
330:      4723
331:      4824
332:      4690
333:      4669
334:      4537
335:      4599
336:      4868
337:      4587
338:      4550
339:      4501
340:      4547
341:      4561
342:      4509
343:      4682
344:      4588
345:      4586
346:      4577
347:      4541
348:      4620
349:      4535
350:      4723
351:      4812
352:      4571
353:      4555
354:      4666
355:      4508
356:      4560
357:      4629
358:      4571
359:      4589
360:      4616
361:      4610
362:      4626
363:      4774
364:      4611
365:      4509
366:      4489
367:      4605
368:      4737
369:      4573
370:      4702
371:      4651
372:      4609
373:      4612
374:      4641
375:      4607
376:      4666
377:      4876
378:      4666
379:      4634
380:      4723
381:      4548
382:      4519
383:      4564
384:      4609
385:      4615
386:      4737
387:      4713
388:      4605
389:      4529
390:      4704
391:      4618
392:      4700
393:      4811
394:      4571
395:      4553
396:      4529
397:      4714
398:      4831
399:      4677
400:      4608
401:      4538
402:      4529
403:      4561
404:      4760
405:      4582
406:      4586
407:      4875
408:      4664
409:      4521
410:      4770
411:      5260
412:      4550
413:      4576
414:      4571
415:      4540
416:      4599
417:      5027
418:      4752
419:      4612
420:      4568
421:      4596
422:      4617
423:      4574
424:      4691
425:      4689
426:      4564
427:      4576
428:      4625
429:      4628
430:      4760
431:      4903
432:      4654
433:      4649
434:      4608
435:      4568
436:      4543
437:      4741
438:      4599
439:      4485
440:      4493
441:      4526
442:      4596
443:      4586
444:      4667
445:      4756
446:      4559
447:      4558
448:      4574
449:      4534
450:      4542
451:      4667
452:      4670
453:      4697
454:      4642
455:      4596
456:      4525
457:      4642
458:      5164
459:      4888
460:      4568
461:      4667
462:      4548
463:      4580
464:      4691
465:      4529
466:      4528
467:      4520
468:      4571
469:      4531
470:      4580
471:      4872
472:      4609
473:      4550
474:      4651
475:      4597
476:      4538
477:      4552
478:      4760
479:      4591
480:      4553
481:      4594
482:      4547
483:      4580
484:      4686
485:      5335
486:      4827
487:      4584
488:      4501
489:      4558
490:      4557
491:      4862
492:      4843
493:      4578
494:      4544
495:      4589
496:      4603
497:      4603
498:      4665
499:      4496
500:      4517
501:      4538
502:      4960
503:      4831
504:      4684
505:      4577
506:      4541
507:      4554
508:      4585
509:      4497
510:      5292
511:      4939
512:      4525
513:      4580
514:      4539
515:      4643
516:      4609
517:      4618
518:      4667
519:      4578
520:      4552
521:      4551
522:      4517
523:      4607
524:      4588
525:      5665
526:      4915
527:      4584
528:      4632
529:      4634
530:      4607
531:      4667
532:      4581
533:      4547
534:      4558
535:      4641
536:      4577
537:      4565
538:      4744
539:      4649
540:      4612
541:      4618
542:      4732
543:      4522
544:      4522
545:      4819
546:      4505
547:      4476
548:      4522
549:      4550
550:      4538
551:      4536
552:      4645
553:      4721
554:      4650
555:      4625
556:      4589
557:      4574
558:      4716
559:      5070
560:      4574
561:      4594
562:      4581
563:      4555
564:      4565
565:      4782
566:      4595
567:      4464
568:      4581
569:      4599
570:      4641
571:      4640
572:      5158
573:      4778
574:      4580
575:      4540
576:      4543
577:      4594
578:      4682
579:      4832
580:      4710
581:      4581
582:      4544
583:      4521
584:      4534
585:      4729
586:      4587
587:      4538
588:      4509
589:      4538
590:      4574
591:      4794
592:      4532
593:      4578
594:      4536
595:      4532
596:      4572
597:      4585
598:      4547
599:      4673
600:      4566
601:      4549
602:      4582
603:      4538
604:      4635
605:      4569
606:      5356
607:      4708
608:      4551
609:      4536
610:      4594
611:      4542
612:      4577
613:      4532
614:      4527
615:      4528
616:      4662
617:      4610
618:      4566
619:      4626
620:      4639
621:      4595
622:      4608
623:      4575
624:      4569
625:      4547
626:      4823
627:      4954
628:      4537
629:      4765
630:      4523
631:      4571
632:      4571
633:      4698
634:      4549
635:      4542
636:      5406
637:      4649
638:      5646
639:      4662
640:      4534
641:      4527
642:      4596
643:      4577
644:      4567
645:      4586
646:      4550
647:      4558
648:      4618
649:      4707
650:      4586
651:      4579
652:      4601
653:      5407
654:      4637
655:      4630
656:      4550
657:      4543
658:      4528
659:      4949
660:      4494
661:      4538
662:      4510
663:      4507
664:      4533
665:      4625
666:      5282
667:      4505
668:      4571
669:      4852
670:      5332
671:      4576
672:      4498
673:      4731
674:      4538
675:      4480
676:      4558
677:      4556
678:      4570
679:      4576
680:      4631
681:      4617
682:      4591
683:      4649
684:      4531
685:      4539
686:      4702
687:      5182
688:      4591
689:      4697
690:      5542
691:      4584
692:      4532
693:      5133
694:      4759
695:      4520
696:      4508
697:      4553
698:      4545
699:      4542
700:      4546
701:      4520
702:      4488
703:      4530
704:      4592
705:      4559
706:      4777
707:      4614
708:      4577
709:      4565
710:      4540
711:      4481
712:      4484
713:      5266
714:      4783
715:      4573
716:      4657
717:      4542
