Fastest: 4461 microseconds
Average: 4646 microseconds

Test #    Microseconds
1:        4748
2:        4698
3:        4722
4:        4687
5:        4607
6:        4776
7:        4720
8:        4627
9:        4630
10:       4583
11:       4518
12:       4499
13:       5392
14:       4578
15:       4502
16:       4490
17:       4552
18:       4484
19:       4603
20:       4818
21:       4516
22:       4509
23:       4514
24:       4668
25:       4642
26:       4860
27:       4747
28:       4697
29:       4665
30:       4641
31:       4647
32:       4607
33:       4703
34:       4597
35:       4591
36:       4597
37:       4534
38:       4485
39:       4506
40:       4624
41:       4502
42:       4511
43:       4559
44:       4586
45:       4545
46:       4561
47:       4583
48:       4842
49:       4660
50:       4550
51:       4537
52:       4603
53:       4575
54:       4823
55:       4704
56:       4737
57:       4793
58:       4506
59:       4517
60:       4553
61:       4561
62:       4499
63:       4542
64:       4548
65:       4533
66:       4541
67:       4533
68:       4647
69:       4620
70:       4534
71:       4544
72:       4533
73:       4508
74:       4618
75:       4720
76:       4716
77:       4674
78:       4674
79:       4657
80:       4580
81:       4619
82:       4549
83:       4513
84:       4538
85:       4542
86:       4552
87:       4611
88:       4542
89:       4621
90:       4607
91:       4625
92:       4697
93:       4648
94:       4635
95:       4738
96:       4828
97:       4768
98:       4832
99:       4776
100:      4765
101:      4863
102:      4754
103:      4749
104:      4839
105:      4595
106:      4567
107:      4598
108:      4639
109:      4565
110:      4568
111:      4592
112:      4558
113:      4545
114:      4609
115:      4578
116:      4548
117:      4563
118:      4643
119:      4595
120:      4538
121:      4641
122:      4693
123:      4632
124:      4709
125:      4553
126:      4546
127:      4587
128:      4629
129:      4506
130:      4517
131:      4623
132:      4544
133:      4534
134:      4543
135:      4577
136:      4552
137:      4565
138:      4549
139:      4519
140:      4515
141:      4624
142:      4641
143:      4618
144:      5371
145:      4558
146:      4476
147:      4533
148:      5209
149:      4657
150:      4604
151:      4587
152:      4571
153:      4596
154:      4569
155:      4708
156:      4546
157:      4576
158:      4567
159:      4539
160:      4558
161:      4536
162:      4665
163:      4629
164:      4588
165:      4581
166:      4577
167:      4566
168:      4625
169:      4573
170:      4678
171:      4636
172:      4631
173:      4647
174:      4578
175:      4662
176:      4651
177:      4582
178:      4616
179:      4502
180:      4514
181:      4514
182:      4602
183:      4571
184:      4552
185:      4560
186:      4544
187:      4496
188:      4520
189:      4786
190:      4750
191:      4742
192:      4822
193:      4705
194:      4794
195:      4797
196:      4692
197:      4590
198:      4608
199:      4637
200:      4612
201:      4586
202:      4534
203:      4552
204:      4523
205:      4583
206:      4547
207:      4568
208:      4569
209:      4557
210:      4516
211:      4507
212:      4558
213:      4515
214:      4518
215:      4595
216:      4724
217:      4542
218:      4473
219:      4568
220:      4483
221:      4480
222:      4530
223:      4590
224:      4560
225:      4559
226:      4596
227:      4549
228:      4566
229:      4585
230:      4580
231:      4550
232:      4589
233:      4682
234:      4761
235:      4777
236:      4782
237:      4759
238:      4769
239:      4796
240:      4726
241:      4664
242:      4678
243:      4706
244:      4678
245:      4648
246:      4701
247:      4545
248:      4580
249:      4597
250:      4614
251:      4562
252:      4608
253:      4584
254:      4574
255:      4583
256:      4731
257:      4664
258:      4633
259:      4701
260:      4643
261:      4662
262:      4764
263:      4601
264:      4606
265:      4610
266:      4682
267:      4563
268:      4536
269:      4561
270:      4574
271:      4525
272:      4488
273:      4539
274:      4538
275:      4521
276:      4599
277:      4744
278:      4687
279:      4695
280:      4722
281:      4710
282:      4710
283:      4625
284:      4685
285:      4615
286:      4637
287:      4636
288:      4594
289:      4560
290:      4618
291:      4557
292:      4561
293:      4640
294:      4530
295:      4469
296:      4548
297:      4561
298:      4493
299:      4504
300:      4671
301:      4570
302:      4552
303:      4630
304:      4675
305:      4656
306:      4777
307:      4657
308:      4654
309:      4694
310:      4607
311:      4713
312:      4647
313:      4731
314:      4671
315:      4649
316:      4626
317:      4586
318:      4559
319:      4561
320:      4703
321:      4778
322:      4803
323:      4788
324:      4766
325:      4757
326:      4756
327:      4748
328:      4774
329:      4724
330:      4726
331:      4674
332:      4716
333:      4687
334:      4647
335:      4720
336:      4660
337:      4659
338:      4666
339:      4606
340:      4630
341:      4655
342:      4622
343:      4643
344:      4605
345:      4664
346:      4632
347:      4622
348:      4625
349:      4633
350:      4600
351:      4616
352:      4502
353:      4625
354:      4606
355:      4618
356:      4622
357:      5261
358:      8008
359:      8013
360:      8030
361:      5075
362:      5534
363:      4756
364:      4794
365:      4750
366:      4710
367:      4726
368:      4731
369:      4756
370:      4692
371:      4685
372:      4655
373:      4670
374:      4648
375:      4728
376:      4785
377:      4628
378:      4614
379:      4599
380:      4555
381:      4595
382:      4610
383:      4536
384:      4565
385:      4461
386:      4567
387:      4708
388:      4807
389:      4749
390:      4836
391:      4758
392:      4692
393:      4632
394:      4647
395:      4578
396:      4544
397:      4663
398:      4556
399:      4558
400:      4606
401:      4555
402:      4621
403:      4594
404:      4649
405:      4628
406:      4574
407:      4662
408:      4845
409:      4855
410:      4924
411:      4789
412:      4746
413:      4837
414:      4758
415:      4705
416:      4780
417:      4783
418:      4749
419:      4786
420:      4774
421:      4747
422:      4780
423:      4817
424:      4667
425:      4670
426:      4746
427:      4650
428:      4588
429:      4559
430:      4574
431:      4653
432:      4799
433:      4810
434:      4685
435:      4793
436:      4690
437:      4572
438:      4592
439:      4565
440:      4599
441:      4559
442:      4953
443:      4628
444:      4563
445:      4636
446:      4633
447:      4574
448:      4764
449:      4537
450:      4585
451:      4626
