Fastest: 2684 microseconds
Average: 2798 microseconds

Test #    Microseconds
1:        2921
2:        2936
3:        2923
4:        2864
5:        2860
6:        2861
7:        2873
8:        2849
9:        2802
10:       2812
11:       2795
12:       2779
13:       2887
14:       2824
15:       2771
16:       2760
17:       2766
18:       2771
19:       2804
20:       2756
21:       2782
22:       2782
23:       2776
24:       2919
25:       2769
26:       2759
27:       2749
28:       2740
29:       2786
30:       2857
31:       2865
32:       2870
33:       2871
34:       2858
35:       2954
36:       2898
37:       2866
38:       2863
39:       2867
40:       2930
41:       2936
42:       2841
43:       3007
44:       2756
45:       2783
46:       2774
47:       2715
48:       2718
49:       2705
50:       2745
51:       2773
52:       2801
53:       2775
54:       2793
55:       2914
56:       2780
57:       2810
58:       2783
59:       2708
60:       2738
61:       2731
62:       2716
63:       2728
64:       2775
65:       2710
66:       2830
67:       2782
68:       2779
69:       3172
70:       3251
71:       2728
72:       2745
73:       2699
74:       2761
75:       2702
76:       2710
77:       2951
78:       2949
79:       2791
80:       2774
81:       2755
82:       2770
83:       2786
84:       2761
85:       2790
86:       2786
87:       2762
88:       2976
89:       2750
90:       2753
91:       2733
92:       2717
93:       2756
94:       2707
95:       2709
96:       2743
97:       2765
98:       2750
99:       2762
100:      2838
101:      2761
102:      2790
103:      2767
104:      2800
105:      2760
106:      2759
107:      2768
108:      2793
109:      2766
110:      2768
111:      2878
112:      2773
113:      2820
114:      2767
115:      2793
116:      2762
117:      2763
118:      2775
119:      2866
120:      2823
121:      2805
122:      2831
123:      2770
124:      2771
125:      2765
126:      2799
127:      2755
128:      2793
129:      2757
130:      2777
131:      2768
132:      2751
133:      2784
134:      2797
135:      2788
136:      2767
137:      2781
138:      2760
139:      2777
140:      2767
141:      2781
142:      2774
143:      2807
144:      2922
145:      2754
146:      2885
147:      2997
148:      2940
149:      2835
150:      2797
151:      2897
152:      2786
153:      2853
154:      2809
155:      2964
156:      2870
157:      3211
158:      2818
159:      2773
160:      2840
161:      2817
162:      2822
163:      2778
164:      2735
165:      2742
166:      2879
167:      2763
168:      2828
169:      2759
170:      2757
171:      2762
172:      2754
173:      2754
174:      2796
175:      2798
176:      2808
177:      3006
178:      2781
179:      2842
180:      2779
181:      2749
182:      2764
183:      2760
184:      2764
185:      2833
186:      2776
187:      2746
188:      2912
189:      2816
190:      2851
191:      2775
192:      2766
193:      2770
194:      2753
195:      2787
196:      2809
197:      2759
198:      2770
199:      2771
200:      2816
201:      2820
202:      2773
203:      2779
204:      2750
205:      2821
206:      2778
207:      2784
208:      2726
209:      2733
210:      2734
211:      2863
212:      2749
213:      2772
214:      2755
215:      2748
216:      2738
217:      2767
218:      2750
219:      2743
220:      2741
221:      2748
222:      2853
223:      3318
224:      2863
225:      2776
226:      2759
227:      2815
228:      2740
229:      2787
230:      2751
231:      2825
232:      2745
233:      2832
234:      2743
235:      2751
236:      2737
237:      2732
238:      2769
239:      2778
240:      2758
241:      2743
242:      2758
243:      2790
244:      2782
245:      2928
246:      2846
247:      2755
248:      2777
249:      2792
250:      2809
251:      2794
252:      2749
253:      2756
254:      2811
255:      2782
256:      2788
257:      2778
258:      2786
259:      2821
260:      2798
261:      2790
262:      2759
263:      2812
264:      2768
265:      2795
266:      2775
267:      2888
268:      2797
269:      2768
270:      2762
271:      2820
272:      2771
273:      2762
274:      2808
275:      2796
276:      2838
277:      2777
278:      2884
279:      2779
280:      2794
281:      2775
282:      2768
283:      2758
284:      2763
285:      2842
286:      2762
287:      2747
288:      2706
289:      2754
290:      2774
291:      2781
292:      2768
293:      2725
294:      2712
295:      2710
296:      2809
297:      2877
298:      2801
299:      2755
300:      2711
301:      2924
302:      2793
303:      2794
304:      2753
305:      2781
306:      2753
307:      2781
308:      2816
309:      2818
310:      2778
311:      2820
312:      2827
313:      2817
314:      2782
315:      2755
316:      2757
317:      2762
318:      2780
319:      2783
320:      2754
321:      2740
322:      2777
323:      2926
324:      2804
325:      2759
326:      2768
327:      2743
328:      2761
329:      2753
330:      2779
331:      2747
332:      2716
333:      2719
334:      2755
335:      2799
336:      2898
337:      2739
338:      2725
339:      2727
340:      2715
341:      2786
342:      2741
343:      2751
344:      2735
345:      2751
346:      2917
347:      2843
348:      2833
349:      2826
350:      2845
351:      2835
352:      2889
353:      2801
354:      2753
355:      2744
356:      2803
357:      2926
358:      2774
359:      2790
360:      2761
361:      2820
362:      2859
363:      2763
364:      2738
365:      2755
366:      2745
367:      2755
368:      2834
369:      2916
370:      2746
371:      2748
372:      2751
373:      2772
374:      2848
375:      2751
376:      2742
377:      2741
378:      2773
379:      3021
380:      2837
381:      2797
382:      2755
383:      2757
384:      2769
385:      2735
386:      2787
387:      2747
388:      2748
389:      2838
390:      2790
391:      2809
392:      2852
393:      2810
394:      2833
395:      2798
396:      2888
397:      2764
398:      2804
399:      2807
400:      2774
401:      2918
402:      2853
403:      2765
404:      2748
405:      2765
406:      2722
407:      2743
408:      2839
409:      2783
410:      2809
411:      2923
412:      2763
413:      2897
414:      2814
415:      2987
416:      2776
417:      2744
418:      2743
419:      2807
420:      2765
421:      2785
422:      2821
423:      2805
424:      2888
425:      2796
426:      2755
427:      2749
428:      2751
429:      2778
430:      2799
431:      2736
432:      2794
433:      2766
434:      2747
435:      2864
436:      2769
437:      2764
438:      2758
439:      2763
440:      2770
441:      2784
442:      2754
443:      2789
444:      2759
445:      2751
446:      2792
447:      2779
448:      2790
449:      2757
450:      2768
451:      2766
452:      2783
453:      3360
454:      2867
455:      2786
456:      2814
457:      2905
458:      2850
459:      2765
460:      2743
461:      2749
462:      2830
463:      2784
464:      2798
465:      2755
466:      2749
467:      2747
468:      2830
469:      2885
470:      2784
471:      2747
472:      2754
473:      2758
474:      2791
475:      2776
476:      2749
477:      2791
478:      2732
479:      2736
480:      2866
481:      2770
482:      2799
483:      2760
484:      2750
485:      2772
486:      2807
487:      2760
488:      2764
489:      2780
490:      2774
491:      2855
492:      2802
493:      2805
494:      2753
495:      2770
496:      2802
497:      2789
498:      2791
499:      2753
500:      2763
501:      2768
502:      3091
503:      2956
504:      2802
505:      2765
506:      2763
507:      2768
508:      2896
509:      2769
510:      2739
511:      2722
512:      2793
513:      2942
514:      2758
515:      2759
516:      2744
517:      2749
518:      2778
519:      2757
520:      2784
521:      2773
522:      2793
523:      2776
524:      3302
525:      2922
526:      2763
527:      2736
528:      2744
529:      2883
530:      2754
531:      2753
532:      2779
533:      2708
534:      2757
535:      2728
536:      2914
537:      2744
538:      2741
539:      2816
540:      2824
541:      2813
542:      2754
543:      2793
544:      2762
545:      2842
546:      2798
547:      2876
548:      2824
549:      2798
550:      2821
551:      2739
552:      2755
553:      2812
554:      2821
555:      2799
556:      2794
557:      2786
558:      2865
559:      2780
560:      2757
561:      2945
562:      2771
563:      2780
564:      2729
565:      2730
566:      2786
567:      2754
568:      2760
569:      2888
570:      2988
571:      2780
572:      2742
573:      2750
574:      2742
575:      2819
576:      2791
577:      2756
578:      2771
579:      2759
580:      2816
581:      2764
582:      2785
583:      2759
584:      2769
585:      2757
586:      2802
587:      2785
588:      2746
589:      2753
590:      2761
591:      2949
592:      2744
593:      2791
594:      2769
595:      2755
596:      2800
597:      2812
598:      2764
599:      2811
600:      2709
601:      2714
602:      2705
603:      2857
604:      2800
605:      2753
606:      2758
607:      2711
608:      2880
609:      2963
610:      2765
611:      2874
612:      2753
613:      2759
614:      2857
615:      2867
616:      2844
617:      2749
618:      2741
619:      2779
620:      2813
621:      2763
622:      2779
623:      2744
624:      2782
625:      2873
626:      2762
627:      2762
628:      2763
629:      2764
630:      2785
631:      2803
632:      2779
633:      2711
634:      2684
635:      2722
636:      3018
637:      2801
638:      2752
639:      2810
640:      2757
641:      2767
642:      2791
643:      2765
644:      2817
645:      2762
646:      2759
647:      2969
648:      3057
649:      3411
650:      2820
651:      2758
652:      2777
653:      2756
654:      2743
655:      2754
656:      2753
657:      2761
658:      2884
659:      2779
660:      2783
661:      2813
662:      2803
663:      2763
664:      2772
665:      2767
666:      2767
667:      2763
668:      2829
669:      2754
670:      2974
671:      2813
672:      2782
673:      2803
674:      2777
675:      2809
676:      2799
677:      2756
678:      2761
679:      2744
680:      2693
681:      2831
682:      2792
683:      2877
684:      2809
685:      2779
686:      2799
687:      2780
688:      2753
689:      2834
690:      2773
691:      2751
692:      2930
693:      2864
694:      2881
695:      2800
696:      2766
697:      2761
698:      2857
699:      2757
700:      2808
701:      2763
702:      2753
703:      2855
704:      2758
705:      2772
706:      2772
707:      2753
708:      2798
709:      2789
710:      2790
711:      2854
712:      2752
713:      2770
714:      2821
715:      2777
716:      2790
717:      2767
718:      2761
719:      2765
720:      2773
721:      2762
722:      2770
723:      2745
724:      2769
725:      2810
726:      2972
727:      2950
728:      2777
729:      2748
730:      2755
731:      2745
732:      2767
733:      2768
734:      2765
735:      2766
736:      2761
737:      2857
738:      2790
739:      2791
740:      2756
741:      2788
742:      2740
743:      2769
744:      2804
745:      2795
746:      2798
747:      2746
748:      2847
749:      2746
750:      2750
751:      2762
752:      2783
753:      2814
754:      2843
755:      2748
756:      2747
757:      2756
758:      2792
759:      3162
760:      3305
761:      2747
762:      2744
763:      2746
764:      2773
765:      2756
766:      2758
767:      2705
768:      2710
769:      2704
770:      2906
771:      2879
772:      2914
773:      2742
774:      2742
775:      2775
776:      2840
777:      2745
778:      2746
779:      2761
780:      2765
781:      2899
782:      2746
783:      2758
784:      2787
785:      2757
786:      2812
787:      2797
788:      2809
789:      2798
790:      2754
791:      2797
792:      2795
793:      2829
794:      2739
795:      2762
796:      2763
797:      2861
798:      2825
799:      2764
800:      2745
801:      2757
802:      3235
803:      3207
804:      2860
805:      2807
806:      2759
807:      2840
808:      2787
809:      2814
810:      2813
811:      2771
812:      2797
813:      2756
814:      2788
815:      2880
816:      2727
817:      2740
818:      2769
819:      2743
820:      2794
821:      2809
822:      2793
823:      2896
824:      2765
825:      2792
826:      2874
827:      2823
828:      2769
829:      2746
830:      2759
831:      2770
832:      2804
833:      2750
834:      2759
835:      2780
836:      2748
837:      2844
838:      2763
839:      2803
840:      2775
841:      2759
842:      2764
843:      2901
844:      2843
845:      2841
846:      2821
847:      2810
848:      2845
849:      2823
850:      2841
851:      2815
852:      2849
853:      2839
854:      2796
855:      2790
856:      2781
857:      2759
858:      2782
859:      2907
860:      2760
861:      2833
862:      2730
863:      2765
864:      2770
865:      2795
866:      2766
867:      2738
868:      2753
869:      2730
870:      2727
871:      2856
872:      2841
873:      2749
874:      2759
875:      2765
876:      2800
877:      2832
878:      2827
879:      2757
880:      2772
881:      2803
882:      2915
883:      2800
884:      2766
885:      2752
886:      2773
887:      3018
888:      2766
889:      2771
890:      2777
891:      2829
892:      2810
893:      3046
894:      2789
895:      2763
896:      2775
897:      2769
898:      2797
899:      2779
900:      2764
901:      2759
902:      2759
903:      2783
904:      3153
905:      2773
906:      2767
907:      2763
908:      2756
909:      2813
910:      2744
911:      2761
912:      2770
913:      2777
914:      2780
915:      3018
916:      2794
917:      2767
918:      2767
919:      2771
920:      2804
921:      2854
922:      2829
923:      2764
924:      2832
925:      2838
926:      2874
927:      2767
928:      2829
929:      2754
930:      2811
931:      2755
932:      2786
933:      2761
934:      2757
935:      2754
936:      2774
937:      2821
938:      2798
939:      2848
940:      2782
941:      2823
942:      2818
943:      2920
944:      2860
945:      2816
946:      2862
947:      2837
948:      2850
949:      2773
950:      2790
951:      2759
952:      2766
953:      2767
954:      2787
955:      2758
956:      2793
957:      2779
958:      2770
959:      2751
960:      2927
961:      2787
962:      2809
963:      2832
964:      2776
965:      2797
966:      2815
967:      2787
968:      2794
969:      2792
970:      2769
971:      3125
972:      3084
973:      2813
974:      2765
975:      2757
976:      2850
977:      2738
978:      2853
979:      2797
980:      2791
981:      2802
982:      2814
983:      2793
984:      2764
985:      2835
986:      2741
987:      2782
988:      2777
989:      2775
990:      2758
991:      2751
992:      2757
993:      2840
994:      2779
995:      2758
996:      2747
997:      2736
998:      2735
999:      2849
1000:     2860
